season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2024,2024-07-06,Seattle Storm,Chicago Sky,-4,172,10725,23.0,17.0,30.0,18.0,88,401620337,22.0,20.0,22.0,20.0,84,False,True,,,2026-07-10T11:05:57.767315,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-07-07,Connecticut Sun,Atlanta Dream,13,147,7527,16.0,8.0,25.0,18.0,67,401620340,20.0,14.0,33.0,13.0,80,False,True,,,2026-07-10T11:06:01.023554,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-07-07,Las Vegas Aces,Dallas Wings,19,189,10369,27.0,21.0,17.0,20.0,85,401620341,25.0,26.0,26.0,27.0,104,False,True,,,2026-07-10T11:06:01.023567,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-07-07,Los Angeles Sparks,Phoenix Mercury,-6,162,11618,25.0,17.0,23.0,19.0,84,401620343,15.0,24.0,24.0,15.0,78,False,True,,,2026-07-10T11:06:01.023584,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-07-07,Minnesota Lynx,Washington Mystics,7,141,7610,14.0,22.0,21.0,10.0,67,401620339,25.0,11.0,19.0,19.0,74,False,True,,,2026-07-10T11:05:59.340740,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-07-07,Seattle Storm,Chicago Sky,13,155,11283,20.0,19.0,14.0,18.0,71,401620342,12.0,19.0,29.0,24.0,84,False,True,,,2026-07-10T11:06:01.023576,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-07-10,Chicago Sky,Atlanta Dream,9,147,9025,22.0,12.0,20.0,15.0,69,401620347,18.0,20.0,16.0,24.0,78,False,True,,,2026-07-10T11:06:05.887460,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-07-10,Connecticut Sun,New York Liberty,-3,139,8910,29.0,10.0,20.0,12.0,71,401620345,19.0,19.0,16.0,14.0,68,False,True,,,2026-07-10T11:06:05.887439,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-07-10,Indiana Fever,Washington Mystics,-5,173,17274,26.0,25.0,25.0,13.0,89,401620346,17.0,20.0,18.0,29.0,84,False,True,,,2026-07-10T11:06:05.887451,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-07-10,Los Angeles Sparks,Minnesota Lynx,-15,149,9533,29.0,22.0,19.0,12.0,82,401620344,16.0,19.0,16.0,16.0,67,False,True,,,2026-07-10T11:06:04.299259,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-07-10,Phoenix Mercury,Dallas Wings,16,184,11601,29.0,17.0,20.0,18.0,84,401620349,21.0,28.0,31.0,20.0,100,False,True,,,2026-07-10T11:06:05.887476,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-07-10,Seattle Storm,Las Vegas Aces,-5,163,12500,13.0,17.0,30.0,24.0,84,401620348,17.0,19.0,19.0,24.0,79,False,True,,,2026-07-10T11:06:05.887468,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-07-11,New York Liberty,Chicago Sky,15,167,17758,22.0,18.0,22.0,14.0,76,401620350,19.0,19.0,25.0,28.0,91,False,True,,,2026-07-10T11:06:07.476005,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-07-12,Atlanta Dream,Las Vegas Aces,-14,154,3344,20.0,24.0,13.0,27.0,84,401620351,15.0,15.0,17.0,23.0,70,False,True,,,2026-07-10T11:06:09.050032,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-07-12,Indiana Fever,Phoenix Mercury,9,181,17274,16.0,19.0,23.0,28.0,86,401620352,28.0,27.0,26.0,14.0,95,False,True,,,2026-07-10T11:06:09.050044,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-07-13,Chicago Sky,New York Liberty,-14,148,9025,14.0,29.0,18.0,20.0,81,401620354,21.0,13.0,20.0,13.0,67,False,True,,,2026-07-10T11:06:10.634846,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-07-13,Dallas Wings,Los Angeles Sparks,-6,168,6251,22.0,23.0,16.0,26.0,87,401620355,18.0,26.0,19.0,18.0,81,False,True,,,2026-07-10T11:06:10.634859,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-07-13,Seattle Storm,Minnesota Lynx,28,154,8320,22.0,15.0,19.0,7.0,63,401620353,25.0,25.0,22.0,19.0,91,False,True,,,2026-07-10T11:06:09.050052,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-07-14,Connecticut Sun,Phoenix Mercury,27,165,8910,20.0,22.0,9.0,18.0,69,401620356,20.0,28.0,19.0,29.0,96,False,True,,,2026-07-10T11:06:12.306928,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-07-14,Minnesota Lynx,Indiana Fever,-7,155,18978,20.0,18.0,15.0,28.0,81,401620359,19.0,19.0,22.0,14.0,74,False,True,,,2026-07-10T11:06:12.306948,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-07-14,Seattle Storm,Atlanta Dream,11,151,10036,23.0,13.0,21.0,13.0,70,401620358,24.0,18.0,18.0,21.0,81,False,True,,,2026-07-10T11:06:12.306955,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-07-14,Washington Mystics,Las Vegas Aces,-12,166,4200,20.0,20.0,25.0,24.0,89,401620357,31.0,12.0,19.0,15.0,77,False,True,,,2026-07-10T11:06:12.306940,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-07-16,Los Angeles Sparks,Seattle Storm,-6,172,18724,19.0,22.0,23.0,25.0,89,401620361,17.0,20.0,24.0,22.0,83,False,True,,,2026-07-10T11:06:15.509973,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-07-16,New York Liberty,Connecticut Sun,8,156,13694,23.0,19.0,21.0,11.0,74,401620362,28.0,17.0,18.0,19.0,82,False,True,,,2026-07-10T11:06:15.509982,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-07-16,Washington Mystics,Phoenix Mercury,-9,183,12586,17.0,27.0,27.0,25.0,96,401620360,19.0,27.0,17.0,24.0,87,False,True,,,2026-07-10T11:06:15.509961,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Capital One Arena
2024,2024-07-17,Dallas Wings,Indiana Fever,8,194,6251,20.0,26.0,24.0,23.0,93,401620365,27.0,27.0,18.0,29.0,101,False,True,,,2026-07-10T11:06:17.077503,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-07-17,Las Vegas Aces,Chicago Sky,-8,178,10396,25.0,19.0,25.0,24.0,93,401620363,12.0,25.0,26.0,22.0,85,False,True,,,2026-07-10T11:06:15.509990,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-07-17,Minnesota Lynx,Atlanta Dream,7,165,15013,19.0,16.0,25.0,19.0,79,401620364,14.0,19.0,23.0,30.0,86,False,True,,,2026-07-10T11:06:17.077490,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-07-21,Team WNBA,Team USA,8,226,16407,23.0,31.0,25.0,30.0,109,401620458,24.0,28.0,36.0,29.0,117,False,True,,,2026-07-10T11:06:21.801874,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-08-16,Atlanta Dream,Seattle Storm,2,164,3260,22.0,19.0,19.0,21.0,81,401620369,18.0,11.0,26.0,28.0,83,False,True,,,2026-07-10T11:07:04.864036,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-08-16,Chicago Sky,Phoenix Mercury,-20,150,9025,30.0,20.0,19.0,16.0,85,401620366,12.0,16.0,24.0,13.0,65,False,True,,,2026-07-10T11:07:03.241215,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-08-16,Indiana Fever,Phoenix Mercury,9,187,17274,16.0,21.0,28.0,24.0,89,401620370,33.0,21.0,19.0,25.0,98,False,True,,,2026-07-10T11:07:04.864048,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-08-16,Los Angeles Sparks,New York Liberty,-35,171,11120,29.0,28.0,25.0,21.0,103,401620368,10.0,18.0,20.0,20.0,68,False,True,,,2026-07-10T11:07:03.241262,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-08-16,Minnesota Lynx,Washington Mystics,11,147,7224,15.0,22.0,21.0,10.0,68,401620367,18.0,17.0,23.0,21.0,79,False,True,,,2026-07-10T11:07:03.241251,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-08-17,Dallas Wings,Connecticut Sun,-18,200,6191,27.0,23.0,32.0,27.0,109,401620371,20.0,18.0,23.0,30.0,91,False,True,,,2026-07-10T11:07:04.864057,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-08-17,Las Vegas Aces,New York Liberty,-12,146,10397,24.0,18.0,17.0,20.0,79,401620373,28.0,8.0,15.0,16.0,67,False,True,,,2026-07-10T11:07:06.440179,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-08-17,Los Angeles Sparks,Chicago Sky,-4,176,16551,26.0,16.0,22.0,26.0,90,401620374,25.0,21.0,28.0,12.0,86,False,True,,,2026-07-10T11:07:06.440188,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-08-17,Washington Mystics,Minnesota Lynx,-16,182,4200,22.0,23.0,33.0,21.0,99,401620372,16.0,23.0,17.0,27.0,83,False,True,,,2026-07-10T11:07:06.440167,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-08-18,Atlanta Dream,Connecticut Sun,12,152,3330,15.0,19.0,18.0,18.0,70,401620375,19.0,19.0,21.0,23.0,82,False,True,,,2026-07-10T11:07:08.120190,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-08-18,Indiana Fever,Seattle Storm,17,167,17274,17.0,17.0,24.0,17.0,75,401620377,13.0,22.0,24.0,33.0,92,False,True,,,2026-07-10T11:07:08.120203,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-08-18,Las Vegas Aces,Los Angeles Sparks,16,158,10311,21.0,16.0,16.0,18.0,71,401620376,21.0,23.0,20.0,23.0,87,False,True,,,2026-07-10T11:07:08.120211,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-08-19,Phoenix Mercury,Chicago Sky,18,154,14267,19.0,16.0,15.0,18.0,68,401620378,32.0,20.0,17.0,17.0,86,False,True,,,2026-07-10T11:07:08.120217,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-08-20,Connecticut Sun,Los Angeles Sparks,8,130,19125,20.0,15.0,11.0,15.0,61,401620379,17.0,24.0,12.0,16.0,69,False,True,,,2026-07-10T11:07:11.318361,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,TD Garden
2024,2024-08-20,New York Liberty,Dallas Wings,20,168,11455,16.0,23.0,21.0,14.0,74,401620380,26.0,22.0,21.0,25.0,94,False,True,,,2026-07-10T11:07:11.318373,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-08-20,Washington Mystics,Seattle Storm,-6,160,4200,26.0,18.0,17.0,22.0,83,401620381,17.0,13.0,27.0,20.0,77,False,True,,,2026-07-10T11:07:11.318382,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-08-21,Atlanta Dream,Phoenix Mercury,9,135,3260,6.0,20.0,22.0,15.0,63,401620382,19.0,15.0,14.0,24.0,72,False,True,,,2026-07-10T11:07:12.958355,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-08-22,Las Vegas Aces,Minnesota Lynx,-11,185,10429,26.0,28.0,24.0,20.0,98,401620383,25.0,21.0,21.0,20.0,87,False,True,,,2026-07-10T11:07:12.958368,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-08-22,New York Liberty,Dallas Wings,8,150,10986,17.0,15.0,17.0,22.0,71,401620384,14.0,21.0,18.0,26.0,79,False,True,,,2026-07-10T11:07:14.586155,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-08-23,Atlanta Dream,Phoenix Mercury,-2,162,3260,24.0,24.0,17.0,17.0,82,401620385,17.0,24.0,18.0,21.0,80,False,True,,,2026-07-10T11:07:16.443222,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-08-23,Connecticut Sun,Chicago Sky,2,162,8910,17.0,18.0,29.0,16.0,80,401620386,17.0,28.0,18.0,19.0,82,False,True,,,2026-07-10T11:07:16.443259,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-08-23,Washington Mystics,Los Angeles Sparks,6,154,4200,21.0,20.0,14.0,19.0,74,401620387,22.0,16.0,16.0,26.0,80,False,True,,,2026-07-10T11:07:16.443268,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-08-24,Minnesota Lynx,Las Vegas Aces,13,161,9124,18.0,21.0,15.0,20.0,74,401620388,18.0,22.0,25.0,22.0,87,False,True,,,2026-07-10T11:07:16.443275,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-08-24,New York Liberty,Connecticut Sun,-8,136,13098,20.0,20.0,19.0,13.0,72,401620389,25.0,13.0,14.0,12.0,64,False,True,,,2026-07-10T11:07:18.174794,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-08-25,Chicago Sky,Las Vegas Aces,-2,152,9025,12.0,20.0,20.0,25.0,77,401620391,17.0,13.0,22.0,23.0,75,False,True,,,2026-07-10T11:07:19.962912,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-08-25,Dallas Wings,Los Angeles Sparks,3,223,5925,26.0,29.0,37.0,18.0,110,401620392,13.0,32.0,28.0,40.0,113,False,True,,,2026-07-10T11:07:19.962925,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-08-25,Minnesota Lynx,Indiana Fever,10,170,19023,16.0,28.0,16.0,20.0,80,401620390,29.0,16.0,22.0,23.0,90,False,True,,,2026-07-10T11:07:18.174807,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-08-26,Atlanta Dream,Indiana Fever,-5,163,17608,22.0,30.0,18.0,14.0,84,401620393,17.0,21.0,21.0,20.0,79,False,True,,,2026-07-10T11:07:21.538748,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,State Farm Arena
2024,2024-08-27,Phoenix Mercury,New York Liberty,-14,154,10299,18.0,20.0,21.0,25.0,84,401620394,9.0,29.0,15.0,17.0,70,False,True,,,2026-07-10T11:07:21.538760,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-08-27,Seattle Storm,Washington Mystics,-2,146,9535,24.0,18.0,14.0,18.0,74,401620395,19.0,24.0,12.0,17.0,72,False,True,,,2026-07-10T11:07:21.538769,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-08-28,Dallas Wings,Las Vegas Aces,3,183,6251,25.0,17.0,27.0,21.0,90,401620396,18.0,19.0,24.0,32.0,93,False,True,,,2026-07-10T11:07:23.112835,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-08-28,Indiana Fever,Connecticut Sun,4,164,17274,26.0,16.0,24.0,14.0,80,401620397,33.0,18.0,18.0,15.0,84,False,True,,,2026-07-10T11:07:24.708431,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-08-29,Chicago Sky,Washington Mystics,-4,144,8763,22.0,22.0,10.0,20.0,74,401620398,20.0,19.0,19.0,12.0,70,False,True,,,2026-07-10T11:07:24.708444,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-08-29,Los Angeles Sparks,New York Liberty,6,182,10403,14.0,25.0,24.0,25.0,88,401620399,26.0,20.0,21.0,27.0,94,False,True,,,2026-07-10T11:07:24.708452,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-08-29,Phoenix Mercury,Minnesota Lynx,-13,165,9482,25.0,21.0,25.0,18.0,89,401620400,15.0,22.0,15.0,24.0,76,False,True,,,2026-07-10T11:07:24.708460,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-08-29,Seattle Storm,Atlanta Dream,4,166,9228,16.0,24.0,22.0,19.0,81,401620401,23.0,20.0,16.0,26.0,85,False,True,,,2026-07-10T11:07:24.708466,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-08-30,Chicago Sky,Indiana Fever,-19,181,9445,23.0,24.0,31.0,22.0,100,401620402,26.0,16.0,22.0,17.0,81,False,True,,,2026-07-10T11:07:28.026768,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-08-30,Dallas Wings,Minnesota Lynx,18,170,5581,18.0,22.0,19.0,17.0,76,401620403,22.0,17.0,29.0,26.0,94,False,True,,,2026-07-10T11:07:28.026780,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-08-31,Las Vegas Aces,Atlanta Dream,11,155,10397,18.0,20.0,20.0,14.0,72,401620404,22.0,22.0,21.0,18.0,83,False,True,,,2026-07-10T11:07:28.026789,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-08-31,Seattle Storm,New York Liberty,-13,183,15800,27.0,22.0,25.0,24.0,98,401620405,26.0,25.0,20.0,14.0,85,False,True,,,2026-07-10T11:07:28.026796,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-08-31,Washington Mystics,Connecticut Sun,-11,181,4200,20.0,25.0,31.0,20.0,96,401620406,14.0,28.0,20.0,23.0,85,False,True,,,2026-07-10T11:07:29.613351,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-09-01,Connecticut Sun,Seattle Storm,7,179,8910,20.0,14.0,22.0,30.0,86,401620407,22.0,20.0,23.0,28.0,93,False,True,,,2026-07-10T11:07:31.194082,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-09-01,Dallas Wings,Indiana Fever,-7,193,6251,19.0,26.0,25.0,30.0,100,401620409,23.0,23.0,28.0,19.0,93,False,True,,,2026-07-10T11:07:31.194102,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-09-01,Los Angeles Sparks,Atlanta Dream,-18,142,11165,25.0,21.0,18.0,16.0,80,401620410,12.0,18.0,15.0,17.0,62,False,True,,,2026-07-10T11:07:31.194117,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-09-01,Minnesota Lynx,Chicago Sky,5,153,8421,19.0,13.0,19.0,23.0,74,401620408,25.0,14.0,21.0,19.0,79,False,True,,,2026-07-10T11:07:31.194094,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-09-01,Phoenix Mercury,Las Vegas Aces,-18,176,13981,29.0,23.0,24.0,21.0,97,401620411,10.0,18.0,31.0,20.0,79,False,True,,,2026-07-10T11:07:31.194110,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-09-03,Connecticut Sun,Seattle Storm,-7,135,7454,13.0,21.0,21.0,16.0,71,401620412,18.0,13.0,17.0,16.0,64,False,True,,,2026-07-10T11:07:34.393424,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-09-04,Dallas Wings,Washington Mystics,-4,176,5129,26.0,25.0,20.0,19.0,90,401620413,16.0,23.0,26.0,21.0,86,False,True,,,2026-07-10T11:07:34.393437,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-09-04,Indiana Fever,Los Angeles Sparks,7,179,16645,19.0,29.0,17.0,21.0,86,401620416,23.0,24.0,22.0,24.0,93,False,True,,,2026-07-10T11:07:35.979106,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-09-04,Las Vegas Aces,Chicago Sky,19,161,18394,13.0,18.0,20.0,20.0,71,401620414,17.0,30.0,21.0,22.0,90,False,True,,,2026-07-10T11:07:34.393446,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,T-Mobile Arena
2024,2024-09-04,Phoenix Mercury,Atlanta Dream,8,140,7639,12.0,13.0,24.0,17.0,66,401620415,16.0,24.0,16.0,18.0,74,False,True,,,2026-07-10T11:07:34.393453,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-09-05,New York Liberty,Seattle Storm,7,147,10873,20.0,16.0,21.0,13.0,70,401620417,24.0,16.0,22.0,15.0,77,False,True,,,2026-07-10T11:07:37.545337,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-09-06,Atlanta Dream,Dallas Wings,11,203,3260,24.0,32.0,19.0,17.0,96,401620419,16.0,26.0,27.0,23.0,107,False,True,,,2026-07-10T11:07:39.125077,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-09-06,Connecticut Sun,Las Vegas Aces,-5,139,8910,17.0,9.0,23.0,23.0,72,401620420,22.0,16.0,14.0,15.0,67,False,True,,,2026-07-10T11:07:39.125089,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-09-06,Indiana Fever,Minnesota Lynx,-11,187,17274,19.0,26.0,29.0,25.0,99,401620421,27.0,23.0,12.0,26.0,88,False,True,,,2026-07-10T11:07:39.125098,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-09-06,Phoenix Mercury,Washington Mystics,-13,167,7709,24.0,26.0,25.0,15.0,90,401620418,15.0,17.0,21.0,24.0,77,False,True,,,2026-07-10T11:07:37.545350,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-09-07,Chicago Sky,Los Angeles Sparks,14,170,9025,20.0,22.0,19.0,17.0,78,401620422,19.0,29.0,27.0,17.0,92,False,True,,,2026-07-10T11:07:39.125105,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-09-08,Chicago Sky,Dallas Wings,15,169,8704,19.0,16.0,19.0,23.0,77,401620427,33.0,18.0,27.0,14.0,92,False,True,,,2026-07-10T11:07:42.363097,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-09-08,Indiana Fever,Atlanta Dream,4,204,17274,21.0,27.0,21.0,21.0,100,401620425,22.0,22.0,22.0,24.0,104,False,True,,,2026-07-10T11:07:42.363082,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-09-08,New York Liberty,Las Vegas Aces,4,146,15393,24.0,9.0,18.0,20.0,71,401620426,26.0,19.0,19.0,11.0,75,False,True,,,2026-07-10T11:07:42.363090,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-09-08,Seattle Storm,Phoenix Mercury,24,156,14066,17.0,13.0,21.0,15.0,66,401620423,17.0,28.0,28.0,17.0,90,False,True,,,2026-07-10T11:07:40.701675,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-09-08,Washington Mystics,Minnesota Lynx,-7,149,4200,18.0,17.0,16.0,27.0,78,401620424,17.0,22.0,13.0,19.0,71,False,True,,,2026-07-10T11:07:42.363069,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-09-09,Los Angeles Sparks,Connecticut Sun,-12,146,10627,19.0,20.0,16.0,24.0,79,401620428,18.0,27.0,13.0,9.0,67,False,True,,,2026-07-10T11:07:42.363104,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
