player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Charlisse Leger-Walker,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,RA,5.3,5.9,2.4,9.4,2.4-9.4,7.5,-120.0,-110.0,,,-1.6,UNDER,MED,0.5466,0.5238,0.0435,4.3,0.012,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.1, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[4.6, 7.7, 6.8, 5.9, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[7.2, 6.4, 5.5, 4.6, 7.7]",4,82.1,UP,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PTS,15.1,14.9,11.4,18.4,11.4-18.4,15.5,-130.0,100.0,,,-0.6,UNDER,MED,0.5206,0.5,0.0412,4.1,0.0103,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[14.5, 13.6, 16.7, 15.8, 14.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[15.3, 14.5, 13.6, 16.7, 15.8]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,PTS,15.9,12.5,9.0,16.0,9.0-16.0,15.5,-127.0,-110.0,,,-3.0,UNDER,MED,0.543,0.5238,0.0366,3.7,0.0101,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[11.6, 10.7, 13.8, 12.9, 12.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.2, 14.3, 13.4, 12.5, 11.6]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,PR,11.8,15.0,11.5,18.5,11.5-18.5,15.5,-132.0,100.0,,,-0.5,UNDER,MED,0.518,0.5,0.036,3.6,0.009,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[15.4, 14.6, 13.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[14.1, 13.2, 16.4, 15.4, 14.6]",4,81.3,UP,UP,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PA,17.5,17.3,13.8,20.8,13.8-20.8,18.5,-122.0,-108.0,,,-1.2,UNDER,MED,0.5362,0.5192,0.0327,3.3,0.0088,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[17.3, 16.4, 15.5, 18.7, 17.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[18.2, 17.3, 16.4, 15.5, 18.7]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,PRA,31.9,34.7,31.2,38.2,31.2-38.2,37.5,-113.0,-120.0,,,-2.8,UNDER,MED,0.5628,0.5455,0.0318,3.2,0.0095,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[36.5, 35.6, 34.7, 33.8, 32.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[36.1, 35.2, 34.2, 33.4, 36.5]",6,93.0,STABLE,UP,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,PRA,31.9,34.8,31.3,38.3,31.3-38.3,36.5,-122.0,-108.0,,,-1.7,UNDER,MED,0.5342,0.5192,0.0288,2.9,0.0078,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[36.6, 35.7, 34.8, 33.9, 33.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[36.1, 35.2, 34.3, 33.4, 36.6]",6,93.0,STABLE,UP,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PR,10.5,12.3,8.8,15.8,8.8-15.8,10.5,-116.0,-117.0,,,1.8,OVER,MED,0.5518,0.537,0.0275,2.8,0.008,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[10.5, 13.7, 12.8, 11.9, 11.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[13.2, 12.3, 11.4, 10.5, 13.7]",4,91.3,STABLE,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,PA,25.9,29.0,25.5,32.5,25.5-32.5,27.5,-113.0,-120.0,,,1.5,OVER,MED,0.544,0.5305,0.0254,2.5,0.0072,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[29.9, 29.0, 28.1, 27.2, 30.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[29.4, 28.6, 27.6, 30.8, 29.9]",6,98.1,STABLE,UP,wnba_player_intelligence
Saniya Rivers,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,PA,9.7,9.6,6.1,13.1,6.1-13.1,11.5,-115.0,-118.0,,,-1.9,UNDER,MED,0.5544,0.5413,0.0242,2.4,0.0071,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.0, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[9.6, 8.7, 7.8, 10.9, 10.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.2, 11.4, 10.5, 9.6, 8.7]",4,75.0,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PTS,20.5,21.6,18.1,25.1,18.1-25.1,20.5,-109.0,-120.0,,,1.1,OVER,MED,0.5336,0.5215,0.0231,2.3,0.0063,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[21.6, 20.7, 19.8, 23.0, 22.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[22.5, 21.6, 20.7, 19.8, 23.0]",15,96.8,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,PA,28.1,30.8,27.3,34.3,27.3-34.3,32.5,-122.0,-109.5,,,-1.7,UNDER,MED,0.5342,0.5227,0.0221,2.2,0.006,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[29.9, 29.0, 32.1, 31.2, 30.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[29.4, 32.6, 31.7, 30.8, 29.9]",6,93.0,STABLE,UP,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PA,15.2,17.6,14.1,21.1,14.1-21.1,19.5,-112.5,-119.0,,,-1.9,UNDER,MED,0.5544,0.5434,0.0203,2.0,0.006,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[19.0, 18.1, 17.2, 16.2, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.6, 16.7, 15.8, 19.0, 18.1]",4,94.9,UP,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PR,20.7,21.9,18.4,25.4,18.4-25.4,23.5,-117.0,-116.0,,,-1.6,UNDER,MED,0.5466,0.537,0.0178,1.8,0.0052,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[21.9, 21.0, 20.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[22.8, 21.9, 21.0, 20.1, 23.2]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,PRA,27.4,30.9,27.4,34.4,27.4-34.4,29.5,-114.0,-119.0,,,1.4,OVER,MED,0.5414,0.5327,0.0163,1.6,0.0046,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[30.4, 29.5, 32.7, 31.8, 30.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[30.0, 29.1, 32.2, 31.3, 30.4]",6,98.1,STABLE,UP,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,REB,4.2,3.5,0.0,7.0,0.0-7.0,4.5,-148.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[4.4, 3.5, 2.6, 1.7, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.3, 4.4, 3.5, 2.6, 1.7]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,AST,3.1,3.5,0.0,7.0,0.0-7.0,2.5,-110.0,-136.0,,,1.0,OVER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[2.1, 5.3, 4.4, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.8, 4.0, 3.0, 2.1, 5.3]",4,94.1,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,PA,18.9,15.8,12.3,19.3,12.3-19.3,19.5,-106.0,-125.0,,,-3.7,UNDER,MED,0.5612,0.5556,0.0102,1.0,0.0032,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[15.4, 14.5, 17.6, 16.7, 15.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.9, 14.0, 17.2, 16.2, 15.4]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Kennedy Burke,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,PR,11.4,11.8,8.3,15.3,8.3-15.3,12.5,-122.0,-108.0,,,-0.7,UNDER,MED,0.5232,0.5192,0.0076,0.8,0.0021,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[12.2, 11.4, 10.5, 13.6, 12.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[10.9, 10.0, 13.2, 12.2, 11.4]",4,80.2,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PTS,15.1,14.8,11.3,18.3,11.3-18.3,16.5,-110.0,-120.0,,,-1.7,UNDER,MED,0.5492,0.5455,0.0069,0.7,0.0021,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[14.4, 13.5, 16.6, 15.7, 14.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[15.2, 14.4, 13.5, 16.6, 15.7]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,PA,25.9,29.0,25.5,32.5,25.5-32.5,28.5,-106.0,-125.0,,,0.5,OVER,MED,0.518,0.5146,0.0067,0.7,0.0018,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[29.9, 29.0, 28.1, 27.2, 30.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[29.4, 28.6, 27.6, 30.8, 29.9]",6,98.1,STABLE,UP,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,RA,7.0,8.1,4.6,11.6,4.6-11.6,6.5,-119.0,-114.0,,,1.6,OVER,MED,0.5466,0.5434,0.0059,0.6,0.0018,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[7.6, 6.8, 9.9, 9.0, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[6.3, 9.4, 8.5, 7.6, 6.8]",4,91.3,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PR,24.1,25.1,21.6,28.6,21.6-28.6,23.5,-120.0,-111.5,,,1.6,OVER,MED,0.5466,0.5455,0.0021,0.2,0.0006,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[25.1, 24.2, 23.3, 26.5, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[26.0, 25.1, 24.2, 23.3, 26.5]",15,96.8,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,AST,3.1,4.2,0.7,7.7,0.7-7.7,3.5,-109.5,-123.0,,,0.7,OVER,MED,0.5232,0.5227,0.001,0.1,0.0003,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[2.9, 6.0, 5.1, 4.2, 3.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.4, 5.6, 4.7, 3.8, 2.9]",6,100.0,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,RA,7.2,8.9,5.4,12.4,5.4-12.4,8.5,-107.0,-127.0,,,0.4,OVER,MED,0.5154,0.5169,-0.0029,-0.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[8.9, 8.0, 7.1, 10.2, 9.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.8, 8.9, 8.0, 7.1, 10.2]",15,92.1,UP,UP,wnba_player_intelligence
Olivia Nelson-Ododa,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,C,REB,6.0,7.0,3.5,10.5,3.5-10.5,8.5,-110.5,-120.5,,,-1.5,UNDER,MED,0.544,0.5465,-0.0045,-0.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.5, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[7.9, 7.0, 6.1, 5.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[6.5, 5.7, 8.8, 7.9, 7.0]",4,78.5,UP,UP,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,REB,3.0,3.7,0.2,7.2,0.2-7.2,2.5,-110.0,-138.5,,,1.2,OVER,MED,0.5212,0.5238,-0.005,-0.5,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[5.1, 4.2, 3.2, 2.4, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.7, 2.8, 1.9, 5.1, 4.2]",4,95.5,UP,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PTS,8.9,10.2,6.7,13.7,6.7-13.7,8.5,-123.5,-106.5,,,1.7,OVER,MED,0.5492,0.5526,-0.0061,-0.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[8.4, 11.5, 10.6, 9.8, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[9.3, 8.4, 11.5, 10.6, 9.8]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PTS,13.0,14.9,11.4,18.4,11.4-18.4,16.5,-107.0,-122.5,,,-1.6,UNDER,MED,0.5466,0.5506,-0.0072,-0.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[15.8, 14.9, 14.0, 13.1, 16.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[14.5, 13.6, 16.7, 15.8, 14.9]",4,94.9,UP,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PRA,25.8,26.9,23.4,30.4,23.4-30.4,25.5,-120.0,-113.0,,,1.4,OVER,MED,0.5414,0.5455,-0.0074,-0.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[26.0, 25.1, 28.2, 27.3, 26.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.9, 26.0, 25.1, 28.2, 27.3]",15,96.8,STABLE,STABLE,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PA,9.7,9.1,5.6,12.6,5.6-12.6,9.5,-125.0,-108.0,,,-0.4,UNDER,MED,0.5154,0.5192,-0.0074,-0.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[8.7, 7.8, 10.9, 10.0, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[7.3, 10.4, 9.5, 8.7, 7.8]",4,66.5,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PA,22.2,23.4,19.9,26.9,19.9-26.9,22.5,-114.0,-119.0,,,0.9,OVER,MED,0.5284,0.5327,-0.0081,-0.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[23.8, 22.9, 22.0, 25.2, 24.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[24.8, 23.8, 22.9, 22.0, 25.2]",15,96.8,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PTS,10.6,11.2,7.7,14.7,7.7-14.7,10.5,-112.0,-117.0,,,0.7,OVER,MED,0.5232,0.5283,-0.0097,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[9.4, 12.5, 11.6, 10.8, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[10.3, 9.4, 12.5, 11.6, 10.8]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PRA,22.8,24.0,20.5,27.5,20.5-27.5,25.5,-108.0,-122.0,,,-1.5,UNDER,MED,0.544,0.5495,-0.0101,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[23.1, 22.2, 25.4, 24.4, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[24.0, 23.1, 22.2, 25.4, 24.4]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,PA,23.5,25.0,21.5,28.5,21.5-28.5,25.5,-122.0,-110.0,,,-0.5,UNDER,MED,0.518,0.5238,-0.0111,-1.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[26.8, 25.9, 25.0, 24.1, 23.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[26.4, 25.4, 24.6, 23.6, 26.8]",6,100.0,STABLE,STABLE,wnba_player_intelligence
