game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_threes,threes,1.5,-128.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_threes,threes,1.5,146.5,-199.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Diamond Miller,,,Connecticut Sun @ Las Vegas Aces,,player_threes,threes,1.5,100.0,-134.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_threes,threes,2.5,127.0,-171.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,24.5,-123.0,-108.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,11.5,-116.0,-114.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,10.5,-123.0,-108.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jewell Loyd,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,7.5,-113.0,-117.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,18.5,-115.0,-118.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,15.5,-118.0,-115.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Olivia Nelson-Ododa,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,14.5,-128.0,-106.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Diamond Miller,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,12.5,-132.0,-103.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,NaLyssa Smith,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,12.5,-107.0,-127.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jewell Loyd,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,8.5,-127.0,-107.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,23.5,-123.0,-110.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Diamond Miller,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,15.5,-115.0,-118.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,14.5,-131.0,-103.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jewell Loyd,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,9.5,-132.0,-103.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,30.5,-119.0,-114.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,21.5,-127.0,-107.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,NaLyssa Smith,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,19.5,-118.0,-115.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,18.5,-122.0,-111.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Diamond Miller,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,16.5,-131.0,-104.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,NaLyssa Smith,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,7.5,105.0,-142.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jewell Loyd,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,2.5,103.0,-140.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,10.5,-137.0,101.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Olivia Nelson-Ododa,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,10.5,-122.0,-111.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,NaLyssa Smith,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,7.5,-147.0,108.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Diamond Miller,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,5.5,-103.0,-132.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_threes,threes,0.5,-215.0,156.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
