player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kayla McBride,nan,Indiana Fever @ Minnesota Lynx,nan,PRA,23.5,18.8,15.3,22.3,15.3-22.3,21.5,-116.0,-114.33,,,-2.7,UNDER,HIGH,0.5752,0.5334,0.0783,7.8,0.0224,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[18.4, 17.4, 20.6, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.7, 18.8, 17.9, 17.0, 20.2]",13,100.0,STABLE,UP,wnba_player_intelligence
Kayla McBride,nan,Indiana Fever @ Minnesota Lynx,nan,PTS,17.9,13.9,10.4,17.4,10.4-17.4,16.5,-115.25,-114.75,,,-2.6,UNDER,HIGH,0.5726,0.5343,0.0716,7.2,0.0205,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[14.3, 13.5, 12.6, 15.7, 14.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.7, 14.8, 13.9, 13.0, 12.1]",13,100.0,STABLE,UP,wnba_player_intelligence
Bridget Carleton,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,4.0,-0.2,-3.7,3.3,-3.7-3.3,2.5,-106.0,-125.5,,,-2.7,UNDER,HIGH,0.5752,0.5565,0.0335,3.4,0.0105,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.0, minutes STABLE, points UP.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[1.2, 0.2, 0, 0, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 1.6, 0.7, 0]",9,96.0,STABLE,UP,wnba_player_intelligence
Nyara Sabally,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,4.5,1.5,-2.0,5.0,-2.0-5.0,4.5,-0.25,-133.0,,,-3.0,UNDER,HIGH,0.583,0.5708,0.0213,2.1,0.0071,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.4, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[2.9, 1.9, 1.1, 0.1, 3.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 2.9, 1.9, 1.1, 0.1]",12,74.4,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,PTS,15.1,13.5,10.0,17.0,10.0-17.0,15.5,-108.0,-121.75,,,-2.0,UNDER,HIGH,0.557,0.549,0.0145,1.5,0.0044,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[12.6, 11.7, 14.8, 13.9, 13.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.9, 13.1, 12.2, 15.3, 14.4]",7,100.0,UP,UP,wnba_player_intelligence
Cecilia Zandalasini,nan,Toronto Tempo @ Golden State Valkyries,nan,3PM,1.2,-4.2,-7.7,-0.7,-7.7--0.7,1.5,142.0,-189.0,,,-5.7,UNDER,HIGH,0.6532,0.654,-0.0012,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.7, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,67.7,STABLE,STABLE,wnba_player_intelligence
Frieda Buhner,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,1.4,-4.2,-7.7,-0.7,-7.7--0.7,1.5,144.0,-189.0,,,-5.7,UNDER,HIGH,0.6532,0.654,-0.0012,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 59.7, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,59.7,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Indiana Fever @ Minnesota Lynx,nan,3PM,1.3,-3.9,-7.4,-0.4,-7.4--0.4,1.5,136.25,-183.0,,,-5.4,UNDER,HIGH,0.6454,0.6466,-0.0019,-0.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.8, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,77.8,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Indiana Fever @ Minnesota Lynx,nan,3PM,1.2,-3.7,-7.2,-0.2,-7.2--0.2,1.5,133.5,-179.0,,,-5.2,UNDER,HIGH,0.6402,0.6416,-0.0021,-0.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.3, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,94.3,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,nan,Toronto Tempo @ Golden State Valkyries,nan,3PM,2.2,-3.1,-6.6,0.4,-6.6-0.4,2.5,145.0,-195.25,,,-5.6,UNDER,HIGH,0.6506,0.6613,-0.0162,-1.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.2, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,75.2,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Indiana Fever @ Minnesota Lynx,nan,AST,5.6,4.6,1.1,8.1,1.1-8.1,7.5,111.67,-147.0,,,-2.9,UNDER,HIGH,0.5804,0.5951,-0.0248,-2.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.3, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[3.7, 2.8, 5.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.0, 4.1, 3.2, 6.4, 5.5]",13,94.3,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,2.0,-2.1,-5.6,1.4,-5.6-1.4,1.5,119.0,-159.0,,,-3.6,UNDER,HIGH,0.5986,0.6139,-0.0249,-2.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points UP.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,95.5,UP,UP,wnba_player_intelligence
Emily Engstler,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,1.0,-4.2,-7.7,-0.7,-7.7--0.7,1.5,151.25,-203.5,,,-5.7,UNDER,HIGH,0.6532,0.6705,-0.0258,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,80.3,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Toronto Tempo @ Golden State Valkyries,nan,3PM,1.4,-3.2,-6.7,0.3,-6.7-0.3,1.5,136.0,-183.5,,,-4.7,UNDER,HIGH,0.6272,0.6473,-0.031,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.6, minutes UP, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",12,94.6,UP,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Connecticut Sun @ Dallas Wings,nan,RA,10.0,8.4,4.9,11.9,4.9-11.9,10.5,102.5,-137.5,,,-2.1,UNDER,HIGH,0.5596,0.5789,-0.0334,-3.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[7.1, 10.2, 9.3, 8.4, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.4, 7.5, 6.6, 9.8, 8.8]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Sophie Cunningham,nan,Indiana Fever @ Minnesota Lynx,nan,3PM,1.8,-3.2,-6.7,0.3,-6.7-0.3,1.5,-136.0,52.5,,,-4.7,UNDER,HIGH,0.6272,0.6557,-0.0435,-4.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.1, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,78.1,STABLE,STABLE,wnba_player_intelligence
Megan DiLeo,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,1.3,-3.8,-7.3,-0.3,-7.3--0.3,1.5,153.5,-210.5,,,-5.3,UNDER,HIGH,0.6428,0.6779,-0.0518,-5.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.7, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,84.7,STABLE,STABLE,wnba_player_intelligence
Azzi Fudd,nan,Connecticut Sun @ Dallas Wings,nan,3PM,2.6,-1.9,-5.4,1.6,-5.4-1.6,2.5,140.5,-189.5,,,-4.4,UNDER,HIGH,0.6194,0.6546,-0.0537,-5.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",7,100.0,UP,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,1.4,-3.4,-6.9,0.1,-6.9-0.1,1.5,150.5,-202.5,,,-4.9,UNDER,HIGH,0.6324,0.6694,-0.0553,-5.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.7, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,91.7,UP,STABLE,wnba_player_intelligence
Ariel Atkins,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,1.8,-2.8,-6.3,0.7,-6.3-0.7,1.5,142.75,-191.5,,,-4.3,UNDER,HIGH,0.6168,0.6569,-0.0611,-6.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.2, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,96.2,UP,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Los Angeles Sparks @ Portland Fire,nan,REB,7.0,5.5,2.0,9.0,2.0-9.0,7.5,110.5,-146.5,,,-2.0,UNDER,HIGH,0.557,0.5943,-0.0628,-6.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[4.6, 3.7, 6.8, 6.0, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.8, 6.0, 5.0, 4.2, 7.3]",9,93.5,STABLE,STABLE,wnba_player_intelligence
Megan DiLeo,nan,Los Angeles Sparks @ Portland Fire,nan,REB,3.3,1.9,-1.6,5.4,-1.6-5.4,4.5,119.5,-161.0,,,-2.6,UNDER,HIGH,0.5726,0.6169,-0.0717,-7.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.7, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[3.2, 2.4, 1.4, 0.5, 3.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.4, 0.5, 3.7, 2.8, 1.9]",9,84.7,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Indiana Fever @ Minnesota Lynx,nan,REB,7.0,5.5,2.0,9.0,2.0-9.0,7.5,115.0,-153.0,,,-2.0,UNDER,HIGH,0.557,0.6047,-0.0789,-7.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.8, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[4.2, 7.3, 6.4, 5.5, 4.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.5, 4.6, 3.7, 6.8, 6.0]",13,77.8,STABLE,STABLE,wnba_player_intelligence
Megan Gustafson,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,1.7,-3.3,-6.8,0.2,-6.8-0.2,1.5,163.0,-221.0,,,-4.8,UNDER,HIGH,0.6298,0.6885,-0.0852,-8.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,83.7,UP,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Indiana Fever @ Minnesota Lynx,nan,AST,2.0,0.4,-3.1,3.9,-3.1-3.9,2.5,122.0,-159.0,,,-2.1,UNDER,HIGH,0.5596,0.6139,-0.0885,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.8, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[1.8, 0.9, 0, 0, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 2.2, 1.3, 0.4, 0]",13,77.8,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,3.9,2.1,-1.4,5.6,-1.4-5.6,4.5,124.0,-169.0,,,-2.4,UNDER,HIGH,0.5674,0.6283,-0.0969,-9.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.2, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0.3, 3.5, 2.6, 1.7, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.2, 0.3, 3.5, 2.6, 1.7]",12,75.2,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,3PM,2.2,-1.7,-5.2,1.8,-5.2-1.8,1.5,-134.5,51.5,,,-3.2,UNDER,HIGH,0.5882,0.6601,-0.1089,-10.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0.1]",7,100.0,UP,UP,wnba_player_intelligence
Olivia Nelson-Ododa,nan,Connecticut Sun @ Dallas Wings,nan,REB,5.8,5.8,2.3,9.3,2.3-9.3,7.5,-131.5,-1.0,,,-1.7,UNDER,MED,0.5492,0.0099,54.4692,5446.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.8, minutes UP, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[6.7, 5.8, 4.9, 4.0, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.0, 7.2, 6.2, 5.3, 4.4]",7,76.8,UP,STABLE,wnba_player_intelligence
Kelsey Plum,nan,Los Angeles Sparks @ Portland Fire,nan,3PM,1.0,-3.1,-6.6,0.4,-6.6-0.4,1.5,-130.75,-2.0,,,-4.6,UNDER,MED,0.6096,0.0196,30.0896,3009.0,0.05,PROBABLE,ACTIVE MARKET,True,; matchup=(ET) LAS@PDX; game_time=03:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points DOWN. Injury status PROBABLE applied.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",9,100.0,UP,DOWN,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,RA,11.3,11.2,7.7,14.7,7.7-14.7,12.5,-127.0,-5.5,,,-1.3,UNDER,MED,0.5238,0.0521,9.0474,904.7,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[11.2, 10.3, 9.4, 12.5, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[12.5, 11.6, 10.8, 9.8, 13.0]",13,90.8,STABLE,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,PTS,20.6,16.1,12.6,19.6,12.6-19.6,20.5,-128.33,-35.33,,,-4.4,UNDER,MED,0.6044,0.2611,1.3151,131.5,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[14.8, 17.9, 17.0, 16.1, 15.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.1, 15.2, 14.3, 17.5, 16.6]",13,90.8,STABLE,UP,wnba_player_intelligence
Brittney Griner,nan,Connecticut Sun @ Dallas Wings,nan,PTS,13.8,7.8,4.3,11.3,4.3-11.3,14.5,-124.25,-56.5,,,-6.7,UNDER,MED,0.62,0.361,0.7173,71.7,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) CON@DAL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[7.3, 6.4, 9.6, 8.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.7, 7.8, 6.9, 6.0, 9.2]",7,87.1,UP,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,3PM,0.4,-5.2,-8.7,-1.7,-8.7--1.7,0.5,-185.0,140.0,,,-5.7,UNDER,MED,0.6382,0.4167,0.5317,53.2,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Jessica Shepard,nan,Connecticut Sun @ Dallas Wings,nan,REB,11.4,10.7,7.2,14.2,7.2-14.2,11.5,-128.25,-54.5,,,-0.8,UNDER,MED,0.5258,0.3528,0.4906,49.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[12.0, 11.1, 10.2, 9.3, 12.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.3, 12.5, 11.6, 10.7, 9.8]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,PRA,32.0,27.4,23.9,30.9,23.9-30.9,33.5,-123.0,-105.0,,,-6.1,UNDER,MED,0.645,0.5122,0.2593,25.9,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[29.2, 28.3, 27.4, 26.5, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.5, 25.6, 28.8, 27.8, 26.9]",13,90.8,STABLE,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,PA,28.1,23.3,19.8,26.8,19.8-26.8,29.5,-125.0,-109.0,,,-6.2,UNDER,MED,0.645,0.5215,0.2367,23.7,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[22.4, 21.5, 24.7, 23.8, 22.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.8, 22.9, 21.9, 25.1, 24.2]",13,90.8,STABLE,UP,wnba_player_intelligence
