player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,RA,7.8,7.9,4.4,11.4,4.4-11.4,9.5,3.5,-139.0,,,-1.6,UNDER,MED,0.5466,0.5816,-0.0602,-6.0,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[9.7, 8.8, 7.9, 7.0, 6.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[7.9, 7.0, 6.1, 9.2, 8.3]",12,100.0,UP,UP,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,3.5,1.7,-1.8,5.2,-1.8-5.2,2.5,-38.33,-127.5,,,-0.8,UNDER,MED,0.5258,0.5604,-0.0618,-6.2,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[0.8, 0, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[0.8, 0, 3.0, 2.1, 1.2]",1,100.0,STABLE,UP,wnba_player_intelligence
Rhyne Howard,nan,Seattle Storm @ Atlanta Dream,nan,RA,7.0,6.7,3.2,10.2,3.2-10.2,8.5,105.0,-143.0,,,-1.8,UNDER,MED,0.5518,0.5885,-0.0623,-6.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[7.6, 6.7, 5.8, 4.9, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[7.2, 6.2, 5.3, 8.5, 7.6]",6,100.0,STABLE,DOWN,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,AST,4.1,3.9,0.4,7.4,0.4-7.4,5.5,35.33,-140.5,,,-1.6,UNDER,MED,0.5466,0.5842,-0.0644,-6.4,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[5.7, 4.8, 3.9, 3.0, 2.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.9, 3.0, 2.1, 5.2, 4.3]",12,100.0,UP,UP,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,9.2,7.7,4.2,11.2,4.2-11.2,8.5,-104.5,-128.5,,,-0.8,UNDER,MED,0.5258,0.5624,-0.065,-6.5,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[9.5, 8.6, 7.7, 6.8, 5.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.5, 8.6, 7.7, 6.8, 5.9]",1,89.4,STABLE,DOWN,wnba_player_intelligence
A'ja Wilson,nan,New York Liberty @ Las Vegas Aces,nan,AST,2.9,1.6,-1.9,5.1,-1.9-5.1,3.5,108.0,-145.75,,,-1.9,UNDER,MED,0.5544,0.5931,-0.0652,-6.5,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[3.0, 2.1, 1.2, 0.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.2, 0.2, 3.4, 2.5, 1.6]",12,94.1,DOWN,STABLE,wnba_player_intelligence
Jordin Canada,nan,Seattle Storm @ Atlanta Dream,nan,RA,10.8,11.0,7.5,14.5,7.5-14.5,12.5,106.0,-140.0,,,-1.5,UNDER,MED,0.544,0.5833,-0.0674,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[10.6, 9.7, 12.8, 11.9, 11.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[10.1, 9.2, 12.3, 11.4, 10.6]",6,100.0,UP,STABLE,wnba_player_intelligence
Dominique Malonga,nan,Seattle Storm @ Atlanta Dream,nan,REB,8.7,8.9,5.4,12.4,5.4-12.4,7.5,-131.75,-1.0,,,1.4,OVER,MED,0.5264,0.5685,-0.0741,-7.4,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Injury/Illness; matchup=(ET) SEA@ATL; game_time=07:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.4, minutes STABLE, points UP. Injury status PROBABLE applied.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[10.2, 9.3, 8.5, 7.6, 10.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[9.8, 8.9, 8.0, 7.1, 10.2]",6,82.4,STABLE,UP,wnba_player_intelligence
Rhyne Howard,nan,Seattle Storm @ Atlanta Dream,nan,REB,3.7,3.2,-0.3,6.7,-0.3-6.7,4.5,39.67,-141.33,,,-1.3,UNDER,MED,0.5388,0.5856,-0.08,-8.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[1.4, 4.6, 3.7, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.0, 4.1, 3.2, 2.3, 1.4]",6,100.0,STABLE,DOWN,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Washington Mystics,nan,RA,6.2,6.2,2.7,9.7,2.7-9.7,5.5,-132.0,100.0,,,0.7,OVER,MED,0.5232,0.569,-0.0804,-8.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[6.7, 5.8, 4.8, 8.0, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.3, 4.4, 7.6, 6.7, 5.8]",7,100.0,UP,UP,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,10.8,11.3,7.8,14.8,7.8-14.8,12.5,106.0,-140.0,,,-1.2,UNDER,MED,0.5362,0.5833,-0.0808,-8.1,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[10.4, 9.5, 12.7, 11.8, 10.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.4, 9.5, 12.7, 11.8, 10.9]",1,97.3,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,nan,Dallas Wings @ Washington Mystics,nan,RA,16.9,17.1,13.6,20.6,13.6-20.6,16.5,-132.0,100.0,,,0.6,OVER,MED,0.5206,0.569,-0.085,-8.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[17.1, 16.2, 15.3, 18.5, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[15.8, 18.9, 18.0, 17.1, 16.2]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,nan,Dallas Wings @ Washington Mystics,nan,RA,16.9,16.9,13.4,20.4,13.4-20.4,17.5,-102.0,-133.0,,,-0.6,UNDER,MED,0.5206,0.5708,-0.088,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[16.9, 16.0, 15.1, 18.2, 17.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[15.5, 18.7, 17.8, 16.9, 16.0]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,5.0,2.9,-0.6,6.4,-0.6-6.4,4.5,115.0,-151.25,,,-1.6,UNDER,MED,0.5466,0.602,-0.092,-9.2,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[2.0, 1.1, 4.2, 3.4, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[2.0, 1.1, 4.2, 3.4, 2.4]",1,89.4,STABLE,DOWN,wnba_player_intelligence
Sonia Citron,nan,Dallas Wings @ Washington Mystics,nan,AST,3.6,2.8,-0.7,6.3,-0.7-6.3,3.5,102.5,-136.0,,,-0.7,UNDER,MED,0.5232,0.5763,-0.0921,-9.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.0, minutes DOWN, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[2.8, 1.9, 1.0, 4.2, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[1.4, 4.6, 3.7, 2.8, 1.9]",7,96.0,DOWN,STABLE,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,AST,2.2,0.9,-2.6,4.4,-2.6-4.4,2.5,109.67,-151.5,,,-1.6,UNDER,MED,0.5466,0.6024,-0.0926,-9.3,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[2.7, 1.8, 0.9, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.7, 1.8, 0.9, 0, 0]",1,100.0,STABLE,UP,wnba_player_intelligence
Emily Engstler,nan,Indiana Fever @ Portland Fire,nan,REB,5.5,3.9,0.4,7.4,0.4-7.4,5.5,114.75,-153.0,,,-1.6,UNDER,MED,0.5466,0.6047,-0.0961,-9.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.3, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[2.5, 5.7, 4.8, 3.9, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[4.3, 3.4, 2.5, 5.7, 4.8]",5,80.3,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,RA,11.7,10.9,7.4,14.4,7.4-14.4,11.5,100.0,-136.0,,,-0.6,UNDER,MED,0.5206,0.5763,-0.0966,-9.7,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[10.5, 9.6, 12.7, 11.8, 10.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[12.7, 11.8, 10.9, 10.0, 9.1]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Julie Allemand,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,8.7,8.2,4.7,11.7,4.7-11.7,9.5,108.0,-148.0,,,-1.3,UNDER,MED,0.5388,0.5968,-0.0971,-9.7,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.5, minutes UP, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[9.5, 8.6, 7.7, 6.8, 10.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[9.5, 8.6, 7.7, 6.8, 10.0]",1,97.5,UP,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,7.2,6.1,2.6,9.6,2.6-9.6,7.5,112.0,-150.0,,,-1.4,UNDER,MED,0.5414,0.6,-0.0977,-9.8,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.2, 4.3, 7.4, 6.5, 5.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.2, 4.3, 7.4, 6.5, 5.6]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Portland Fire,nan,AST,2.8,0.5,-3.0,4.0,-3.0-4.0,3.5,128.25,-172.0,,,-3.0,UNDER,MED,0.568,0.6324,-0.1018,-10.2,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 71.1, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[0.9, 0.0, 0, 2.3, 1.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 1.9, 0.9, 0.0, 0]",5,71.1,DOWN,DOWN,wnba_player_intelligence
Shakira Austin,nan,Dallas Wings @ Washington Mystics,nan,REB,9.4,8.7,5.2,12.2,5.2-12.2,9.5,106.5,-141.5,,,-0.8,UNDER,MED,0.5258,0.5859,-0.1026,-10.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.6, minutes STABLE, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[9.6, 8.7, 7.8, 6.9, 10.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[8.2, 7.3, 10.5, 9.6, 8.7]",7,96.6,STABLE,UP,wnba_player_intelligence
Chelsea Gray,nan,New York Liberty @ Las Vegas Aces,nan,REB,3.4,1.7,-1.8,5.2,-1.8-5.2,3.5,120.2,-160.0,,,-1.8,UNDER,MED,0.5518,0.6154,-0.1033,-10.3,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[0.3, 3.5, 2.6, 1.7, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[2.6, 1.7, 0.8, 0, 3.0]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,nan,New York Liberty @ Las Vegas Aces,nan,REB,8.5,8.2,4.7,11.7,4.7-11.7,7.5,-141.0,106.0,,,0.7,OVER,MED,0.5232,0.5851,-0.1057,-10.6,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[8.2, 7.3, 6.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[6.4, 9.5, 8.6, 7.7, 6.8]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Bridget Carleton,nan,Indiana Fever @ Portland Fire,nan,REB,3.8,3.0,-0.5,6.5,-0.5-6.5,3.5,105.25,-139.5,,,-0.5,UNDER,MED,0.518,0.5825,-0.1107,-11.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.6, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[2.1, 1.2, 4.3, 3.5, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.9, 3.0, 2.1, 1.2, 4.3]",5,95.6,STABLE,STABLE,wnba_player_intelligence
NaLyssa Smith,nan,New York Liberty @ Las Vegas Aces,nan,REB,6.1,3.4,-0.1,6.9,-0.1-6.9,5.5,120.0,-159.0,,,-2.1,UNDER,MED,0.5446,0.6139,-0.1129,-11.3,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - N/a; Illness; matchup=(ET) NYL@LVA; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.6, minutes STABLE, points STABLE. Injury status PROBABLE applied.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[3.4, 2.5, 1.6, 4.8, 3.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.6, 4.8, 3.9, 2.9, 2.0]",12,76.6,STABLE,STABLE,wnba_player_intelligence
Dominique Malonga,nan,Seattle Storm @ Atlanta Dream,nan,RA,10.2,9.9,6.4,13.4,6.4-13.4,9.5,-130.0,-102.0,,,0.4,OVER,MED,0.5004,0.5652,-0.1147,-11.5,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Injury/Illness; matchup=(ET) SEA@ATL; game_time=07:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.4, minutes STABLE, points UP. Injury status PROBABLE applied.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[9.9, 9.0, 8.1, 11.2, 10.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.5, 8.6, 11.7, 10.8, 9.9]",6,82.4,STABLE,UP,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Portland Fire,nan,3PM,0.5,-5.9,-9.4,-2.4,-9.4--2.4,1.5,194.0,-270.0,,,-7.4,UNDER,MED,0.645,0.7297,-0.1161,-11.6,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 71.1, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,71.1,DOWN,DOWN,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Washington Mystics,nan,REB,4.0,2.8,-0.7,6.3,-0.7-6.3,4.5,125.25,-167.75,,,-1.7,UNDER,MED,0.5492,0.6265,-0.1234,-12.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[2.8, 1.9, 1.0, 4.2, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[1.4, 4.6, 3.7, 2.8, 1.9]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,REB,3.7,3.0,-0.5,6.5,-0.5-6.5,4.5,122.0,-164.0,,,-1.5,UNDER,MED,0.544,0.6212,-0.1243,-12.4,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[2.1, 1.2, 4.3, 3.5, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.3, 3.5, 2.5, 1.6, 4.8]",12,100.0,UP,UP,wnba_player_intelligence
Jessica Shepard,nan,Dallas Wings @ Washington Mystics,nan,AST,5.3,4.8,1.3,8.3,1.3-8.3,5.5,112.5,-150.5,,,-0.7,UNDER,MED,0.5232,0.6008,-0.1292,-12.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[4.8, 3.9, 3.0, 6.2, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.4, 6.6, 5.7, 4.8, 3.9]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,8.0,6.5,3.0,10.0,3.0-10.0,7.5,120.0,-158.0,,,-1.0,UNDER,MED,0.531,0.6124,-0.1329,-13.3,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.2, 8.3, 7.4, 6.5, 5.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.2, 8.3, 7.4, 6.5, 5.6]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,nan,Seattle Storm @ Atlanta Dream,nan,AST,7.3,7.9,4.4,11.4,4.4-11.4,7.5,-147.75,111.0,,,0.4,OVER,MED,0.5154,0.5964,-0.1358,-13.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[7.5, 6.6, 9.7, 8.8, 7.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[7.0, 6.1, 9.2, 8.3, 7.5]",6,100.0,UP,STABLE,wnba_player_intelligence
Breanna Stewart,nan,New York Liberty @ Las Vegas Aces,nan,REB,8.5,7.9,4.4,11.4,4.4-11.4,8.5,114.0,-154.0,,,-0.6,UNDER,MED,0.5206,0.6063,-0.1413,-14.1,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[7.9, 7.0, 6.1, 9.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[6.1, 9.2, 8.3, 7.5, 6.6]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Pauline Astier,nan,New York Liberty @ Las Vegas Aces,nan,AST,3.6,1.7,-1.8,5.2,-1.8-5.2,3.5,134.0,-180.75,,,-1.8,UNDER,MED,0.5518,0.6438,-0.1429,-14.3,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.3, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[0.8, 0, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[3.0, 2.1, 1.2, 0.3, 3.5]",12,78.3,STABLE,STABLE,wnba_player_intelligence
