player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,REB,3.6,3.2,0.0,6.7,0.0-6.7,3.5,121.5,-164.0,,,-0.3,,LOW,0.4728,0.4515,0.0473,4.7,0.0097,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[1.9, 5.0, 4.1, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.0, 4.1, 3.2, 2.3, 1.4]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,RA,6.9,7.5,4.0,11.0,4.0-11.0,7.5,-109.5,-122.5,,,0.0,,LOW,0.505,0.5227,-0.0338,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[8.4, 7.5, 6.6, 5.7, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[9.3, 8.4, 7.5, 6.6, 5.7]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,PR,24.1,24.2,20.7,27.7,20.7-27.7,22.5,-112.0,-118.0,,,1.7,OVER,LOW,0.5092,0.5283,-0.0362,-3.6,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[24.2, 23.3, 22.4, 25.6, 24.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[23.3, 22.4, 25.6, 24.6, 23.8]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PA,20.0,21.3,17.8,24.8,17.8-24.8,21.5,-112.5,-118.5,,,-0.2,,LOW,0.5102,0.5294,-0.0363,-3.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[21.8, 20.9, 19.9, 23.1, 22.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[22.7, 21.8, 20.9, 19.9, 23.1]",3,97.8,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,PRA,25.8,26.0,22.5,29.5,22.5-29.5,24.5,-110.0,-120.0,,,1.5,OVER,LOW,0.504,0.5238,-0.0378,-3.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[25.1, 24.2, 27.4, 26.4, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[24.2, 27.4, 26.4, 25.6, 24.6]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,RA,16.6,16.6,13.1,20.1,13.1-20.1,16.5,-117.0,-113.5,,,0.1,,LOW,0.5076,0.5392,-0.0586,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[16.6, 15.7, 14.8, 18.0, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.7, 14.8, 18.0, 17.1, 16.2]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PTS,14.2,14.4,10.9,17.9,10.9-17.9,14.5,-118.5,-111.0,,,-0.1,,LOW,0.5076,0.5423,-0.064,-6.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[13.1, 16.2, 15.3, 14.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[16.2, 15.3, 14.4, 13.5, 12.6]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Dominique Malonga,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,PR,24.4,25.2,21.7,28.7,21.7-28.7,25.5,-122.0,-108.0,,,-0.3,,LOW,0.5128,0.5495,-0.0669,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[23.8, 27.0, 26.1, 25.2, 24.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[24.3, 23.4, 26.6, 25.6, 24.8]",8,81.7,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,AST,2.1,2.5,0.0,6.0,0.0-6.0,2.5,-126.5,-110.0,,,0.0,,LOW,0.505,0.5585,-0.0958,-9.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[3.9, 3.0, 2.0, 1.1, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.7, 3.9, 3.0, 2.0, 1.1]",3,97.8,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,AST,2.4,2.5,0.0,6.0,0.0-6.0,2.5,-131.5,-102.5,,,0.0,,LOW,0.505,0.568,-0.111,-11.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[3.4, 2.5, 1.6, 0.7, 3.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.3, 3.4, 2.5, 1.6, 0.7]",3,89.0,DOWN,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,RA,9.9,9.7,6.2,13.2,6.2-13.2,9.5,-140.5,105.0,,,0.2,,LOW,0.5102,0.5842,-0.1267,-12.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[8.3, 11.5, 10.6, 9.7, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[11.5, 10.6, 9.7, 8.8, 7.9]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,AST,1.7,1.9,0.0,5.4,0.0-5.4,1.5,-133.5,-110.0,,,0.4,OVER,LOW,0.4754,0.5717,-0.1685,-16.9,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[3.2, 2.4, 1.4, 0.5, 3.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.4, 1.4, 0.5, 3.7, 2.8]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,RA,5.3,5.4,1.9,8.9,1.9-8.9,4.5,-149.0,109.0,,,0.9,OVER,LOW,0.4884,0.5984,-0.1838,-18.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[6.8, 5.9, 5.0, 4.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.9, 5.0, 4.1, 7.2, 6.3]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,RA,5.3,5.1,1.6,8.6,1.6-8.6,5.5,124.0,-166.0,,,-0.4,UNDER,LOW,0.4754,0.6241,-0.2382,-23.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[6.4, 5.5, 4.6, 3.7, 6.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[5.5, 4.6, 3.7, 6.9, 6.0]",5,96.8,STABLE,STABLE,wnba_player_intelligence
