game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401736172,2025,2025-06-11,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,False,True,,,,,,,,,,,,,,,,,
401736172,2025,2025-06-11,Mercury,Phoenix,PHX,4433510,Megan McConnell,G,home,False,True,,,,,,,,,,,,,,,,,
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,35.0,4,6,3,4,0,0,1,0,1,1,1,1,3,5,11,-15
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,37.0,6,10,1,3,1,1,1,5,6,1,1,0,2,3,14,-16
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,38.0,9,23,1,4,6,6,2,7,9,5,0,3,0,1,25,-9
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,37.0,7,15,5,11,0,0,1,3,4,6,1,0,3,2,19,-5
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,20.0,0,1,0,0,3,4,0,3,3,6,1,0,2,3,3,-11
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,5.0,1,2,1,2,0,0,0,2,2,0,0,0,1,0,3,+5
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,away,False,False,7.0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,2,+5
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,22.0,3,5,1,1,0,0,0,1,1,5,0,0,1,3,7,-4
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,True,,,,,,,,,,,,,,,,,
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,True,,,,,,,,,,,,,,,,,
401736173,2025,2025-06-11,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,True,,,,,,,,,,,,,,,,,
401736173,2025,2025-06-11,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,32.0,9,14,2,4,1,3,3,7,10,4,2,0,2,1,21,+16
401736173,2025,2025-06-11,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,37.0,6,12,0,3,0,0,1,7,8,7,4,0,2,0,12,+17
401736173,2025,2025-06-11,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,31.0,6,8,0,0,1,2,3,5,8,1,0,3,0,4,13,+11
401736173,2025,2025-06-11,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,35.0,6,14,2,5,4,5,0,1,1,6,1,0,2,4,18,+16
401736173,2025,2025-06-11,Storm,Seattle,SEA,2491214,Erica Wheeler,G,home,True,False,31.0,7,13,3,5,3,5,0,2,2,9,1,0,2,2,20,+4
401736173,2025,2025-06-11,Storm,Seattle,SEA,924,Alysha Clark,F,home,False,False,15.0,1,3,0,1,0,0,0,1,1,1,0,0,0,1,2,0
401736173,2025,2025-06-11,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,13.0,4,5,0,0,0,0,1,3,4,2,0,0,2,1,8,+1
401736173,2025,2025-06-11,Storm,Seattle,SEA,3058892,Lexie Brown,G,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10
401736173,2025,2025-06-11,Storm,Seattle,SEA,4432832,Zia Cooke,G,home,False,False,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-5
401736173,2025,2025-06-11,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,home,False,True,,,,,,,,,,,,,,,,,
401736173,2025,2025-06-11,Storm,Seattle,SEA,4336633,Li Yueru,C,home,False,True,,,,,,,,,,,,,,,,,
401736170,2025,2025-06-10,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,31.0,8,13,1,3,0,1,4,7,11,3,2,0,5,2,17,-8
401736170,2025,2025-06-10,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,19.0,4,8,0,0,0,0,4,5,9,2,0,0,3,0,8,0
401736170,2025,2025-06-10,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,True,False,27.0,1,6,1,5,0,0,0,1,1,5,0,0,0,3,3,-4
401736170,2025,2025-06-10,Sky,Chicago,CHI,3102133,Rebecca Allen,G,away,True,False,21.0,0,3,0,2,0,0,0,5,5,1,0,0,1,1,0,-21
401736170,2025,2025-06-10,Sky,Chicago,CHI,3146151,Ariel Atkins,G,away,True,False,31.0,5,11,0,4,1,2,1,3,4,0,3,0,5,2,11,-15
401736170,2025,2025-06-10,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,False,False,8.0,3,3,2,2,0,0,0,1,1,1,0,0,1,1,8,+15
401736170,2025,2025-06-10,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,away,False,False,7.0,1,4,0,1,0,0,0,1,1,0,1,0,2,0,2,-9
401736170,2025,2025-06-10,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,21.0,2,7,0,0,0,0,1,3,4,4,0,2,3,2,4,-17
401736170,2025,2025-06-10,Sky,Chicago,CHI,3142327,Kia Nurse,G,away,False,False,20.0,3,6,1,3,1,2,0,1,1,0,0,1,0,0,8,-26
401736170,2025,2025-06-10,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,away,False,False,16.0,1,5,1,3,2,2,0,0,0,2,1,0,2,0,5,-10
401736170,2025,2025-06-10,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,27.0,8,14,0,2,2,3,0,7,7,5,0,2,1,2,18,+14
401736170,2025,2025-06-10,Liberty,New York,NY,4398768,Nyara Sabally,F,home,True,False,15.0,4,4,0,0,1,1,1,2,3,1,1,0,0,1,9,+12
401736170,2025,2025-06-10,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,24.0,2,6,1,4,1,2,0,1,1,0,1,0,0,2,6,+18
401736170,2025,2025-06-10,Liberty,New York,NY,2529137,Natasha Cloud,G,home,True,False,19.0,2,8,1,5,0,0,1,2,3,3,2,1,2,3,5,+14
401736170,2025,2025-06-10,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,27.0,9,14,2,6,3,3,0,1,1,7,4,2,1,0,23,+30
401736170,2025,2025-06-10,Liberty,New York,NY,2566453,Isabelle Harrison,F,home,False,False,16.0,0,3,0,1,0,0,1,4,5,1,0,0,0,0,0,0
401736170,2025,2025-06-10,Liberty,New York,NY,2327695,Rebekah Gardner,G,home,False,False,19.0,2,5,0,2,0,0,0,2,2,1,1,0,0,2,4,+5
401736170,2025,2025-06-10,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,22.0,6,8,3,3,0,0,0,3,3,2,2,0,3,1,15,+12
401736170,2025,2025-06-10,Liberty,New York,NY,4038379,Marine Johannes,G,home,False,False,19.0,1,6,1,5,0,0,0,2,2,1,0,0,0,1,3,+4
401736170,2025,2025-06-10,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,False,10.0,0,3,0,1,0,0,1,1,2,2,2,0,2,3,0,-9
401736170,2025,2025-06-10,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,False,3.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,-5
401736170,2025,2025-06-10,Liberty,New York,NY,2999101,Jonquel Jones,C,home,False,True,,,,,,,,,,,,,,,,,
401736169,2025,2025-06-10,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,27.0,6,9,0,1,3,6,2,8,10,0,1,2,2,2,15,-12
401736169,2025,2025-06-10,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,29.0,3,9,0,1,1,2,1,3,4,5,0,1,2,4,7,-5
401736169,2025,2025-06-10,Fever,Indiana,IND,1004,Sydney Colson,G,away,True,False,25.0,1,4,1,3,0,0,0,1,1,1,0,0,2,0,3,-12
401736169,2025,2025-06-10,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,31.0,5,16,0,5,1,2,0,1,1,1,1,0,0,1,11,-18
401736169,2025,2025-06-10,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,32.0,0,5,0,3,0,0,0,5,5,1,2,0,1,5,0,-13
401736169,2025,2025-06-10,Fever,Indiana,IND,869,DeWanna Bonner,F,away,False,False,20.0,2,4,1,2,0,0,1,1,2,2,1,0,0,0,5,-14
401736169,2025,2025-06-10,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
401736169,2025,2025-06-10,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+1
401736169,2025,2025-06-10,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,10.0,1,5,1,4,0,0,1,1,2,1,0,0,1,2,3,-15
401736169,2025,2025-06-10,Fever,Indiana,IND,4066553,Aari McDonald,G,away,False,False,24.0,3,6,2,5,6,8,0,1,1,2,0,0,3,1,14,-8
401736169,2025,2025-06-10,Dream,Atlanta,ATL,3058895,Brionna Jones,F,home,True,False,28.0,9,14,0,0,3,4,5,5,10,0,1,0,2,3,21,+9
401736169,2025,2025-06-10,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,15.0,4,7,0,1,1,1,0,4,4,0,0,1,0,3,9,+8
401736169,2025,2025-06-10,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,33.0,9,13,1,3,4,6,3,3,6,4,2,1,2,0,23,+20
401736169,2025,2025-06-10,Dream,Atlanta,ATL,3142250,Jordin Canada,G,home,True,False,24.0,2,8,0,2,0,0,0,2,2,5,0,0,0,2,4,+4
401736169,2025,2025-06-10,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,37.0,1,8,0,5,1,2,0,5,5,5,1,2,3,4,3,+17
401736169,2025,2025-06-10,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,20.0,3,8,3,7,1,2,1,6,7,1,1,0,3,1,10,+12
401736169,2025,2025-06-10,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,False,False,25.0,1,4,0,2,0,0,0,6,6,5,1,0,1,4,2,+24
401736169,2025,2025-06-10,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
401736169,2025,2025-06-10,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,home,False,False,6.0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,+2
401736169,2025,2025-06-10,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,False,False,4.0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,2,-3
401736169,2025,2025-06-10,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,home,False,False,7.0,1,2,1,1,0,0,0,2,2,1,0,0,0,3,3,+3
401736168,2025,2025-06-09,Valkyries,Golden State,GS,2529622,Kayla Thornton,F,away,True,False,35.0,7,18,2,8,2,3,3,8,11,1,1,0,0,2,18,-1
401736168,2025,2025-06-09,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,away,True,False,39.0,7,11,3,4,4,4,2,6,8,1,0,0,2,5,21,+17
401736168,2025,2025-06-09,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,away,True,False,28.0,5,12,0,4,4,5,8,5,13,1,4,4,5,3,14,+14
401736168,2025,2025-06-09,Valkyries,Golden State,GS,2566110,Julie Vanloo,G,away,True,False,32.0,1,6,0,5,0,0,0,5,5,8,1,0,1,2,2,+2
401736168,2025,2025-06-09,Valkyries,Golden State,GS,4398935,Veronica Burton,G,away,True,False,32.0,1,5,0,2,7,8,0,2,2,6,0,0,2,5,9,+3
401736168,2025,2025-06-09,Valkyries,Golden State,GS,3142255,Monique Billings,F,away,False,False,17.0,5,9,0,0,0,0,2,2,4,0,0,1,1,1,10,-6
401736168,2025,2025-06-09,Valkyries,Golden State,GS,4257500,Cecilia Zandalasini,F,away,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401736168,2025,2025-06-09,Valkyries,Golden State,GS,4398907,Kate Martin,G,away,False,False,16.0,0,3,0,2,0,0,0,1,1,0,1,0,1,3,0,0
401736168,2025,2025-06-09,Valkyries,Golden State,GS,5208982,Carla Leite,G,away,False,False,26.0,6,16,0,7,3,3,2,3,5,3,1,0,1,4,15,+11
401736168,2025,2025-06-09,Valkyries,Golden State,GS,3099736,Stephanie Talbot,F,away,False,True,,,,,,,,,,,,,,,,,
401736168,2025,2025-06-09,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,away,False,True,,,,,,,,,,,,,,,,,
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,39.0,7,16,0,2,6,9,3,6,9,5,0,1,2,3,20,+2
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,34.0,1,7,0,3,4,6,2,6,8,4,3,3,1,2,6,-22
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,35.0,4,10,0,3,0,0,0,2,2,1,0,0,3,3,8,-3
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,home,True,False,31.0,2,7,0,3,1,2,0,3,3,2,2,0,2,1,5,-15
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,home,True,False,41.0,7,20,4,8,6,6,0,4,4,7,1,0,3,6,24,-4
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,home,False,False,11.0,2,4,0,1,2,2,0,1,1,0,0,0,0,2,6,+14
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,3056672,Mercedes Russell,C,home,False,False,6.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,-10
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,home,False,False,19.0,1,4,1,4,0,0,1,3,4,3,2,0,0,1,3,+3
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,home,False,False,10.0,3,3,1,1,0,0,0,3,3,1,0,0,1,4,7,-5
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,home,False,True,,,,,,,,,,,,,,,,,
401736168,2025,2025-06-09,Sparks,Los Angeles,LA,4596309,Liatu King,F,home,False,True,,,,,,,,,,,,,,,,,
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,34.0,3,6,2,4,0,0,1,4,5,2,1,0,0,2,8,+23
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,32.0,2,9,0,5,0,2,2,5,7,6,2,4,2,3,4,+25
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,37.0,10,19,3,6,5,5,1,9,10,4,3,3,1,3,28,+17
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,35.0,6,10,6,10,3,3,0,3,3,3,2,0,0,0,21,+21
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,17.0,2,8,1,1,0,0,0,2,2,8,2,1,1,0,5,+20
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,False,False,9.0,2,3,0,0,1,2,3,3,6,1,1,0,0,1,5,-13
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,3.0,0,0,0,0,1,2,1,1,2,0,0,1,0,2,1,-1
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,1.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,+1
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,away,False,False,8.0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,-12
401736167,2025,2025-06-08,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,20.0,4,8,1,4,0,0,0,2,2,1,1,1,1,4,9,-1
401736167,2025,2025-06-08,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,home,True,False,17.0,1,3,0,0,2,2,0,5,5,1,0,0,2,2,4,-10
401736167,2025,2025-06-08,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,34.0,2,7,1,4,0,0,1,2,3,1,1,1,0,1,5,-13
401736167,2025,2025-06-08,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,40.0,6,20,6,11,8,9,1,4,5,6,0,2,6,2,26,-16
401736167,2025,2025-06-08,Wings,Dallas,DAL,4065780,Kaila Charles,G,home,True,False,16.0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,-10
401736167,2025,2025-06-08,Wings,Dallas,DAL,4066548,DiJonai Carrington,G,home,True,False,28.0,2,9,0,3,2,3,4,3,7,1,0,0,4,3,6,-22
401736167,2025,2025-06-08,Wings,Dallas,DAL,4398776,NaLyssa Smith,F,home,False,False,16.0,1,5,0,1,1,2,0,3,3,0,0,0,1,1,3,+4
401736167,2025,2025-06-08,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,False,False,26.0,5,11,1,3,4,4,4,7,11,2,1,0,0,2,15,-7
401736167,2025,2025-06-08,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,False,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401736167,2025,2025-06-08,Wings,Dallas,DAL,4433807,Aziaha James,G,home,False,False,5.0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,0,-4
401736167,2025,2025-06-08,Wings,Dallas,DAL,4434015,JJ Quinerly,G,home,False,False,19.0,2,8,0,1,2,3,0,2,2,2,1,0,1,4,6,-2
401736166,2025,2025-06-08,Sun,Connecticut,CON,2529125,Haley Peters,F,away,True,False,14.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-28
401736166,2025,2025-06-08,Sun,Connecticut,CON,918,Tina Charles,C,away,True,False,34.0,7,17,0,0,3,3,3,6,9,1,1,0,3,3,17,-21
401736166,2025,2025-06-08,Sun,Connecticut,CON,2529185,Bria Hartley,G,away,True,False,24.0,2,8,0,5,2,2,0,1,1,3,0,0,3,5,6,-23
401736166,2025,2025-06-08,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,True,False,30.0,6,15,2,6,1,1,3,4,7,8,1,1,3,6,15,-20
401736166,2025,2025-06-08,Sun,Connecticut,CON,4433514,Saniya Rivers,G,away,True,False,22.0,1,6,0,2,0,0,0,0,0,2,2,1,3,3,2,-34
401736166,2025,2025-06-08,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,away,False,False,17.0,1,4,0,1,0,0,0,0,0,1,1,1,2,3,2,-17
401736166,2025,2025-06-08,Sun,Connecticut,CON,5278686,Kariata Diaby,C,away,False,False,15.0,0,0,0,0,2,3,0,2,2,1,1,0,2,1,2,-8
401736166,2025,2025-06-08,Sun,Connecticut,CON,4066527,Jaelyn Brown,G,away,False,False,21.0,3,7,2,4,0,0,0,2,2,0,0,0,1,5,8,-14
401736166,2025,2025-06-08,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,False,False,24.0,6,8,3,5,0,0,0,1,1,1,1,1,0,3,15,-20
401736166,2025,2025-06-08,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,True,,,,,,,,,,,,,,,,,
401736166,2025,2025-06-08,Sun,Connecticut,CON,4433792,Rayah Marshall,C,away,False,True,,,,,,,,,,,,,,,,,
401736166,2025,2025-06-08,Sun,Connecticut,CON,3058908,Lindsay Allen,G,away,False,True,,,,,,,,,,,,,,,,,
401736166,2025,2025-06-08,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,home,True,False,26.0,6,8,0,0,0,0,2,3,5,2,1,0,2,0,12,+26
401736166,2025,2025-06-08,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,13.0,0,1,0,1,0,0,1,2,3,0,0,0,1,2,0,+4
401736166,2025,2025-06-08,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,True,False,29.0,6,12,2,4,14,15,0,3,3,6,0,0,2,0,28,+25
401736166,2025,2025-06-08,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,20.0,4,7,2,4,0,2,0,1,1,4,2,0,3,1,10,+18
401736166,2025,2025-06-08,Mystics,Washington,WSH,4433524,Sonia Citron,G,home,True,False,27.0,5,10,0,3,1,2,0,3,3,4,2,0,2,2,11,+19
401736166,2025,2025-06-08,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,18.0,1,3,0,1,0,1,2,7,9,2,1,0,1,3,2,+11
401736166,2025,2025-06-08,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,False,False,20.0,5,8,0,1,3,5,5,2,7,1,1,0,0,0,13,+19
401736166,2025,2025-06-08,Mystics,Washington,WSH,5017721,Sika Kone,F,home,False,False,4.0,1,2,0,0,2,2,2,2,4,0,0,0,0,1,4,+11
401736166,2025,2025-06-08,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,False,False,16.0,5,6,0,0,4,5,0,5,5,0,0,0,3,4,14,+14
401736166,2025,2025-06-08,Mystics,Washington,WSH,4433815,Lucy Olsen,G,home,False,False,11.0,1,1,1,1,2,2,0,1,1,3,0,0,0,2,5,+24
401736166,2025,2025-06-08,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,15.0,2,5,1,3,0,3,0,1,1,2,1,0,1,1,5,+14
401736166,2025,2025-06-08,Mystics,Washington,WSH,4704180,Georgia Amoore,G,home,False,True,,,,,,,,,,,,,,,,,
401736165,2025,2025-06-07,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,29.0,5,13,1,2,2,3,3,3,6,6,1,0,2,1,13,+13
401736165,2025,2025-06-07,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,35.0,8,10,5,6,0,0,1,2,3,7,0,1,0,0,21,+18
401736165,2025,2025-06-07,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,25.0,2,5,0,0,0,2,3,5,8,1,0,3,1,3,4,+17
401736165,2025,2025-06-07,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,35.0,8,18,4,8,6,7,1,2,3,7,2,0,3,2,26,+17
401736165,2025,2025-06-07,Storm,Seattle,SEA,2491214,Erica Wheeler,G,away,True,False,23.0,4,8,1,2,0,0,1,5,6,1,1,0,1,5,9,+13
401736165,2025,2025-06-07,Storm,Seattle,SEA,924,Alysha Clark,F,away,False,False,16.0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3,-8
401736165,2025,2025-06-07,Storm,Seattle,SEA,4336633,Li Yueru,C,away,False,False,5.0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,2,+4
401736165,2025,2025-06-07,Storm,Seattle,SEA,5220150,Dominique Malonga,C,away,False,False,13.0,3,5,0,0,0,0,0,4,4,0,0,0,1,1,6,-6
401736165,2025,2025-06-07,Storm,Seattle,SEA,3058892,Lexie Brown,G,away,False,False,7.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,+4
401736165,2025,2025-06-07,Storm,Seattle,SEA,4432832,Zia Cooke,G,away,False,False,11.0,1,4,0,2,0,0,0,0,0,0,0,0,2,1,2,-12
401736165,2025,2025-06-07,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,away,False,True,,,,,,,,,,,,,,,,,
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,True,False,23.0,2,5,0,2,0,0,1,0,1,2,0,1,0,3,4,-9
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,30.0,7,20,2,7,6,6,1,4,5,6,0,0,4,4,22,-8
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,True,False,26.0,3,4,1,2,0,0,1,4,5,2,0,0,1,0,7,-6
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,True,False,31.0,3,6,3,5,0,0,0,1,1,1,0,0,0,0,9,-23
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,17.0,2,4,0,1,2,2,0,2,2,2,0,0,2,5,6,-12
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,False,13.0,4,7,0,0,0,0,0,3,3,0,0,0,2,2,8,-13
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,5220167,Murjanatu Musa,C,home,False,False,17.0,3,4,0,0,1,3,3,2,5,3,1,0,1,3,7,+10
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,False,28.0,5,13,2,8,2,2,1,2,3,3,2,0,2,0,14,-6
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,4595910,Haley Jones,G,home,False,False,14.0,0,3,0,0,0,0,1,3,4,2,0,0,2,1,0,+7
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,False,True,,,,,,,,,,,,,,,,,
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,True,,,,,,,,,,,,,,,,,
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,False,True,,,,,,,,,,,,,,,,,
401736165,2025,2025-06-07,Mercury,Phoenix,PHX,4433510,Megan McConnell,G,home,False,True,,,,,,,,,,,,,,,,,
401736164,2025,2025-06-07,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,26.0,6,10,1,2,0,0,2,3,5,1,1,2,2,2,13,+19
401736164,2025,2025-06-07,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,27.0,4,7,0,1,3,5,2,3,5,5,0,1,5,2,11,+20
401736164,2025,2025-06-07,Fever,Indiana,IND,1004,Sydney Colson,G,away,True,False,25.0,2,5,2,4,0,0,0,1,1,3,1,0,2,1,6,+6
401736164,2025,2025-06-07,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,25.0,5,11,1,6,6,7,1,4,5,2,1,0,3,2,17,+28
401736164,2025,2025-06-07,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,29.0,3,7,2,2,1,1,2,4,6,2,2,0,0,2,9,+27
401736164,2025,2025-06-07,Fever,Indiana,IND,869,DeWanna Bonner,F,away,False,False,19.0,2,6,2,4,0,0,0,3,3,3,1,0,0,3,6,-1
401736164,2025,2025-06-07,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,6.0,1,2,0,0,0,0,1,1,2,1,0,0,1,0,2,-1
