player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Courtney Williams,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,RA,9.1,8.9,5.4,12.4,5.4-12.4,9.5,-111.0,-121.0,,,-0.6,UNDER,MED,0.5206,0.5475,-0.0492,-4.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[10.7, 9.8, 8.9, 8.0, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.3, 8.5, 7.6, 10.7, 9.8]",13,88.0,DOWN,STABLE,wnba_player_intelligence
Natasha Howard,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PR,22.3,19.2,15.7,22.7,15.7-22.7,18.5,-122.5,-109.0,,,0.7,OVER,MED,0.5232,0.5506,-0.0497,-5.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[17.4, 20.6, 19.6, 18.8, 17.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[20.1, 19.2, 18.3, 17.4, 20.6]",13,88.0,DOWN,DOWN,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,PR,15.5,16.0,12.5,19.5,12.5-19.5,17.5,-101.0,-134.0,,,-1.5,UNDER,MED,0.544,0.5726,-0.05,-5.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[16.4, 15.6, 14.7, 17.8, 16.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[14.2, 17.4, 16.4, 15.6, 14.7]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PR,13.2,13.7,10.2,17.2,10.2-17.2,14.5,-108.5,-124.0,,,-0.8,UNDER,MED,0.5258,0.5536,-0.0502,-5.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[15.0, 14.1, 13.2, 12.3, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.8, 11.9, 15.0, 14.1, 13.2]",5,95.1,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,PRA,24.6,25.1,21.6,28.6,21.6-28.6,25.5,-111.0,-119.33,,,-0.4,UNDER,MED,0.5154,0.5441,-0.0527,-5.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[25.6, 24.7, 23.8, 26.9, 26.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[23.3, 26.5, 25.6, 24.7, 23.8]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,RA,9.4,10.1,6.6,13.6,6.6-13.6,8.5,-137.5,102.0,,,1.6,OVER,MED,0.5466,0.5789,-0.0559,-5.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[11.9, 11.0, 10.1, 9.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[9.7, 8.8, 11.9, 11.0, 10.1]",5,89.3,UP,STABLE,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PA,14.7,15.9,12.4,19.4,12.4-19.4,16.5,-109.5,-123.0,,,-0.6,UNDER,MED,0.5206,0.5516,-0.0561,-5.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[17.7, 16.8, 15.9, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[15.5, 14.6, 17.7, 16.8, 15.9]",5,95.1,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,REB,3.4,3.2,0.0,6.7,0.0-6.7,2.5,-125.0,-103.0,,,0.7,OVER,MED,0.5232,0.5556,-0.0582,-5.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[2.3, 1.4, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.0, 4.1, 3.2, 2.3, 1.4]",13,99.9,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,PR,24.5,23.8,20.3,27.3,20.3-27.3,21.5,-128.0,-106.0,,,2.3,OVER,MED,0.5248,0.5614,-0.0652,-6.5,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[25.6, 24.7, 23.8, 22.9, 22.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.8, 22.9, 22.0, 25.2, 24.2]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Cecilia Zandalasini,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PTS,8.3,7.8,4.3,11.3,4.3-11.3,8.5,-103.8,-127.25,,,-0.7,UNDER,MED,0.5232,0.56,-0.0656,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[7.8, 6.9, 6.0, 9.2, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[9.6, 8.7, 7.8, 6.9, 6.0]",5,67.3,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,RA,7.9,8.1,4.6,11.6,4.6-11.6,8.5,-109.5,-123.0,,,-0.4,UNDER,MED,0.5154,0.5516,-0.0656,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[6.8, 9.9, 9.0, 8.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[8.5, 7.6, 6.8, 9.9, 9.0]",5,95.1,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,RA,6.2,8.1,4.6,11.6,4.6-11.6,6.5,-141.0,104.0,,,1.6,OVER,MED,0.5466,0.5851,-0.0657,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[8.5, 7.6, 6.8, 9.9, 9.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[6.8, 9.9, 9.0, 8.1, 7.2]",15,99.2,UP,UP,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,RA,5.6,5.9,2.4,9.4,2.4-9.4,4.5,-138.0,104.0,,,1.4,OVER,MED,0.5414,0.5798,-0.0663,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[6.4, 5.5, 4.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.1, 7.2, 6.4, 5.5, 4.6]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,REB,4.0,5.3,1.8,8.8,1.8-8.8,4.5,-129.0,-110.0,,,0.8,OVER,MED,0.5258,0.5633,-0.0666,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[4.4, 3.5, 6.7, 5.8, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[7.1, 6.2, 5.3, 4.4, 3.5]",13,97.0,STABLE,UP,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,REB,4.9,4.8,1.3,8.3,1.3-8.3,5.5,-110.0,-127.75,,,-0.7,UNDER,MED,0.5232,0.5609,-0.0673,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[3.9, 3.0, 6.2, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.7, 4.8, 3.9, 3.0, 6.2]",5,81.7,STABLE,STABLE,wnba_player_intelligence
DiJonai Carrington,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PTS,11.7,10.7,7.2,14.2,7.2-14.2,11.5,-110.0,-129.25,,,-0.8,UNDER,MED,0.5258,0.5638,-0.0674,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[10.7, 9.8, 8.9, 12.0, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[12.5, 11.6, 10.7, 9.8, 8.9]",5,66.5,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,PTS,12.2,12.8,9.3,16.3,9.3-16.3,13.5,-110.0,-128.25,,,-0.7,UNDER,MED,0.5232,0.5619,-0.0688,-6.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.2, 12.4, 11.5, 14.6, 13.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[11.0, 14.2, 13.2, 12.4, 11.5]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,PRA,23.5,24.5,21.0,28.0,21.0-28.0,26.5,-109.0,-125.0,,,-2.0,UNDER,MED,0.517,0.5556,-0.0694,-6.9,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[24.9, 24.1, 23.1, 26.3, 25.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.6, 22.7, 25.9, 24.9, 24.1]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Cecilia Zandalasini,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PR,10.0,9.3,5.8,12.8,5.8-12.8,10.5,101.0,-136.0,,,-1.2,UNDER,MED,0.5362,0.5763,-0.0695,-7.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[9.3, 8.4, 7.5, 10.7, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[11.1, 10.2, 9.3, 8.4, 7.5]",5,67.3,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PTS,10.0,10.9,7.4,14.4,7.4-14.4,11.5,-110.0,-130.0,,,-0.6,UNDER,MED,0.5206,0.5652,-0.0789,-7.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[12.2, 11.3, 10.5, 9.6, 12.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[10.0, 9.1, 12.2, 11.3, 10.5]",5,95.1,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PTS,10.0,11.0,7.5,14.5,7.5-14.5,10.5,-128.75,-110.0,,,0.5,OVER,MED,0.518,0.5628,-0.0797,-8.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[12.3, 11.4, 10.6, 9.7, 12.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[10.1, 9.2, 12.3, 11.4, 10.6]",5,95.1,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,AST,6.0,5.8,2.3,9.3,2.3-9.3,7.5,111.5,-149.0,,,-1.7,UNDER,MED,0.5492,0.5984,-0.0822,-8.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[4.4, 7.6, 6.7, 5.8, 4.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[6.7, 5.8, 4.9, 4.0, 7.2]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,AST,5.6,5.7,2.2,9.2,2.2-9.2,7.5,114.75,-152.25,,,-1.8,UNDER,MED,0.5518,0.6036,-0.0858,-8.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[4.8, 3.9, 7.1, 6.2, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[7.5, 6.6, 5.7, 4.8, 3.9]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,RA,8.7,9.4,5.9,12.9,5.9-12.9,10.5,105.5,-141.0,,,-1.1,UNDER,MED,0.5336,0.5851,-0.088,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[11.2, 10.3, 9.4, 8.5, 7.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[9.0, 8.1, 11.2, 10.3, 9.4]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,RA,5.5,5.5,2.0,9.0,2.0-9.0,6.5,104.0,-142.0,,,-1.0,UNDER,MED,0.531,0.5868,-0.0951,-9.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[7.3, 6.4, 5.5, 4.6, 3.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.0, 4.2, 7.3, 6.4, 5.5]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,Portland Fire,Minnesota Lynx @ Portland Fire,F,REB,5.3,5.0,1.5,8.5,1.5-8.5,4.5,-134.0,102.67,,,0.5,OVER,MED,0.518,0.5726,-0.0954,-9.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[3.6, 6.8, 5.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[6.3, 5.5, 4.5, 3.6, 6.8]",13,80.2,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,3PM,3.6,4.2,0.7,7.7,0.7-7.7,2.5,-155.5,116.0,,,1.7,OVER,MED,0.5492,0.6086,-0.0976,-9.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[5.6, 4.7, 3.8, 2.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.2, 3.3, 2.4, 5.6, 4.7]",13,99.9,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,3PM,2.4,2.6,0.0,6.1,0.0-6.1,1.5,-148.17,113.0,,,1.1,OVER,MED,0.5336,0.5971,-0.1063,-10.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[4.0, 3.1, 2.1, 1.2, 4.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.7, 0.8, 4.0, 3.1, 2.1]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,RA,10.7,11.0,7.5,14.5,7.5-14.5,10.5,-138.0,102.0,,,0.5,OVER,MED,0.518,0.5798,-0.1066,-10.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[9.7, 12.8, 11.9, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[11.4, 10.6, 9.7, 12.8, 11.9]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,3PM,0.7,0.0,0.0,3.4,0.0-3.4,1.5,124.5,-158.75,,,-1.6,UNDER,MED,0.5466,0.6135,-0.1091,-10.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[0.3, 0, 0, 1.7, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[0, 1.7, 0.8, 0, 0]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,REB,2.8,3.5,0.0,7.0,0.0-7.0,2.5,-155.0,122.0,,,1.0,OVER,MED,0.531,0.6078,-0.1264,-12.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[3.5, 2.6, 1.7, 4.8, 4.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.3, 4.4, 3.5, 2.6, 1.7]",5,72.5,UP,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,AST,4.9,5.6,2.1,9.1,2.1-9.1,4.5,-158.0,120.0,,,1.1,OVER,MED,0.5336,0.6124,-0.1287,-12.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[4.2, 7.4, 6.5, 5.6, 4.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[6.0, 5.1, 4.2, 7.4, 6.5]",5,72.5,UP,STABLE,wnba_player_intelligence
Natasha Howard,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,AST,3.1,3.0,0.0,6.5,0.0-6.5,3.5,-110.0,-147.25,,,-0.5,UNDER,MED,0.518,0.5956,-0.1302,-13.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[2.5, 1.6, 4.8, 3.9, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.2, 4.3, 3.5, 2.5, 1.6]",13,88.0,DOWN,DOWN,wnba_player_intelligence
Megan DiLeo,Portland Fire,Minnesota Lynx @ Portland Fire,C,RA,5.8,6.0,2.5,9.5,2.5-9.5,5.5,-149.0,110.0,,,0.5,OVER,MED,0.518,0.5984,-0.1343,-13.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[6.0, 5.1, 4.2, 7.3, 6.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.7, 7.8, 6.9, 6.0, 5.1]",13,86.9,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,Portland Fire,Minnesota Lynx @ Portland Fire,F,REB,5.3,4.7,1.2,8.2,1.2-8.2,5.5,122.0,-162.0,,,-0.8,UNDER,MED,0.5258,0.6183,-0.1496,-15.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[3.4, 6.5, 5.6, 4.7, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[6.1, 5.2, 4.2, 3.4, 6.5]",13,80.2,STABLE,STABLE,wnba_player_intelligence
