player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,1.8,-2.8,-6.3,0.7,-6.3-0.7,1.5,-105.0,-127.25,,,-4.3,UNDER,HIGH,0.6168,0.56,0.1015,10.2,0.0323,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,PRA,23.7,17.4,13.9,20.9,13.9-20.9,21.5,-110.0,-125.0,,,-4.1,UNDER,HIGH,0.6116,0.5556,0.1009,10.1,0.0315,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[19.2, 18.3, 17.4, 16.5, 15.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.3, 17.4, 16.5, 15.6, 18.8]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,17.1,12.3,8.8,15.8,8.8-15.8,16.5,-107.0,-127.0,,,-4.2,UNDER,HIGH,0.6142,0.5595,0.0978,9.8,0.0311,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[13.2, 12.3, 11.4, 10.5, 13.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.9, 11.0, 14.1, 13.2, 12.3]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,15.1,13.3,9.8,16.8,9.8-16.8,17.5,1.0,-128.0,,,-4.2,UNDER,HIGH,0.6142,0.5614,0.094,9.4,0.0301,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[12.4, 11.5, 14.7, 13.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.9, 12.0, 15.1, 14.2, 13.3]",5,99.2,UP,UP,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,12.3,8.2,4.7,11.7,4.7-11.7,11.5,-114.0,-119.0,,,-3.3,UNDER,HIGH,0.5908,0.5434,0.0873,8.7,0.026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[6.8, 10.0, 9.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.5, 8.6, 7.7, 6.8, 10.0]",13,95.5,UP,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,20.3,13.9,10.4,17.4,10.4-17.4,17.5,-110.0,-123.0,,,-3.6,UNDER,HIGH,0.5986,0.5516,0.0853,8.5,0.0262,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[15.7, 14.8, 13.9, 13.0, 12.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.3, 13.5, 12.6, 15.7, 14.8]",13,94.1,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,17.6,12.1,8.6,15.6,8.6-15.6,14.5,-118.25,-109.67,,,-2.4,UNDER,HIGH,0.5674,0.5231,0.0848,8.5,0.0232,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[12.5, 11.7, 10.8, 13.9, 13.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.0, 12.1, 11.2, 10.3, 13.4]",5,99.9,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,nan,Phoenix Mercury @ Washington Mystics,nan,REB,9.4,8.9,5.4,12.4,5.4-12.4,13.5,102.5,-138.5,,,-4.6,UNDER,HIGH,0.6246,0.5807,0.0756,7.6,0.0262,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[9.8, 8.9, 8.0, 7.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.9, 8.0, 7.1, 10.2, 9.3]",8,97.4,STABLE,UP,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,15.1,12.7,9.2,16.2,9.2-16.2,16.5,-58.0,-129.0,,,-3.8,UNDER,HIGH,0.6038,0.5633,0.0719,7.2,0.0232,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[11.8, 10.9, 14.0, 13.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.2, 11.3, 14.5, 13.6, 12.7]",5,99.2,UP,UP,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,RA,7.8,5.1,1.6,8.6,1.6-8.6,8.5,-115.0,-125.0,,,-3.4,UNDER,HIGH,0.5934,0.5556,0.0681,6.8,0.0213,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[3.3, 6.4, 5.5, 4.6, 3.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.4, 5.5, 4.6, 3.7, 6.9]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,REB,3.2,1.0,-2.5,4.5,-2.5-4.5,6.5,113.0,-154.5,,,-5.5,UNDER,HIGH,0.648,0.6071,0.0674,6.7,0.026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 2.4, 1.4, 0.6, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 2.8, 1.9, 1.0, 0.1]",5,53.4,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,10.1,6.9,3.4,10.4,3.4-10.4,10.5,-3.0,-128.5,,,-3.6,UNDER,HIGH,0.5986,0.5624,0.0644,6.4,0.0207,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[5.6, 8.7, 7.8, 6.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.7, 7.8, 6.9, 6.0, 5.1]",8,92.1,UP,UP,wnba_player_intelligence
Lauren Betts,nan,Phoenix Mercury @ Washington Mystics,nan,REB,3.9,2.4,-1.1,5.9,-1.1-5.9,8.5,120.0,-165.0,,,-6.1,UNDER,HIGH,0.66,0.6226,0.06,6.0,0.0248,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[3.8, 2.9, 1.9, 1.0, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.9, 1.9, 1.0, 4.2, 3.3]",8,62.2,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,21.3,20.3,16.8,23.8,16.8-23.8,22.5,-115.0,-113.5,,,-2.2,UNDER,HIGH,0.5622,0.5316,0.0575,5.8,0.0163,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[18.5, 21.7, 20.8, 19.9, 18.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.9, 22.1, 21.2, 20.3, 19.4]",5,99.2,UP,UP,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,PA,18.1,16.7,13.2,20.2,13.2-20.2,19.5,-111.0,-124.0,,,-2.8,UNDER,HIGH,0.5778,0.5536,0.0438,4.4,0.0136,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[16.2, 15.3, 18.5, 17.6, 16.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.7, 15.8, 14.9, 18.1, 17.1]",5,99.2,UP,UP,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,3PM,1.6,-2.9,-6.4,0.6,-6.4-0.6,1.5,37.33,-146.5,,,-4.4,UNDER,HIGH,0.6194,0.5943,0.0422,4.2,0.0155,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Kiah Stokes,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,3.6,-3.6,-7.1,-0.1,-7.1--0.1,5.5,119.5,-175.0,,,-9.1,UNDER,HIGH,0.66,0.6364,0.0371,3.7,0.0163,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,76.8,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,3PM,1.8,-3.1,-6.6,0.4,-6.6-0.4,1.5,71.2,-152.75,,,-4.6,UNDER,HIGH,0.6246,0.6044,0.0335,3.4,0.0128,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,PR,18.2,16.5,13.0,20.0,13.0-20.0,19.5,-105.0,-130.0,,,-3.0,UNDER,HIGH,0.583,0.5652,0.0315,3.1,0.0102,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[15.6, 14.7, 17.9, 16.9, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.1, 15.2, 18.3, 17.4, 16.5]",5,99.2,UP,UP,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,RA,15.6,16.6,13.1,20.1,13.1-20.1,20.5,105.0,-145.0,,,-3.9,UNDER,HIGH,0.6064,0.5918,0.0246,2.5,0.0089,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[18.4, 17.5, 16.6, 15.7, 14.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.5, 16.6, 15.7, 14.8, 18.0]",8,100.0,UP,STABLE,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,PR,24.8,15.7,12.2,19.2,12.2-19.2,18.5,-105.0,-130.0,,,-2.8,UNDER,HIGH,0.5778,0.5652,0.0223,2.2,0.0072,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[16.6, 15.7, 14.8, 13.9, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.7, 14.8, 13.9, 17.1, 16.1]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,3PM,1.6,-3.3,-6.8,0.2,-6.8-0.2,2.5,131.0,-179.0,,,-5.8,UNDER,HIGH,0.6558,0.6416,0.0222,2.2,0.0099,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Phoenix Mercury @ Washington Mystics,nan,REB,8.9,8.6,5.1,12.1,5.1-12.1,6.5,-121.0,-15.0,,,2.1,OVER,HIGH,0.5596,0.5475,0.0221,2.2,0.0067,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[10.4, 9.5, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.5, 8.6, 7.7, 6.8, 9.9]",8,88.3,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Dallas Wings @ Minnesota Lynx,nan,PR,21.0,14.8,11.3,18.3,11.3-18.3,17.5,-110.0,-130.0,,,-2.7,UNDER,HIGH,0.5752,0.5652,0.0177,1.8,0.0057,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[15.2, 14.4, 13.5, 16.6, 15.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.7, 14.8, 13.9, 13.0, 16.2]",5,99.9,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,2.2,-3.1,-6.6,0.4,-6.6-0.4,2.5,138.5,-177.5,,,-5.6,UNDER,HIGH,0.6506,0.6396,0.0171,1.7,0.0076,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,76.3,STABLE,STABLE,wnba_player_intelligence
Cameron Brink,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,8.7,0.6,-2.9,4.1,-2.9-4.1,9.5,141.0,-185.0,,,-8.9,UNDER,HIGH,0.66,0.6491,0.0168,1.7,0.0078,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 2.0, 1.1, 0.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.4, 1.5, 0.6, 0, 0]",13,66.5,STABLE,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,14.9,9.2,5.7,12.7,5.7-12.7,11.5,-104.0,-125.0,,,-2.3,UNDER,HIGH,0.5648,0.5556,0.0166,1.7,0.0052,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[8.3, 7.4, 10.5, 9.6, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.4, 10.5, 9.6, 8.8, 7.8]",8,88.3,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,RA,9.1,7.0,3.5,10.5,3.5-10.5,9.5,-6.5,-128.0,,,-2.5,UNDER,HIGH,0.57,0.5614,0.0153,1.5,0.0049,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[8.8, 7.9, 7.0, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.2, 8.3, 7.5, 6.5, 5.7]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,AST,3.6,2.9,-0.6,6.4,-0.6-6.4,6.5,110.0,-146.0,,,-3.6,UNDER,HIGH,0.5986,0.5935,0.0086,0.9,0.0031,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[2.9, 2.0, 1.1, 4.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.0, 1.1, 4.2, 3.4, 2.4]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,REB,4.0,2.3,-1.2,5.8,-1.2-5.8,4.5,-39.0,-127.0,,,-2.2,UNDER,HIGH,0.5622,0.5595,0.0049,0.5,0.0015,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[2.3, 1.4, 0.5, 3.6, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.8, 1.8, 0.9, 4.1, 3.2]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,5.4,4.3,0.8,7.8,0.8-7.8,6.5,-24.6,-127.5,,,-2.2,UNDER,HIGH,0.5622,0.5604,0.0031,0.3,0.001,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[6.1, 5.2, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.8, 3.8, 2.9, 6.1, 5.2]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,RA,8.7,8.2,4.7,11.7,4.7-11.7,10.5,-103.5,-129.5,,,-2.3,UNDER,HIGH,0.5648,0.5643,0.0009,0.1,0.0003,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[10.0, 9.1, 8.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.6, 7.7, 6.8, 10.0, 9.1]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,PR,20.0,13.2,9.7,16.7,9.7-16.7,15.5,-105.0,-130.0,,,-2.3,UNDER,HIGH,0.5648,0.5652,-0.0007,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[11.8, 15.0, 14.1, 13.2, 12.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.0, 14.1, 13.2, 12.3, 11.4]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,16.4,9.8,6.3,13.3,6.3-13.3,12.5,108.0,-140.0,,,-2.7,UNDER,HIGH,0.5752,0.5833,-0.0139,-1.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[8.5, 11.6, 10.7, 9.8, 8.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.6, 10.7, 9.8, 8.9, 8.0]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Cameron Brink,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,4.4,3.1,-0.4,6.6,-0.4-6.6,5.5,106.0,-137.0,,,-2.4,UNDER,HIGH,0.5674,0.5781,-0.0184,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[4.9, 4.0, 3.1, 2.2, 1.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.6, 2.6, 1.8, 4.9, 4.0]",13,66.5,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,RA,9.9,8.2,4.7,11.7,4.7-11.7,10.5,100.0,-140.0,,,-2.3,UNDER,HIGH,0.5648,0.5833,-0.0318,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[6.8, 10.0, 9.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.3, 6.4, 9.5, 8.6, 7.7]",5,100.0,STABLE,DOWN,wnba_player_intelligence
