game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401736127,2025,2025-05-22,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,20.0,5.0,9.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,5.0,1.0,0.0,3.0,3.0,16.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Liberty,New York,NY,2566453,Isabelle Harrison,F,away,False,False,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,4.0,2.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Liberty,New York,NY,2327695,Rebekah Gardner,G,away,False,False,17.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,21.0,5.0,6.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,17.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Liberty,New York,NY,4038379,Marine Johannes,G,away,False,False,22.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,6.0,24.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,False,5.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,27.0,0.0,8.0,0.0,0.0,2.0,6.0,8.0,4.0,12.0,1.0,3.0,0.0,5.0,2.0,2.0,-25.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,23.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,6.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,981,Courtney Vandersloot,G,home,True,False,25.0,5.0,11.0,2.0,5.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,14.0,-19.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,3142327,Kia Nurse,G,home,True,False,19.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,3146151,Ariel Atkins,G,home,True,False,23.0,2.0,8.0,2.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,-17.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,False,False,13.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,home,False,False,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,17.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,2.0,3.0,0.0,2.0,2.0,7.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,False,False,15.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,3102133,Rebecca Allen,G,home,False,False,20.0,4.0,8.0,1.0,3.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,11.0,-22.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,home,False,False,15.0,0.0,4.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736127,2025,2025-05-22,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,869,DeWanna Bonner,F,away,True,False,19.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,3.0,1.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,29.0,12.0,17.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,2.0,1.0,0.0,2.0,4.0,26.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,23.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,4.0,4.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,28.0,7.0,19.0,1.0,6.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,17.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,True,False,32.0,4.0,11.0,0.0,5.0,3.0,5.0,0.0,4.0,4.0,6.0,1.0,0.0,4.0,5.0,11.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,17.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,1004,Sydney Colson,G,away,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,False,False,20.0,3.0,6.0,2.0,4.0,1.0,2.0,0.0,6.0,6.0,3.0,0.0,1.0,2.0,1.0,9.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,4398829,Lexie Hull,G,away,False,False,27.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,10.0,14.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,3058895,Brionna Jones,F,home,True,False,33.0,4.0,13.0,2.0,4.0,5.0,7.0,3.0,8.0,11.0,3.0,1.0,0.0,0.0,2.0,15.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,25.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,6.0,7.0,0.0,0.0,1.0,3.0,6.0,5.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,31.0,4.0,13.0,0.0,5.0,3.0,4.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,5.0,11.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,37.0,8.0,17.0,3.0,7.0,5.0,6.0,0.0,5.0,5.0,2.0,2.0,1.0,3.0,5.0,24.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,home,True,False,30.0,3.0,9.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,11.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,17.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,2.0,6.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,False,False,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,home,False,False,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,False,False,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736126,2025,2025-05-22,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,away,True,False,31.0,5.0,11.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,True,False,19.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,4.0,4.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,True,False,33.0,8.0,19.0,3.0,5.0,11.0,14.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,4.0,30.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,4433524,Sonia Citron,G,away,True,False,35.0,3.0,11.0,2.0,6.0,2.0,2.0,0.0,8.0,8.0,1.0,1.0,1.0,1.0,2.0,10.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,6.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,5017721,Sika Kone,F,away,False,False,14.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,False,False,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,5.0,1.0,2.0,11.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,4433815,Lucy Olsen,G,away,False,False,10.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,29.0,3.0,5.0,1.0,2.0,1.0,1.0,0.0,7.0,7.0,7.0,1.0,0.0,5.0,3.0,8.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,2529622,Kayla Thornton,F,home,True,False,27.0,5.0,14.0,2.0,8.0,6.0,6.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,4.0,18.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,28.0,4.0,11.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,10.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,27.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,5.0,7.0,2.0,4.0,0.0,2.0,5.0,6.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,1054,Tiffany Hayes,G,home,True,False,13.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,29.0,6.0,11.0,3.0,4.0,7.0,8.0,4.0,5.0,9.0,5.0,2.0,0.0,3.0,2.0,22.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,3099736,Stephanie Talbot,F,home,False,False,8.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,3142255,Monique Billings,F,home,False,False,24.0,3.0,7.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,2566110,Julie Vanloo,G,home,False,False,13.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,False,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,21.0,2.0,7.0,1.0,6.0,5.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,10.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736124,2025,2025-05-21,Valkyries,Golden State,GS,4873359,Kyara Linskens,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,33.0,6.0,13.0,1.0,3.0,2.0,2.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,15.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,30.0,7.0,12.0,2.0,4.0,7.0,8.0,1.0,16.0,17.0,0.0,0.0,1.0,1.0,0.0,23.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,away,True,False,30.0,2.0,7.0,1.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,8.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,away,True,False,40.0,7.0,19.0,4.0,9.0,7.0,10.0,1.0,2.0,3.0,6.0,2.0,1.0,8.0,4.0,25.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,away,True,False,28.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,away,False,False,9.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,away,False,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,4596309,Liatu King,F,away,False,False,13.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,3056672,Mercedes Russell,C,away,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,away,False,False,9.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,33.0,7.0,10.0,0.0,0.0,5.0,6.0,1.0,4.0,5.0,7.0,1.0,2.0,4.0,2.0,19.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,True,False,19.0,2.0,5.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,2.0,2.0,6.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,29.0,6.0,16.0,1.0,4.0,12.0,15.0,1.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,25.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,True,False,28.0,1.0,7.0,1.0,6.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,24.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,11.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,False,14.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,5220167,Murjanatu Musa,C,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,False,23.0,3.0,9.0,3.0,8.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,9.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,False,13.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,5209660,Sevgi Uzun,G,home,False,False,14.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736125,2025,2025-05-21,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,away,True,False,26.0,4.0,6.0,0.0,0.0,3.0,3.0,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,11.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4398776,NaLyssa Smith,F,away,True,False,25.0,4.0,8.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,1.0,1.0,8.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,35.0,8.0,20.0,5.0,13.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,4.0,21.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4066548,DiJonai Carrington,G,away,True,False,27.0,3.0,9.0,2.0,4.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,11.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4433730,Paige Bueckers,G,away,True,False,37.0,3.0,11.0,2.0,5.0,4.0,6.0,0.0,1.0,1.0,10.0,3.0,0.0,2.0,4.0,12.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,False,False,19.0,3.0,8.0,1.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,-14.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,False,False,10.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,False,14.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4065780,Kaila Charles,G,away,False,False,6.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4433807,Aziaha James,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Wings,Dallas,DAL,4434015,JJ Quinerly,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,33.0,4.0,10.0,1.0,4.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,9.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,29.0,5.0,9.0,3.0,7.0,0.0,2.0,1.0,5.0,6.0,2.0,0.0,2.0,2.0,1.0,13.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,37.0,8.0,13.0,0.0,3.0,12.0,12.0,3.0,5.0,8.0,2.0,2.0,1.0,2.0,2.0,28.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736123,2025,2025-05-21,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,33.0,5.0,13.0,1.0,4.0,2.0,2.0,1.0,4.0,5.0,7.0,1.0,0.0,6.0,3.0,13.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
