game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2023-07-27,401507270,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,81,68,13,149,22.0,23.0,21.0,15.0,18.0,21.0,14.0,15.0,,,crypto.com Arena,11970,2026-07-04T22:55:55.489814
2023-07-27,401507271,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,95,84,11,179,26.0,31.0,16.0,22.0,16.0,26.0,24.0,18.0,,,Barclays Center,6206,2026-07-04T22:55:55.489825
2023-07-29,401507272,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,74,83,-9,157,19.0,21.0,13.0,21.0,23.0,19.0,25.0,16.0,,,Wintrust Arena,7213,2026-07-04T22:55:57.089703
2023-07-29,401507273,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,90,62,28,152,24.0,19.0,25.0,22.0,12.0,17.0,22.0,11.0,,,College Park Center,4048,2026-07-04T22:55:57.089715
2023-07-29,401558197,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,83,88,-5,171,17.0,22.0,19.0,25.0,22.0,26.0,22.0,18.0,,,Barclays Center,6129,2026-07-04T22:55:57.089723
2023-07-30,401507274,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,83,87,-4,170,21.0,23.0,18.0,21.0,23.0,25.0,20.0,19.0,,,Mohegan Sun Arena,8275,2026-07-04T22:56:00.257380
2023-07-30,401507275,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,80,73,7,153,20.0,20.0,16.0,24.0,22.0,19.0,12.0,20.0,,,Gateway Center,3209,2026-07-04T22:56:00.257393
2023-07-30,401507276,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,62,85,-23,147,17.0,10.0,24.0,11.0,24.0,23.0,15.0,23.0,,,Gainbridge Fieldhouse,5196,2026-07-04T22:56:00.257401
2023-07-30,401507277,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,104,85,19,189,32.0,25.0,28.0,19.0,24.0,24.0,19.0,18.0,,,Wintrust Arena,8914,2026-07-04T22:56:00.257408
2023-07-30,401507279,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,79,87,-8,166,11.0,24.0,15.0,29.0,25.0,26.0,18.0,18.0,,,crypto.com Arena,8139,2026-07-04T22:56:00.257415
2023-07-30,401507278,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,104,91,13,195,35.0,23.0,21.0,25.0,20.0,21.0,31.0,19.0,,,Michelob ULTRA Arena,10213,2026-07-04T22:56:00.257421
2023-08-01,401507280,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,79,69,10,148,14.0,23.0,23.0,19.0,16.0,14.0,22.0,17.0,,,Mohegan Sun Arena,4894,2026-07-04T22:56:03.429788
2023-08-01,401507281,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,72,71,1,143,27.0,19.0,17.0,9.0,28.0,15.0,14.0,14.0,,,Gainbridge Fieldhouse,3018,2026-07-04T22:56:03.429800
2023-08-02,401507282,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,93,72,21,165,25.0,29.0,15.0,24.0,22.0,21.0,16.0,13.0,,,Michelob ULTRA Arena,8366,2026-07-04T22:56:03.429807
2023-08-02,401507283,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,69,76,-7,145,19.0,15.0,20.0,15.0,14.0,18.0,18.0,26.0,,,crypto.com Arena,6498,2026-07-04T22:56:03.429814
2023-08-03,401507284,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,65,76,-11,141,19.0,14.0,22.0,10.0,22.0,24.0,19.0,11.0,,,Climate Pledge Arena,7421,2026-07-04T22:56:05.010448
2023-08-04,401507285,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,91,71,20,162,17.0,26.0,27.0,21.0,22.0,14.0,18.0,17.0,,,Mortgage Matchup Center,7564,2026-07-04T22:56:06.592228
2023-08-04,401507286,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,72,88,-16,160,22.0,11.0,21.0,18.0,31.0,25.0,18.0,14.0,,,Gainbridge Fieldhouse,3498,2026-07-04T22:56:08.176437
2023-08-04,401507287,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,79,77,2,156,21.0,27.0,10.0,21.0,17.0,23.0,13.0,24.0,,,CareFirst Arena,3747,2026-07-04T22:56:08.176448
2023-08-05,401507288,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,89,104,-15,193,20.0,28.0,22.0,19.0,26.0,32.0,28.0,18.0,,,College Park Center,3762,2026-07-04T22:56:08.176457
2023-08-05,401507289,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,66,76,-10,142,21.0,21.0,14.0,10.0,25.0,16.0,17.0,18.0,,,Target Center,7631,2026-07-04T22:56:08.176464
2023-08-06,401507290,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,91,97,-6,188,22.0,28.0,15.0,26.0,22.0,19.0,27.0,29.0,,,Mortgage Matchup Center,9411,2026-07-04T22:56:09.753515
2023-08-06,401507291,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,82,73,9,155,23.0,20.0,19.0,20.0,18.0,16.0,16.0,23.0,,,Gateway Center,3209,2026-07-04T22:56:11.346063
2023-08-06,401507292,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,99,61,38,160,19.0,30.0,30.0,20.0,22.0,22.0,9.0,8.0,,,Barclays Center,11418,2026-07-04T22:56:11.346075
2023-08-06,401507293,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,83,91,-8,174,17.0,19.0,29.0,18.0,19.0,24.0,18.0,30.0,,,CareFirst Arena,4073,2026-07-04T22:56:11.346083
2023-08-06,401507294,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,96,104,-8,200,21.0,16.0,29.0,30.0,21.0,25.0,29.0,29.0,,,College Park Center,4057,2026-07-04T22:56:11.346090
2023-08-08,401507295,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,69,81,-12,150,20.0,14.0,16.0,19.0,21.0,29.0,18.0,13.0,,,Climate Pledge Arena,10212,2026-07-04T22:56:14.535197
2023-08-08,401507296,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,80,87,-7,167,27.0,14.0,17.0,22.0,23.0,17.0,17.0,30.0,,,Gainbridge Fieldhouse,3006,2026-07-04T22:56:14.535208
2023-08-09,401507297,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,79,88,-9,167,21.0,17.0,24.0,17.0,28.0,17.0,20.0,23.0,,,Wintrust Arena,5099,2026-07-04T22:56:14.535216
2023-08-09,401507298,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,84,104,-20,188,13.0,13.0,26.0,32.0,24.0,30.0,32.0,18.0,,,College Park Center,5193,2026-07-04T22:56:14.535223
2023-08-09,401507299,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,91,72,19,163,19.0,25.0,27.0,20.0,13.0,21.0,22.0,16.0,,,Mortgage Matchup Center,6610,2026-07-04T22:56:14.535229
2023-08-10,401507300,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,91,73,18,164,20.0,25.0,26.0,20.0,21.0,14.0,24.0,14.0,,,Gainbridge Fieldhouse,2551,2026-07-04T22:56:17.692730
2023-08-11,401507301,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,90,84,6,174,45.0,7.0,18.0,20.0,24.0,24.0,12.0,24.0,,,Mortgage Matchup Center,7186,2026-07-04T22:56:17.692741
2023-08-11,401507302,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,68,67,1,135,13.0,14.0,20.0,21.0,17.0,17.0,26.0,7.0,,,Climate Pledge Arena,7649,2026-07-04T22:56:17.692749
2023-08-12,401507303,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,89,73,16,162,28.0,20.0,16.0,25.0,16.0,24.0,15.0,18.0,,,Barclays Center,8070,2026-07-04T22:56:19.295657
2023-08-12,401507304,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,113,89,24,202,30.0,27.0,31.0,25.0,21.0,27.0,26.0,15.0,,,Michelob ULTRA Arena,9364,2026-07-04T22:56:19.295669
2023-08-12,401507305,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,85,74,11,159,22.0,16.0,24.0,23.0,24.0,21.0,11.0,18.0,,,crypto.com Arena,7119,2026-07-04T22:56:20.900121
2023-08-13,401507306,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,91,81,10,172,25.0,27.0,21.0,18.0,23.0,20.0,21.0,17.0,,,College Park Center,4179,2026-07-04T22:56:20.900133
2023-08-13,401507307,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,83,76,7,159,22.0,18.0,21.0,22.0,21.0,18.0,16.0,21.0,,,CareFirst Arena,3796,2026-07-04T22:56:22.490788
2023-08-13,401507309,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,89,100,-11,189,31.0,20.0,20.0,18.0,29.0,29.0,25.0,17.0,,,Gainbridge Fieldhouse,5019,2026-07-04T22:56:22.490800
2023-08-13,401507308,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,81,71,10,152,25.0,26.0,12.0,18.0,21.0,14.0,22.0,14.0,,,Climate Pledge Arena,10107,2026-07-04T22:56:22.490808
2023-08-14,401507310,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,86,65,21,151,20.0,16.0,22.0,28.0,19.0,11.0,20.0,15.0,,,Michelob ULTRA Arena,8564,2026-07-04T22:56:22.490815
2023-08-16,401507376,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,63,82,-19,145,11.0,23.0,14.0,15.0,17.0,15.0,24.0,26.0,,,Michelob ULTRA Arena,8967,2026-07-04T22:56:25.684423
2023-08-18,401507311,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,88,75,13,163,25.0,28.0,15.0,20.0,21.0,19.0,24.0,11.0,,,Michelob ULTRA Arena,9230,2026-07-04T22:56:28.885139
2023-08-18,401507312,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,75,95,-20,170,21.0,19.0,23.0,12.0,18.0,28.0,20.0,29.0,,,Mohegan Sun Arena,6584,2026-07-04T22:56:30.467811
2023-08-18,401507313,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,79,83,-4,162,18.0,24.0,17.0,20.0,16.0,26.0,20.0,21.0,,,Gainbridge Fieldhouse,3506,2026-07-04T22:56:30.467822
2023-08-18,401507314,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,78,67,11,145,16.0,23.0,14.0,25.0,24.0,13.0,17.0,13.0,,,Gateway Center,2957,2026-07-04T22:56:30.467831
2023-08-19,401507315,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,63,85,-22,148,19.0,19.0,16.0,9.0,16.0,27.0,32.0,10.0,,,Mortgage Matchup Center,9652,2026-07-04T22:56:30.467838
2023-08-19,401507316,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,70,78,-8,148,18.0,21.0,11.0,20.0,23.0,23.0,18.0,14.0,,,Climate Pledge Arena,8865,2026-07-04T22:56:30.467844
2023-08-19,401507317,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,72,78,-6,150,15.0,21.0,19.0,17.0,24.0,18.0,15.0,21.0,,,Michelob ULTRA Arena,10348,2026-07-04T22:56:32.099403
2023-08-20,401507318,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,84,97,-13,181,23.0,23.0,18.0,20.0,29.0,27.0,28.0,13.0,,,CareFirst Arena,4200,2026-07-04T22:56:33.693300
2023-08-20,401507319,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,73,79,-6,152,23.0,17.0,16.0,17.0,25.0,20.0,21.0,13.0,,,Wintrust Arena,6901,2026-07-04T22:56:33.693318
2023-08-20,401507320,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,73,83,-10,156,19.0,13.0,22.0,19.0,22.0,18.0,17.0,26.0,,,Mortgage Matchup Center,11807,2026-07-04T22:56:33.693326
2023-08-20,401507321,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,74,88,-14,162,15.0,25.0,12.0,22.0,21.0,26.0,17.0,24.0,,,Target Center,6525,2026-07-04T22:56:33.693333
2023-08-22,401507322,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,100,112,-12,212,34.0,21.0,13.0,32.0,33.0,23.0,26.0,30.0,,,Gateway Center,3209,2026-07-04T22:56:36.852779
2023-08-22,401507323,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,64,68,-4,132,18.0,13.0,19.0,14.0,19.0,17.0,22.0,10.0,,,CareFirst Arena,3058,2026-07-04T22:56:36.852790
2023-08-23,401507324,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,102,79,23,181,27.0,23.0,27.0,25.0,19.0,21.0,20.0,19.0,,,Wintrust Arena,4822,2026-07-04T22:56:36.852798
2023-08-23,401507325,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,91,86,5,177,18.0,21.0,21.0,31.0,11.0,25.0,23.0,27.0,,,Target Center,6921,2026-07-04T22:56:36.852805
2023-08-24,401507326,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,91,62,29,153,30.0,14.0,21.0,26.0,15.0,15.0,14.0,18.0,,,crypto.com Arena,3469,2026-07-04T22:56:38.436143
2023-08-24,401507327,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,90,95,-5,185,24.0,24.0,15.0,19.0,22.0,12.0,19.0,29.0,,,Mohegan Sun Arena,9168,2026-07-04T22:56:40.086100
2023-08-24,401507328,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,90,86,4,176,25.0,21.0,17.0,27.0,24.0,14.0,18.0,30.0,,,Gainbridge Fieldhouse,2644,2026-07-04T22:56:40.086112
2023-08-25,401507329,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,87,94,-7,181,24.0,26.0,18.0,19.0,17.0,20.0,33.0,24.0,,,Wintrust Arena,8084,2026-07-04T22:56:40.086120
2023-08-25,401507330,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,81,90,-9,171,23.0,25.0,12.0,21.0,25.0,25.0,21.0,19.0,,,College Park Center,3931,2026-07-04T22:56:40.086127
2023-08-26,401507331,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,78,83,-5,161,20.0,32.0,12.0,14.0,17.0,22.0,23.0,21.0,,,Gateway Center,2957,2026-07-04T22:56:47.839388
2023-08-26,401507332,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,78,62,16,140,19.0,8.0,25.0,26.0,17.0,13.0,18.0,14.0,,,CareFirst Arena,4200,2026-07-04T22:56:49.580340
2023-08-27,401507333,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,76,111,-35,187,20.0,15.0,20.0,21.0,28.0,37.0,28.0,18.0,,,Target Center,7101,2026-07-04T22:56:49.580352
2023-08-27,401507334,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,83,68,15,151,19.0,24.0,26.0,14.0,20.0,18.0,19.0,11.0,,,Mohegan Sun Arena,6783,2026-07-04T22:56:51.165825
2023-08-27,401507335,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,83,80,3,163,23.0,24.0,7.0,29.0,18.0,19.0,21.0,22.0,,,Gainbridge Fieldhouse,4034,2026-07-04T22:56:51.165837
2023-08-27,401507336,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,74,77,-3,151,22.0,20.0,13.0,19.0,18.0,17.0,20.0,22.0,,,Mortgage Matchup Center,12163,2026-07-04T22:56:51.165844
2023-08-27,401507337,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,85,90,-5,175,29.0,26.0,20.0,10.0,23.0,23.0,22.0,22.0,,,Climate Pledge Arena,9893,2026-07-04T22:56:51.165851
2023-08-28,401507338,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,94,85,9,179,22.0,25.0,23.0,24.0,19.0,16.0,23.0,27.0,,,Barclays Center,11615,2026-07-04T22:56:52.746482
2023-08-29,401507339,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,94,76,18,170,31.0,23.0,24.0,16.0,12.0,14.0,30.0,20.0,,,Gateway Center,2785,2026-07-04T22:56:54.333620
2023-08-29,401507340,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,83,72,11,155,26.0,16.0,25.0,16.0,16.0,21.0,17.0,18.0,,,CareFirst Arena,3708,2026-07-04T22:56:54.333632
2023-08-30,401507341,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,75,76,-1,151,28.0,15.0,13.0,19.0,21.0,22.0,21.0,12.0,,,crypto.com Arena,6041,2026-07-04T22:56:54.333641
2023-08-31,401507342,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,84,74,10,158,16.0,22.0,20.0,26.0,18.0,23.0,8.0,25.0,,,Mohegan Sun Arena,7794,2026-07-04T22:56:57.515389
2023-09-01,401507343,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,84,75,9,159,24.0,16.0,24.0,20.0,14.0,16.0,29.0,16.0,,,Michelob ULTRA Arena,8619,2026-07-04T22:56:57.515401
2023-09-01,401507344,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,61,72,-11,133,12.0,17.0,15.0,17.0,22.0,16.0,14.0,20.0,,,crypto.com Arena,6101,2026-07-04T22:56:57.515409
2023-09-01,401507345,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,100,110,-10,210,27.0,19.0,31.0,23.0,24.0,30.0,26.0,30.0,,,Gainbridge Fieldhouse,3137,2026-07-04T22:56:59.094440
2023-09-02,401507346,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,89,58,31,147,27.0,22.0,24.0,16.0,16.0,16.0,17.0,9.0,,,Barclays Center,8276,2026-07-04T22:56:59.094452
2023-09-02,401507347,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,91,85,6,176,20.0,23.0,18.0,13.0,21.0,22.0,20.0,11.0,,,Target Center,7114,2026-07-04T22:56:59.094460
2023-09-03,401507348,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,103,77,26,180,25.0,24.0,26.0,28.0,19.0,24.0,24.0,10.0,,,Michelob ULTRA Arena,9319,2026-07-04T22:57:00.684958
2023-09-03,401507349,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,69,86,-17,155,20.0,16.0,21.0,12.0,22.0,19.0,18.0,27.0,,,Wintrust Arena,8223,2026-07-04T22:57:02.293604
2023-09-03,401507350,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,84,97,-13,181,20.0,16.0,19.0,23.0,23.0,16.0,17.0,22.0,,,College Park Center,5058,2026-07-04T22:57:02.293617
2023-09-03,401507351,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,86,73,13,159,18.0,23.0,28.0,17.0,20.0,21.0,13.0,19.0,,,Target Center,7314,2026-07-04T22:57:02.293626
2023-09-03,401507352,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,72,64,8,136,19.0,19.0,13.0,21.0,21.0,13.0,18.0,12.0,,,crypto.com Arena,2550,2026-07-04T22:57:02.293633
2023-09-05,401507353,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,90,76,14,166,26.0,23.0,21.0,20.0,20.0,16.0,26.0,14.0,,,Mohegan Sun Arena,4783,2026-07-04T22:57:05.472289
2023-09-05,401507354,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,69,96,-27,165,9.0,25.0,15.0,20.0,18.0,31.0,27.0,20.0,,,Gainbridge Fieldhouse,2450,2026-07-04T22:57:05.472302
2023-09-06,401507355,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,93,94,-1,187,30.0,21.0,20.0,22.0,26.0,27.0,23.0,18.0,,,College Park Center,4195,2026-07-04T22:57:05.472310
2023-09-06,401507356,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,77,100,-23,177,18.0,15.0,17.0,27.0,31.0,19.0,20.0,30.0,,,Mortgage Matchup Center,7038,2026-07-04T22:57:05.472317
2023-09-06,401507357,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,79,68,11,147,19.0,28.0,18.0,14.0,24.0,16.0,12.0,16.0,,,Gateway Center,2731,2026-07-04T22:57:07.056116
2023-09-07,401507358,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,96,89,7,185,21.0,22.0,26.0,27.0,23.0,27.0,24.0,15.0,,,Barclays Center,6275,2026-07-04T22:57:08.640249
2023-09-08,401507359,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,76,59,17,135,26.0,11.0,22.0,17.0,10.0,21.0,13.0,15.0,,,Mohegan Sun Arena,5064,2026-07-04T22:57:10.302995
2023-09-08,401507360,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,75,80,-5,155,17.0,18.0,25.0,15.0,21.0,21.0,19.0,19.0,,,CareFirst Arena,4210,2026-07-04T22:57:10.303006
2023-09-09,401507361,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,92,87,5,179,16.0,28.0,22.0,26.0,19.0,20.0,23.0,25.0,,,Wintrust Arena,7994,2026-07-04T22:57:10.303015
2023-09-09,401507362,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,106,91,15,197,32.0,24.0,26.0,24.0,20.0,25.0,25.0,21.0,,,College Park Center,4546,2026-07-04T22:57:10.303022
2023-09-09,401507363,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,73,94,-21,167,20.0,11.0,17.0,25.0,20.0,28.0,24.0,22.0,,,Mortgage Matchup Center,13206,2026-07-04T22:57:10.303029
2023-09-10,401507364,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,77,94,-17,171,20.0,19.0,19.0,19.0,22.0,22.0,22.0,28.0,,,Gateway Center,3207,2026-07-04T22:57:13.471584
2023-09-10,401507365,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,91,102,-11,193,19.0,24.0,21.0,25.0,23.0,18.0,26.0,22.0,,,Mohegan Sun Arena,6377,2026-07-04T22:57:13.471596
2023-09-10,401507366,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,87,72,15,159,32.0,24.0,7.0,24.0,22.0,22.0,19.0,9.0,,,Gainbridge Fieldhouse,4009,2026-07-04T22:57:13.471605
2023-09-10,401507367,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,88,90,-2,178,25.0,25.0,17.0,21.0,23.0,27.0,21.0,19.0,,,Barclays Center,8306,2026-07-04T22:57:13.471612
2023-09-10,401507368,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,100,85,15,185,28.0,25.0,30.0,17.0,23.0,18.0,18.0,26.0,,,T-Mobile Arena,17406,2026-07-04T22:57:13.471619
2023-09-10,401507369,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,89,91,-2,180,30.0,23.0,25.0,11.0,17.0,27.0,27.0,20.0,,,Climate Pledge Arena,10728,2026-07-04T22:57:13.471625
2023-09-14,401578549,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,90,60,30,150,18.0,28.0,23.0,21.0,16.0,16.0,20.0,8.0,,,Mohegan Sun Arena,5056,2026-07-04T22:57:18.279730
2023-09-14,401578550,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,87,59,28,146,27.0,26.0,17.0,17.0,15.0,21.0,10.0,13.0,,,T-Mobile Arena,12927,2026-07-04T22:57:18.279742
2023-09-15,401578551,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,90,75,15,165,23.0,23.0,23.0,21.0,29.0,13.0,15.0,18.0,,,Barclays Center,8789,2026-07-04T22:57:21.448985
2023-09-16,401578552,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,94,82,12,176,21.0,28.0,18.0,27.0,36.0,13.0,21.0,12.0,,,College Park Center,5053,2026-07-04T22:57:21.448997
2023-09-17,401578553,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,75,82,-7,157,21.0,18.0,21.0,15.0,24.0,20.0,21.0,17.0,,,Mohegan Sun Arena,6673,2026-07-04T22:57:24.779578
2023-09-17,401578554,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,92,70,22,162,23.0,21.0,25.0,23.0,14.0,15.0,16.0,25.0,,,Michelob ULTRA Arena,9000,2026-07-04T22:57:24.779590
2023-09-19,401578555,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,90,85,5,175,21.0,25.0,13.0,17.0,18.0,17.0,21.0,20.0,,,Barclays Center,0,2026-07-04T22:57:27.968552
2023-09-20,401578556,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,101,74,27,175,23.0,29.0,18.0,31.0,24.0,10.0,16.0,24.0,,,College Park Center,4798,2026-07-04T22:57:27.968564
2023-09-21,401578557,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,75,90,-15,165,19.0,15.0,15.0,26.0,26.0,23.0,16.0,25.0,,,Target Center,8724,2026-07-04T22:57:29.562662
2024-05-14,401620178,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,80,85,-5,165,20.0,23.0,24.0,13.0,23.0,17.0,19.0,26.0,,,CareFirst Arena,4200,2026-07-04T22:57:34.368936
2024-05-14,401620219,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,92,71,21,163,19.0,30.0,16.0,27.0,13.0,26.0,18.0,14.0,,,Mohegan Sun Arena,8910,2026-07-04T22:57:34.368948
2024-05-15,401620220,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,89,80,9,169,29.0,13.0,26.0,21.0,14.0,27.0,21.0,18.0,,,Michelob ULTRA Arena,10419,2026-07-04T22:57:34.368956
2024-05-15,401620221,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,70,83,-13,153,28.0,16.0,16.0,10.0,26.0,19.0,18.0,20.0,,,Climate Pledge Arena,8508,2026-07-04T22:57:34.368964
2024-05-16,401620222,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,87,79,8,166,16.0,24.0,22.0,25.0,25.0,18.0,19.0,17.0,,,College Park Center,6251,2026-07-04T22:57:35.936321
2024-05-16,401620223,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,81,92,-11,173,26.0,22.0,18.0,15.0,26.0,22.0,18.0,26.0,,,LBS Financial Credit Union Pyramid,3847,2026-07-04T22:57:35.936333
2024-05-16,401620224,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,66,102,-36,168,16.0,15.0,25.0,10.0,25.0,23.0,19.0,35.0,,,Gainbridge Fieldhouse,17274,2026-07-04T22:57:37.507686
2024-05-17,401620225,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,84,77,7,161,18.0,18.0,16.0,32.0,20.0,16.0,20.0,21.0,,,Mohegan Sun Arena,6874,2026-07-04T22:57:39.074561
2024-05-18,401620226,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,102,93,9,195,22.0,22.0,19.0,15.0,16.0,21.0,19.0,22.0,,,Target Center,7208,2026-07-04T22:57:39.074574
2024-05-18,401620227,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,91,80,11,171,33.0,24.0,16.0,18.0,22.0,15.0,21.0,22.0,,,Barclays Center,17735,2026-07-04T22:57:40.659835
