game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PTS,OVER,11.5,-108,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PTS,OVER,14.5,207,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PTS,OVER,17.5,445,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PTS,OVER,19.5,730,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PTS,OVER,5.5,-830,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PTS,OVER,7.5,-352,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PTS,OVER,9.5,-180,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PTS,OVER,11.5,-101,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PTS,OVER,14.5,217,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PTS,OVER,17.5,458,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PTS,OVER,19.5,730,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PTS,OVER,5.5,-1400,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PTS,OVER,7.5,-496,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PTS,OVER,9.5,-224,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PTS,OVER,11.5,-115,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PTS,OVER,14.5,223,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PTS,OVER,17.5,486,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PTS,OVER,19.5,810,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PTS,OVER,5.5,-244,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PTS,OVER,7.5,-123,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PTS,OVER,9.5,158,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PTS,OVER,11.5,287,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PTS,OVER,14.5,650,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PTS,OVER,17.5,1460,DraftKings,draftkings,player_points_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PA,OVER,19.5,-1320,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PA,OVER,24.5,-334,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PA,OVER,29.5,-117,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PA,OVER,34.5,230,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PA,OVER,39.5,600,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PA,OVER,44.5,1460,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PA,OVER,19.5,-560,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PA,OVER,24.5,-166,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PA,OVER,26.5,-107,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PA,OVER,29.5,173,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PA,OVER,34.5,464,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PA,OVER,39.5,1200,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PA,OVER,9.5,-2900,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PA,OVER,14.5,-335,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PA,OVER,18.5,-107,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PA,OVER,19.5,122,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PA,OVER,24.5,420,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Chelsea Gray,,PA,OVER,29.5,1340,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PA,OVER,9.5,-970,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PA,OVER,14.5,-180,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PA,OVER,16.5,-108,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PA,OVER,19.5,188,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PA,OVER,24.5,566,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Leïla Lacan,,PA,OVER,29.5,1540,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PA,OVER,9.5,-650,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PA,OVER,14.5,-137,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PA,OVER,15.5,-105,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PA,OVER,19.5,248,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PA,OVER,24.5,740,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Diamond Miller,,PA,OVER,9.5,-346,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Diamond Miller,,PA,OVER,13.5,-107,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Diamond Miller,,PA,OVER,14.5,123,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Diamond Miller,,PA,OVER,19.5,400,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Diamond Miller,,PA,OVER,24.5,1240,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PA,OVER,9.5,-296,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PA,OVER,12.5,-109,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PA,OVER,14.5,165,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PA,OVER,19.5,630,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PA,OVER,4.5,-750,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PA,OVER,8.5,-136,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PA,OVER,9.5,101,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PA,OVER,14.5,425,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jewell Loyd,,PA,OVER,19.5,1560,DraftKings,draftkings,player_points_assists_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PR,OVER,24.5,-1240,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PR,OVER,29.5,-374,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PR,OVER,34.5,-144,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PR,OVER,35.5,-121,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PR,OVER,39.5,167,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PR,OVER,44.5,398,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,A'ja Wilson,,PR,OVER,49.5,940,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PR,OVER,14.5,-1140,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PR,OVER,19.5,-282,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PR,OVER,23.5,-116,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PR,OVER,24.5,107,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PR,OVER,29.5,287,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Jackie Young,,PR,OVER,34.5,740,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PR,OVER,14.5,-800,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PR,OVER,19.5,-215,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PR,OVER,22.5,-112,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PR,OVER,24.5,133,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PR,OVER,29.5,332,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,Olivia Nelson-Ododa,,PR,OVER,34.5,820,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Connecticut Sun @ Las Vegas Aces,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,NaLyssa Smith,,PR,OVER,9.5,-2900,DraftKings,draftkings,player_points_rebounds_alternate,the-odds-api,2026-08-20T14:45:09.017436+00:00
