game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401620245,2024,2024-05-25,Storm,Seattle,SEA,4282168,Kiana Williams,G,home,False,False,11.0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,+10
401620245,2024,2024-05-25,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,False,4.0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,+6
401620243,2024,2024-05-25,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,35.0,6,15,3,9,4,5,2,6,8,3,0,1,1,2,19,+5
401620243,2024,2024-05-25,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,23.0,3,6,0,0,3,4,2,4,6,6,1,0,6,1,9,+4
401620243,2024,2024-05-25,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,23.0,7,8,0,0,2,2,4,2,6,0,2,0,3,1,16,+4
401620243,2024,2024-05-25,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,32.0,6,10,2,4,1,1,2,3,5,3,1,0,3,3,15,+6
401620243,2024,2024-05-25,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,33.0,5,11,0,0,6,7,2,4,6,1,0,0,3,1,16,+5
401620243,2024,2024-05-25,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,False,4.0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,-3
401620243,2024,2024-05-25,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,15.0,0,2,0,0,0,0,1,1,2,0,0,2,0,4,0,0
401620243,2024,2024-05-25,Sun,Connecticut,CON,2566186,Rachel Banham,G,away,False,False,11.0,3,4,1,2,0,0,0,0,0,1,0,0,1,1,7,+3
401620243,2024,2024-05-25,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,False,19.0,1,6,0,1,2,2,3,1,4,1,0,0,0,2,4,-1
401620243,2024,2024-05-25,Sun,Connecticut,CON,2998927,Moriah Jefferson,G,away,False,False,6.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-3
401620243,2024,2024-05-25,Sun,Connecticut,CON,4398779,Queen Egbo,C,away,False,True,,,,,,,,,,,,,,,,,
401620243,2024,2024-05-25,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,33.0,4,9,0,1,5,6,3,2,5,2,1,0,2,3,13,-6
401620243,2024,2024-05-25,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,37.0,4,8,0,0,2,2,2,3,5,2,2,3,0,2,10,+2
401620243,2024,2024-05-25,Sky,Chicago,CHI,3058902,Diamond DeShields,G,home,True,False,17.0,1,6,0,2,1,2,0,2,2,5,2,0,0,2,3,-7
401620243,2024,2024-05-25,Sky,Chicago,CHI,3904576,Marina Mabrey,G,home,True,False,37.0,8,18,4,7,3,3,3,2,5,4,1,0,3,3,23,-3
401620243,2024,2024-05-25,Sky,Chicago,CHI,4281190,Dana Evans,G,home,True,False,28.0,3,10,3,6,4,4,0,0,0,1,1,0,2,2,13,+1
401620243,2024,2024-05-25,Sky,Chicago,CHI,3142086,Brianna Turner,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401620243,2024,2024-05-25,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,False,False,18.0,1,3,1,1,0,2,0,1,1,1,1,0,1,5,3,0
401620243,2024,2024-05-25,Sky,Chicago,CHI,3058908,Lindsay Allen,G,home,False,False,16.0,3,3,0,0,0,0,1,1,2,2,2,0,2,1,6,+2
401620243,2024,2024-05-25,Sky,Chicago,CHI,4280892,Chennedy Carter,G,home,False,False,15.0,4,7,0,0,3,3,0,1,1,1,3,0,1,6,11,-5
401620243,2024,2024-05-25,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,home,False,True,,,,,,,,,,,,,,,,,
401620243,2024,2024-05-25,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,False,True,,,,,,,,,,,,,,,,,
401620243,2024,2024-05-25,Sky,Chicago,CHI,4065820,Kysre Gondrezick,G,home,False,True,,,,,,,,,,,,,,,,,
401620242,2024,2024-05-25,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,33.0,8,18,1,8,3,3,3,8,11,5,1,2,2,2,20,-15
401620242,2024,2024-05-25,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,28.0,1,5,0,2,2,2,2,4,6,3,1,0,3,5,4,-6
401620242,2024,2024-05-25,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,28.0,5,12,1,4,1,2,1,2,3,6,3,1,4,0,12,+6
401620242,2024,2024-05-25,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,36.0,2,8,0,3,0,0,1,2,3,2,1,0,1,0,4,-11
401620242,2024,2024-05-25,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,26.0,5,14,2,6,1,1,1,2,3,1,0,0,4,1,13,-27
401620242,2024,2024-05-25,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,7.0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,-17
401620242,2024,2024-05-25,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,13.0,1,2,0,0,0,0,0,2,2,1,1,0,0,0,2,-12
401620242,2024,2024-05-25,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,False,False,19.0,4,7,3,5,0,0,1,0,1,0,0,0,0,2,11,+3
401620242,2024,2024-05-25,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-8
401620242,2024,2024-05-25,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401620242,2024,2024-05-25,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,False,2.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,+1
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,30.0,5,8,2,5,2,2,0,2,2,3,1,2,1,1,14,+6
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,21.0,5,9,3,3,2,2,1,0,1,1,0,0,2,3,15,+11
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,35.0,6,16,1,4,2,2,3,9,12,4,2,2,2,4,15,+18
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,34.0,5,10,4,6,0,0,1,4,5,5,2,0,2,1,14,+23
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,24.0,3,7,1,2,0,0,0,4,4,5,0,1,4,2,7,-1
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,11.0,2,4,2,3,0,0,0,2,2,2,0,0,2,1,6,+9
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,False,17.0,2,3,0,0,0,0,2,2,4,1,1,1,0,1,4,+10
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,5017721,Sika Kone,F,home,False,False,5.0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,4,-4
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,False,2.0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,-1
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,18.0,2,7,1,4,0,0,0,3,3,4,1,1,1,1,5,+15
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1
401620242,2024,2024-05-25,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401620241,2024,2024-05-24,Fever,Indiana,IND,4398776,NaLyssa Smith,F,away,True,False,12.0,2,5,1,1,0,0,0,3,3,1,0,0,1,3,5,-6
401620241,2024,2024-05-24,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,29.0,8,14,0,1,1,2,2,4,6,2,2,0,3,4,17,+4
401620241,2024,2024-05-24,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,34.0,6,14,2,5,4,5,0,2,2,2,1,0,1,1,18,+12
401620241,2024,2024-05-24,Fever,Indiana,IND,3156318,Kristy Wallace,G,away,True,False,31.0,3,7,1,4,0,0,0,3,3,5,1,0,2,2,7,+3
401620241,2024,2024-05-24,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,True,False,37.0,4,14,2,9,1,2,1,9,10,8,4,1,2,2,11,+3
401620241,2024,2024-05-24,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,away,False,False,14.0,0,2,0,2,2,2,1,0,1,1,0,0,0,2,2,+2
401620241,2024,2024-05-24,Fever,Indiana,IND,2569044,Temi Fagbenle,C,away,False,False,31.0,6,12,1,3,4,4,1,5,6,3,1,1,1,3,17,+15
401620241,2024,2024-05-24,Fever,Indiana,IND,2491214,Erica Wheeler,G,away,False,False,12.0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,-8
401620241,2024,2024-05-24,Fever,Indiana,IND,4398752,Victaria Saxton,F,away,False,True,,,,,,,,,,,,,,,,,
401620241,2024,2024-05-24,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,True,,,,,,,,,,,,,,,,,
401620241,2024,2024-05-24,Fever,Indiana,IND,4398829,Lexie Hull,G,away,False,True,,,,,,,,,,,,,,,,,
401620241,2024,2024-05-24,Fever,Indiana,IND,4398899,Grace Berger,G,away,False,True,,,,,,,,,,,,,,,,,
401620241,2024,2024-05-24,Fever,Indiana,IND,4432864,Celeste Taylor,G,away,False,True,,,,,,,,,,,,,,,,,
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,36.0,6,13,1,2,5,6,1,11,12,7,0,0,4,3,18,-3
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,True,False,26.0,5,9,1,3,4,4,1,8,9,2,2,2,4,5,15,-5
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,2490794,Layshia Clarendon,G,home,True,False,21.0,1,1,0,0,0,0,0,2,2,2,1,0,2,1,2,-3
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,3058892,Lexie Brown,G,home,True,False,38.0,2,10,0,5,1,1,0,5,5,3,1,0,4,1,5,-2
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,home,True,False,26.0,2,11,0,7,0,0,0,2,2,3,1,0,1,3,4,-9
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,home,False,False,9.0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,-5
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,False,False,21.0,5,7,2,2,4,4,1,1,2,0,0,0,1,3,16,-1
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,4336633,Li Yueru,C,home,False,False,8.0,0,0,0,0,3,4,0,1,1,1,0,0,1,1,3,+6
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,4066553,Aari McDonald,G,home,False,False,10.0,3,5,0,2,0,0,0,0,0,0,0,0,0,2,6,-3
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,home,False,False,5.0,1,2,1,2,1,2,0,0,0,0,0,0,1,0,4,0
401620241,2024,2024-05-24,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,True,,,,,,,,,,,,,,,,,
401620240,2024,2024-05-23,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,True,False,14.0,3,3,3,3,0,0,0,2,2,0,1,0,2,4,9,-16
401620240,2024,2024-05-23,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,20.0,3,11,0,0,5,6,1,3,4,0,0,0,2,3,11,+2
401620240,2024,2024-05-23,Mystics,Washington,WSH,2566110,Julie Vanloo,G,away,True,False,27.0,5,11,5,10,0,0,0,7,7,4,0,0,4,3,15,-7
401620240,2024,2024-05-23,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,away,True,False,25.0,1,7,1,7,0,0,0,1,1,2,1,0,0,3,3,+2
401620240,2024,2024-05-23,Mystics,Washington,WSH,3146151,Ariel Atkins,G,away,True,False,31.0,6,11,2,6,2,2,4,1,5,4,1,0,3,4,16,-8
401620240,2024,2024-05-23,Mystics,Washington,WSH,3142055,Myisha Hines-Allen,F,away,False,False,17.0,3,5,0,2,1,1,0,3,3,5,1,0,0,0,7,+6
401620240,2024,2024-05-23,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,away,False,False,18.0,1,6,0,1,2,4,1,3,4,1,0,0,5,2,4,-9
401620240,2024,2024-05-23,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,away,False,False,28.0,4,9,2,6,1,1,0,5,5,3,2,1,0,1,11,+9
401620240,2024,2024-05-23,Mystics,Washington,WSH,4281253,DiDi Richards,G,away,False,False,12.0,1,4,0,0,0,0,2,1,3,1,0,0,1,1,2,+1
401620240,2024,2024-05-23,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,7.0,0,3,0,1,2,2,1,1,2,1,1,0,0,0,2,+5
401620240,2024,2024-05-23,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,True,,,,,,,,,,,,,,,,,
401620240,2024,2024-05-23,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,False,True,,,,,,,,,,,,,,,,,
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,19.0,2,3,0,0,2,2,1,8,9,2,1,2,0,1,6,+11
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,585,Diana Taurasi,G,home,True,False,29.0,7,13,2,7,4,5,0,6,6,1,0,0,1,1,20,+11
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,home,True,False,36.0,3,6,0,2,8,10,1,4,5,10,3,0,8,4,14,+5
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,28.0,7,17,3,9,3,3,1,4,5,2,1,0,1,4,20,+2
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,home,True,False,24.0,0,3,0,3,0,0,1,1,2,1,0,0,0,0,0,+1
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,3143510,Morgan Bertsch,F,home,False,False,10.0,1,3,1,2,2,2,0,0,0,0,0,0,2,1,5,-7
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,4.0,2,3,1,2,0,0,0,0,0,0,0,0,1,1,5,-3
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,4398591,Liz Dixon,F,home,False,False,11.0,0,1,0,0,0,0,0,3,3,0,1,2,1,1,0,-6
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,home,False,False,30.0,4,8,3,7,2,2,0,2,2,1,2,0,2,5,13,+2
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,9.0,0,3,0,1,0,0,0,2,2,3,1,0,0,1,0,-1
401620240,2024,2024-05-23,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,False,True,,,,,,,,,,,,,,,,,
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,23.0,4,7,0,1,2,3,1,6,7,2,2,1,3,6,10,+9
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,44.0,13,23,0,3,5,9,2,9,11,4,4,2,4,3,31,+2
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,True,False,14.0,1,5,0,3,0,0,0,0,0,2,0,0,1,2,2,+2
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,40.0,5,11,3,8,0,0,0,1,1,4,3,0,1,0,13,+7
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,40.0,8,15,0,1,3,4,1,6,7,6,1,0,2,2,19,-2
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,False,False,26.0,1,3,1,3,0,0,0,2,2,1,1,0,0,2,3,-4
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,9.0,0,1,0,1,0,0,1,0,1,1,0,1,2,1,0,-4
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,4398567,Taylor Soule,F,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-8
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,5017721,Sika Kone,F,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,18.0,1,3,0,1,2,4,1,1,2,1,0,1,1,2,4,-8
401620238,2024,2024-05-23,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,False,5.0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,+1
401620238,2024,2024-05-23,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,36.0,6,12,2,4,6,7,0,3,3,2,3,0,2,2,20,+11
401620238,2024,2024-05-23,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,44.0,6,14,0,0,6,7,1,6,7,5,2,2,2,3,18,-3
401620238,2024,2024-05-23,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,27.0,8,13,0,0,3,3,0,6,6,5,3,0,1,4,19,+9
401620238,2024,2024-05-23,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,38.0,3,8,1,2,0,0,0,2,2,3,0,0,4,5,7,+7
401620238,2024,2024-05-23,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,24.0,3,9,0,1,2,2,1,2,3,0,0,0,2,0,8,-13
401620238,2024,2024-05-23,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,False,6.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-10
401620238,2024,2024-05-23,Sun,Connecticut,CON,2566186,Rachel Banham,G,home,False,False,24.0,2,5,2,4,0,0,0,5,5,1,0,0,3,3,6,-5
401620238,2024,2024-05-23,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,False,26.0,2,5,0,0,1,2,1,2,3,1,2,0,1,0,5,+9
401620238,2024,2024-05-23,Sun,Connecticut,CON,4398779,Queen Egbo,C,home,False,True,,,,,,,,,,,,,,,,,
401620238,2024,2024-05-23,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,True,,,,,,,,,,,,,,,,,
401620238,2024,2024-05-23,Sun,Connecticut,CON,2998927,Moriah Jefferson,G,home,False,True,,,,,,,,,,,,,,,,,
401620239,2024,2024-05-23,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,True,False,28.0,5,12,2,4,1,2,1,4,5,0,0,1,1,1,13,+7
401620239,2024,2024-05-23,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,31.0,3,10,0,0,7,9,3,6,9,1,1,0,1,3,13,+7
401620239,2024,2024-05-23,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,28.0,3,6,0,0,3,6,4,3,7,3,2,0,2,3,9,+17
401620239,2024,2024-05-23,Sky,Chicago,CHI,3904576,Marina Mabrey,G,away,True,False,36.0,8,13,3,8,2,3,2,4,6,7,0,0,3,1,21,+9
401620239,2024,2024-05-23,Sky,Chicago,CHI,4281190,Dana Evans,G,away,True,False,29.0,5,14,2,4,0,0,0,2,2,4,2,0,0,2,12,+7
401620239,2024,2024-05-23,Sky,Chicago,CHI,3142086,Brianna Turner,F,away,False,False,12.0,1,1,0,0,0,0,0,2,2,1,0,0,0,2,2,-2
401620239,2024,2024-05-23,Sky,Chicago,CHI,3058908,Lindsay Allen,G,away,False,False,19.0,4,7,0,1,0,0,0,1,1,2,0,0,1,3,8,+12
401620239,2024,2024-05-23,Sky,Chicago,CHI,4280892,Chennedy Carter,G,away,False,False,18.0,6,12,0,2,0,0,1,5,6,4,0,1,1,3,12,-12
401620239,2024,2024-05-23,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,away,False,True,,,,,,,,,,,,,,,,,
401620239,2024,2024-05-23,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,False,True,,,,,,,,,,,,,,,,,
401620239,2024,2024-05-23,Sky,Chicago,CHI,3058902,Diamond DeShields,G,away,False,True,,,,,,,,,,,,,,,,,
401620239,2024,2024-05-23,Sky,Chicago,CHI,4065820,Kysre Gondrezick,G,away,False,True,,,,,,,,,,,,,,,,,
401620239,2024,2024-05-23,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,35.0,5,12,2,6,6,9,1,9,10,5,4,1,3,1,18,-5
401620239,2024,2024-05-23,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,21.0,4,8,0,2,0,0,1,3,4,1,0,1,5,5,8,-20
401620239,2024,2024-05-23,Liberty,New York,NY,981,Courtney Vandersloot,G,home,True,False,29.0,4,6,0,0,2,3,0,4,4,7,1,0,2,1,10,-10
401620239,2024,2024-05-23,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,33.0,3,10,2,3,1,2,2,1,3,1,0,0,2,5,9,-4
401620239,2024,2024-05-23,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,35.0,8,20,2,8,1,3,0,4,4,6,2,1,2,1,19,-6
401620239,2024,2024-05-23,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,13.0,0,1,0,0,3,3,0,1,1,0,0,0,0,1,3,-4
401620239,2024,2024-05-23,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,19.0,4,6,0,0,0,0,3,3,6,2,1,1,0,1,8,+13
401620239,2024,2024-05-23,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,False,False,5.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-3
401620239,2024,2024-05-23,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,6.0,1,3,1,1,0,0,1,0,1,0,0,0,0,1,3,-4
401620239,2024,2024-05-23,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,False,5.0,1,2,1,2,0,0,0,1,1,0,0,1,0,0,3,-2
401620239,2024,2024-05-23,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,
401620237,2024,2024-05-22,Fever,Indiana,IND,4398776,NaLyssa Smith,F,away,True,False,26.0,8,13,0,0,0,0,6,5,11,1,2,1,1,0,16,+3
401620237,2024,2024-05-22,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,15.0,2,7,0,2,0,0,1,2,3,1,0,1,1,4,4,-18
401620237,2024,2024-05-22,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,32.0,5,17,2,7,5,6,2,1,3,1,1,1,2,1,17,-8
401620237,2024,2024-05-22,Fever,Indiana,IND,3156318,Kristy Wallace,G,away,True,False,24.0,2,5,1,2,0,0,1,3,4,3,1,0,1,1,5,+1
401620237,2024,2024-05-22,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,True,False,33.0,6,16,2,8,7,9,1,6,7,7,0,2,3,0,21,+7
401620237,2024,2024-05-22,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,away,False,False,15.0,2,3,0,1,1,1,0,2,2,0,0,0,0,0,5,+3
401620237,2024,2024-05-22,Fever,Indiana,IND,2569044,Temi Fagbenle,C,away,False,False,27.0,3,5,0,0,2,2,1,5,6,1,0,3,3,6,8,+5
401620237,2024,2024-05-22,Fever,Indiana,IND,2491214,Erica Wheeler,G,away,False,False,15.0,1,1,0,0,0,0,1,3,4,2,0,0,0,1,2,-3
401620237,2024,2024-05-22,Fever,Indiana,IND,4398829,Lexie Hull,G,away,False,False,13.0,2,5,1,2,0,0,0,0,0,2,1,0,0,4,5,0
401620237,2024,2024-05-22,Fever,Indiana,IND,4398752,Victaria Saxton,F,away,False,True,,,,,,,,,,,,,,,,,
401620237,2024,2024-05-22,Fever,Indiana,IND,4398899,Grace Berger,G,away,False,True,,,,,,,,,,,,,,,,,
401620237,2024,2024-05-22,Fever,Indiana,IND,4432864,Celeste Taylor,G,away,False,True,,,,,,,,,,,,,,,,,
401620237,2024,2024-05-22,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,35.0,10,15,1,2,1,2,2,7,9,3,0,0,2,2,22,-10
401620237,2024,2024-05-22,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,29.0,5,12,0,1,4,4,6,3,9,1,0,3,1,4,14,+10
401620237,2024,2024-05-22,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,26.0,1,10,0,2,0,0,1,0,1,5,0,0,3,0,2,+2
401620237,2024,2024-05-22,Storm,Seattle,SEA,2987869,Jewell Loyd,G,home,True,False,38.0,12,24,2,5,6,7,2,9,11,6,2,0,0,2,32,+6
401620237,2024,2024-05-22,Storm,Seattle,SEA,3142948,Victoria Vivians,G,home,True,False,13.0,1,3,1,2,0,0,1,1,2,0,0,1,0,0,3,+6
401620237,2024,2024-05-22,Storm,Seattle,SEA,4432830,Jordan Horston,F,home,False,False,24.0,1,4,0,0,0,0,2,2,4,2,3,4,0,5,2,+11
401620237,2024,2024-05-22,Storm,Seattle,SEA,3056672,Mercedes Russell,C,home,False,False,9.0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,-1
401620237,2024,2024-05-22,Storm,Seattle,SEA,887,Sami Whitcomb,G,home,False,False,23.0,4,12,2,7,0,0,1,0,1,1,1,1,2,3,10,-9
401620237,2024,2024-05-22,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,False,3.0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,-5
401620237,2024,2024-05-22,Storm,Seattle,SEA,4594527,Dulcy Fankam Mendjiadeu,F,home,False,True,,,,,,,,,,,,,,,,,
401620237,2024,2024-05-22,Storm,Seattle,SEA,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,22.0,3,5,0,0,0,0,3,4,7,6,0,2,0,1,6,-3
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,585,Diana Taurasi,G,away,True,False,30.0,3,13,3,8,0,2,0,3,3,2,2,0,1,2,9,-4
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,away,True,False,30.0,4,10,1,2,2,3,0,7,7,10,1,1,2,2,11,+13
401620235,2024,2024-05-21,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,30.0,15,23,5,9,2,2,0,4,4,3,3,1,3,3,37,+15
