game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401620229,2024,2024-05-18,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,25.0,3.0,9.0,0.0,1.0,5.0,7.0,7.0,2.0,9.0,2.0,1.0,0.0,2.0,4.0,11.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,32.0,5.0,14.0,0.0,0.0,2.0,3.0,5.0,5.0,10.0,3.0,5.0,5.0,1.0,4.0,12.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,3058902,Diamond DeShields,G,away,True,False,24.0,7.0,12.0,1.0,3.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,4.0,1.0,16.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,3904576,Marina Mabrey,G,away,True,False,35.0,5.0,17.0,3.0,11.0,1.0,1.0,2.0,6.0,8.0,8.0,5.0,0.0,3.0,4.0,14.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,4281190,Dana Evans,G,away,True,False,31.0,3.0,9.0,0.0,3.0,6.0,6.0,0.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,12.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,3142086,Brianna Turner,F,away,False,False,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,False,False,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,3058908,Lindsay Allen,G,away,False,False,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,4065820,Kysre Gondrezick,G,away,False,False,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Sky,Chicago,CHI,4280892,Chennedy Carter,G,away,False,False,15.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,True,False,19.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,True,False,21.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,4.0,3.0,4.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,5106150,Stephanie Soares,C,home,True,False,32.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,1.0,4.0,3.0,4.0,0.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,40.0,9.0,28.0,6.0,14.0,11.0,11.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,3.0,35.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,home,True,False,29.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,5.0,2.0,9.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,3142255,Monique Billings,F,home,False,False,20.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,3916514,Kalani Brown,C,home,False,False,19.0,3.0,7.0,0.0,0.0,5.0,6.0,5.0,4.0,9.0,1.0,0.0,1.0,3.0,3.0,11.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,home,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620229,2024,2024-05-18,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,17.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,2.0,4.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,33.0,12.0,16.0,0.0,0.0,5.0,11.0,1.0,8.0,9.0,1.0,3.0,0.0,2.0,3.0,29.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,True,False,25.0,1.0,7.0,0.0,2.0,1.0,1.0,0.0,8.0,8.0,0.0,1.0,5.0,3.0,4.0,3.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,2490794,Layshia Clarendon,G,away,True,False,23.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,3.0,2.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,3058892,Lexie Brown,G,away,True,False,31.0,6.0,14.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,away,True,False,32.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,13.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,away,False,False,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,False,False,22.0,5.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,13.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,4336633,Li Yueru,C,away,False,False,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,4066553,Aari McDonald,G,away,False,False,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,away,False,False,14.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,28.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,13.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,True,False,21.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,32.0,9.0,20.0,1.0,2.0,3.0,4.0,4.0,6.0,10.0,1.0,3.0,2.0,2.0,3.0,22.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,38.0,4.0,14.0,3.0,7.0,6.0,6.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,2.0,17.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,39.0,8.0,18.0,4.0,9.0,2.0,2.0,1.0,5.0,6.0,11.0,2.0,0.0,3.0,2.0,22.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,15.0,3.0,9.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,False,26.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,2.0,3.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620228,2024,2024-05-18,Aces,Las Vegas,LV,4595236,Dyaisha Fair,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,away,True,False,32.0,2.0,9.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,4398776,NaLyssa Smith,F,away,True,False,22.0,5.0,10.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,1.0,1.0,2.0,3.0,2.0,11.0,-17.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,33.0,5.0,10.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,5.0,12.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,31.0,7.0,18.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,17.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,True,False,34.0,9.0,17.0,4.0,10.0,0.0,0.0,2.0,4.0,6.0,8.0,1.0,0.0,8.0,3.0,22.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,2569044,Temi Fagbenle,C,away,False,False,19.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,8.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,2491214,Erica Wheeler,G,away,False,False,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,3156318,Kristy Wallace,G,away,False,False,15.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,4398829,Lexie Hull,G,away,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,4398752,Victaria Saxton,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,4398899,Grace Berger,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Fever,Indiana,IND,4432864,Celeste Taylor,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,30.0,7.0,14.0,2.0,3.0,8.0,8.0,0.0,5.0,5.0,2.0,4.0,3.0,4.0,1.0,24.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,25.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,9.0,12.0,5.0,0.0,1.0,1.0,3.0,14.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,981,Courtney Vandersloot,G,home,True,False,23.0,4.0,8.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,1.0,10.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,31.0,5.0,10.0,3.0,5.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,13.0,21.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,29.0,4.0,11.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,12.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,12.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,15.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,2.0,2.0,4.0,1.0,7.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,False,False,13.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620227,2024,2024-05-18,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,False,11.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,43.0,8.0,12.0,1.0,1.0,7.0,8.0,2.0,9.0,11.0,1.0,5.0,1.0,2.0,4.0,24.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,42.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,5.0,2.0,2.0,2.0,4.0,9.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,41.0,8.0,22.0,0.0,4.0,6.0,7.0,0.0,2.0,2.0,5.0,3.0,3.0,5.0,4.0,22.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,2987869,Jewell Loyd,G,away,True,False,37.0,4.0,21.0,2.0,6.0,10.0,11.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,20.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,3142948,Victoria Vivians,G,away,True,False,13.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,4432830,Jordan Horston,F,away,False,False,36.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,0.0,3.0,1.0,5.0,1.0,6.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,4594527,Dulcy Fankam Mendjiadeu,F,away,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,3056672,Mercedes Russell,C,away,False,False,12.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,887,Sami Whitcomb,G,away,False,False,20.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,3.0,3.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,4282168,Kiana Williams,G,away,False,False,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Storm,Seattle,SEA,4433468,Nika Muhl,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,43.0,6.0,10.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,2.0,3.0,6.0,4.0,4.0,16.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,44.0,10.0,22.0,1.0,3.0,8.0,9.0,3.0,6.0,9.0,5.0,6.0,2.0,5.0,5.0,29.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,True,False,15.0,3.0,8.0,2.0,5.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,44.0,6.0,13.0,4.0,9.0,3.0,5.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,19.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,31.0,4.0,11.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,5.0,2.0,10.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,False,False,30.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,5017721,Sika Kone,F,home,False,False,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,False,10.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,19.0,2.0,5.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,4.0,1.0,5.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,False,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,4398567,Taylor Soule,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620226,2024,2024-05-17,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,True,False,26.0,3.0,7.0,3.0,5.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,3.0,9.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,19.0,4.0,8.0,0.0,0.0,2.0,3.0,1.0,8.0,9.0,0.0,1.0,0.0,4.0,3.0,10.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,True,False,6.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,away,True,False,31.0,6.0,8.0,4.0,5.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,18.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,3146151,Ariel Atkins,G,away,True,False,33.0,3.0,12.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,7.0,1.0,0.0,6.0,4.0,8.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,3142055,Myisha Hines-Allen,F,away,False,False,17.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,away,False,False,19.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,2566110,Julie Vanloo,G,away,False,False,29.0,5.0,9.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,1.0,12.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,away,False,False,18.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,4281253,DiDi Richards,G,away,False,False,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,35.0,9.0,19.0,0.0,6.0,4.0,4.0,1.0,5.0,6.0,1.0,6.0,0.0,0.0,2.0,22.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,37.0,3.0,7.0,0.0,0.0,7.0,7.0,3.0,8.0,11.0,6.0,2.0,1.0,5.0,4.0,13.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,21.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,4.0,7.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401620225,2024,2024-05-17,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,26.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,5.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
