game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds,reb,8.5,-148.0,109.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds,reb,9.5,116.0,-154.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,3pm,3pm,1.5,-104.0,-129.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_assists,ast,4.5,-126.0,-6.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_assists,pa,20.5,-128.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_rebounds,pr,19.5,-111.0,-122.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_rebounds_assists,pra,24.5,-113.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,15.5,-130.0,100.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,16.5,-103.0,-129.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds_assists,ra,7.5,-140.0,103.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds_assists,ra,8.5,106.0,-140.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sonia Citron,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds,reb,3.5,111.5,-150.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Sophie Cunningham,Indiana Fever,,Washington Mystics @ Indiana Fever,True,3pm,3pm,1.5,154.5,-211.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
