game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401857047,2026,2026-07-07,Mercury,Phoenix,PHX,home,5274110,Monique Akoa Makani,G,False,False,17.0,9.0,1.0,1.0,1.0,0.0,3.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857047,2026,2026-07-07,Mercury,Phoenix,PHX,home,4068042,Natasha Mack,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857047,2026,2026-07-07,Mercury,Phoenix,PHX,home,887,Sami Whitcomb,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,2529622,Kayla Thornton,F,True,False,25.0,15.0,9.0,0.0,1.0,1.0,2.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,3142328,Gabby Williams,F,True,False,18.0,7.0,1.0,2.0,1.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,4257500,Cecilia Zandalasini,F,True,False,15.0,3.0,1.0,2.0,0.0,0.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,2590093,Kiah Stokes,C,True,False,14.0,0.0,3.0,0.0,0.0,1.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,4398935,Veronica Burton,G,True,False,21.0,6.0,2.0,6.0,2.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,4432834,Laeticia Amihere,F,False,False,15.0,3.0,3.0,0.0,0.0,0.0,1.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,4790264,Janelle Salaun,F,False,False,23.0,26.0,6.0,1.0,1.0,0.0,3.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,4066546,Nadia Fingall,C,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,1054,Tiffany Hayes,G,False,False,19.0,2.0,0.0,3.0,1.0,1.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,4065780,Kaila Charles,G,False,False,25.0,5.0,5.0,1.0,0.0,0.0,1.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,4899328,Kaitlyn Chen,G,False,False,22.0,16.0,1.0,3.0,1.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Valkyries,Golden State,GS,away,5277552,Juste Jocyte,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,2566453,Isabelle Harrison,F,True,False,31.0,24.0,8.0,2.0,0.0,0.0,4.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,3910470,Maria Conde,F,True,False,35.0,9.0,3.0,1.0,0.0,0.0,3.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,4398768,Nyara Sabally,F,True,False,7.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,3904576,Marina Mabrey,G,True,False,34.0,11.0,6.0,4.0,1.0,0.0,5.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,4001679,Julie Allemand,G,True,False,36.0,9.0,3.0,7.0,2.0,0.0,2.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,4434020,Teonni Key,F,False,False,11.0,5.0,1.0,0.0,0.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,5345444,Laura Juskaite,F,False,False,18.0,5.0,0.0,1.0,3.0,0.0,3.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,3142327,Kia Nurse,G,False,False,15.0,8.0,1.0,2.0,0.0,0.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,5355509,Tima Pouye,G,False,False,13.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,2569044,Temi Fagbenle,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,2988756,Brittney Sykes,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857048,2026,2026-07-08,Tempo,Toronto,TOR,home,4565505,Kiki Rice,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,2529130,Natasha Howard,F,True,False,31.0,12.0,10.0,2.0,1.0,3.0,3.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,3054590,Nia Coffey,F,True,False,14.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,2529205,Kayla McBride,G,True,False,38.0,23.0,4.0,4.0,2.0,1.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,2987891,Courtney Williams,G,True,False,30.0,12.0,4.0,7.0,2.0,0.0,5.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,4280850,Maya Caldwell,G,True,False,17.0,6.0,2.0,1.0,1.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,4398938,Dorka Juhasz,F,False,False,19.0,12.0,6.0,1.0,0.0,1.0,1.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,4873358,Antonia Delaere,F,False,False,23.0,10.0,0.0,0.0,2.0,0.0,3.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,5278237,Anastasiia Olairi Kosu,F,False,False,15.0,5.0,4.0,3.0,0.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,5345478,Eliska Hamzova,G,False,False,11.0,5.0,2.0,3.0,0.0,1.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,3917450,Napheesa Collier,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,5345322,Emma Cechova,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Lynx,Minnesota,MIN,away,4433791,Olivia Miles,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4433408,Aaliyah Edwards,F,True,False,17.0,2.0,4.0,0.0,0.0,0.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4433635,Diamond Miller,F,True,False,23.0,13.0,4.0,2.0,1.0,1.0,4.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4398966,Olivia Nelson-Ododa,C,True,False,27.0,14.0,5.0,2.0,1.0,1.0,2.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4703609,Charlisse Leger-Walker,G,True,False,31.0,7.0,4.0,3.0,3.0,1.0,4.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,5208981,Leila Lacan,G,True,False,29.0,15.0,6.0,6.0,1.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,5105732,Raegan Beers,F,False,False,13.0,5.0,1.0,1.0,0.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,5345319,Nell Angloma,F,False,False,15.0,10.0,7.0,0.0,0.0,0.0,2.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,3922628,Kennedy Burke,G,False,False,27.0,3.0,4.0,3.0,1.0,3.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4433514,Saniya Rivers,G,False,False,9.0,5.0,1.0,2.0,2.0,1.0,2.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4898898,Gianna Kneepkens,G,False,False,9.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4684384,Aneesah Morrow,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,2490553,Brittney Griner,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,4433412,Hailey Van Lith,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857049,2026,2026-07-08,Sun,Connecticut,CON,home,5106232,Ashlon Jackson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,3142055,Myisha Hines-Allen,F,True,False,13.0,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,3142255,Monique Billings,F,True,False,18.0,4.0,12.0,3.0,1.0,1.0,2.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,3142191,Kelsey Mitchell,G,True,False,33.0,29.0,4.0,3.0,2.0,0.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,4398829,Lexie Hull,G,True,False,21.0,14.0,2.0,0.0,1.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,4433403,Caitlin Clark,G,True,False,16.0,9.0,4.0,3.0,1.0,0.0,4.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,4433546,Makayla Timpson,F,False,False,23.0,9.0,5.0,0.0,0.0,3.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,5105731,Grace VanSlooten,F,False,False,4.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,2955898,Damiris Dantas,C,False,False,22.0,12.0,4.0,2.0,0.0,0.0,2.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,3907781,Sophie Cunningham,G,False,False,11.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,4065760,Tyasha Harris,G,False,False,26.0,10.0,3.0,4.0,0.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,4433797,Raven Johnson,G,False,False,13.0,3.0,2.0,2.0,1.0,0.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Fever,Indiana,IND,away,4898383,Bree Hall,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,1068,Nneka Ogwumike,F,True,False,31.0,24.0,8.0,5.0,0.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,2566106,Dearica Hamby,F,True,False,34.0,21.0,9.0,2.0,4.0,0.0,3.0,,,,,,,17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,2491214,Erica Wheeler,G,True,False,29.0,12.0,4.0,6.0,1.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,3146151,Ariel Atkins,G,True,False,31.0,12.0,3.0,1.0,2.0,0.0,2.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,4398764,Rae Burrell,G,True,False,36.0,22.0,3.0,4.0,1.0,0.0,3.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,2284331,Emma Cannon,F,False,False,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,4874375,Jihyun Park,F,False,False,10.0,3.0,4.0,1.0,3.0,0.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,5105752,Alissa Pili,F,False,False,12.0,4.0,5.0,2.0,0.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,4282168,Kiana Williams,G,False,False,15.0,5.0,1.0,4.0,0.0,0.0,1.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,4398907,Kate Martin,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857050,2026,2026-07-08,Sparks,Los Angeles,LA,home,5105729,Chance Gray,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,5220150,Dominique Malonga,C,True,False,29.0,15.0,9.0,2.0,1.0,1.0,4.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,5345325,Awa Fam,C,True,False,30.0,4.0,5.0,4.0,0.0,0.0,0.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,3906753,Natisha Hiedeman,G,True,False,34.0,20.0,5.0,3.0,0.0,0.0,4.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,4698736,Flau'jae Johnson,G,True,False,29.0,14.0,2.0,5.0,2.0,1.0,3.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,5017726,Jade Melbourne,G,True,False,25.0,5.0,2.0,4.0,1.0,0.0,4.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,3917453,Katie Lou Samuelson,F,False,False,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,4420318,Ezi Magbegor,F,False,False,8.0,2.0,5.0,0.0,0.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,4432830,Jordan Horston,F,False,False,11.0,6.0,3.0,1.0,1.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,2529183,Stefanie Dolson,C,False,False,13.0,4.0,2.0,1.0,0.0,1.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,4432832,Zia Cooke,G,False,False,9.0,5.0,2.0,1.0,1.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,4433643,Mackenzie Holmes,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Storm,Seattle,SEA,away,4898400,Taylor Thierry,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,4398915,Naz Hillmon,F,True,False,29.0,7.0,2.0,1.0,3.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,4433402,Angel Reese,F,True,False,30.0,18.0,11.0,2.0,2.0,0.0,3.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,3058901,Allisha Gray,G,True,False,32.0,22.0,3.0,5.0,1.0,1.0,3.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,3142250,Jordin Canada,G,True,False,34.0,14.0,9.0,8.0,3.0,1.0,2.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,4398674,Rhyne Howard,G,True,False,35.0,19.0,4.0,2.0,4.0,2.0,3.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,5017721,Sika Kone,F,False,False,11.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,5108587,Madina Okot,C,False,False,9.0,5.0,6.0,0.0,1.0,0.0,2.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,4433431,Te-Hina Paopao,G,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,5208983,Isobel Borlase,G,False,False,10.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,3058895,Brionna Jones,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,3058893,Shatori Walker-Kimbrough,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857051,2026,2026-07-09,Dream,Atlanta,ATL,home,4597509,Aaliyah Nye,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,3142255,Monique Billings,F,True,False,15.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,4432831,Aliyah Boston,C,True,False,38.0,21.0,9.0,0.0,1.0,1.0,1.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,3142191,Kelsey Mitchell,G,True,False,35.0,29.0,2.0,8.0,3.0,1.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,4065760,Tyasha Harris,G,True,False,22.0,15.0,1.0,5.0,2.0,1.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,4398829,Lexie Hull,G,True,False,18.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,3142055,Myisha Hines-Allen,F,False,False,7.0,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,4433546,Makayla Timpson,F,False,False,15.0,0.0,5.0,1.0,0.0,1.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,3907781,Sophie Cunningham,G,False,False,29.0,9.0,2.0,2.0,1.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,4433797,Raven Johnson,G,False,False,23.0,6.0,6.0,2.0,1.0,0.0,3.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,5105731,Grace VanSlooten,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,2955898,Damiris Dantas,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,4433403,Caitlin Clark,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Fever,Indiana,IND,away,4898383,Bree Hall,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,869,DeWanna Bonner,F,True,False,27.0,9.0,7.0,2.0,1.0,0.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,2529140,Alyssa Thomas,F,True,False,33.0,22.0,6.0,7.0,1.0,1.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,3919496,Valeriane Ayayi,F,True,False,30.0,10.0,2.0,3.0,0.0,0.0,2.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,2998938,Kahleah Copper,G,True,False,32.0,22.0,5.0,2.0,1.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,4399342,Lexi Held,G,True,False,12.0,0.0,0.0,4.0,0.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,4704594,Marta Suarez,F,False,False,11.0,10.0,2.0,0.0,0.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,5345524,Noemie Brochant,F,False,False,19.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,887,Sami Whitcomb,G,False,False,11.0,2.0,4.0,1.0,1.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,5274110,Monique Akoa Makani,G,False,False,24.0,14.0,0.0,3.0,0.0,0.0,4.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,4068042,Natasha Mack,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,4873359,Kyara Linskens,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,4688629,Shay Ciezki,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857052,2026,2026-07-09,Mercury,Phoenix,PHX,home,5107404,Quionche Carter,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,3099736,Stephanie Talbot,F,True,False,17.0,0.0,2.0,1.0,1.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,4398776,NaLyssa Smith,F,True,False,28.0,16.0,2.0,0.0,2.0,0.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857053,2026,2026-07-09,Aces,Las Vegas,LV,away,3149391,A'ja Wilson,C,True,False,30.0,32.0,10.0,3.0,2.0,2.0,1.0,,,,,,,25.0,espn_api,wehoop_player_box_2026.csv,espn_api
