snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
c9ec31f2d039c08e168aff5d,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,14.5,-225,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f5332b5d094ea958a5a0c10c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,15.5,-165,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f027cc680721777f33bbd0cc,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,16.5,-115,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
494a134e64a9237a301c3450,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,17.5,105,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
817d87856b1f3f0669b7e21d,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,18.5,130,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f2e6d246348b729f0aa088c8,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,19.5,155,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
77487790ef290e994b5a90ec,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,20.5,190,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ef94dab8f856f950f001bc7b,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,21.5,240,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c7da6673a893792149f5eb22,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,22.5,300,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fcd24b62f727279fa92fc14f,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,23.5,375,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
62f2a581c182f8874ba36da6,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,24.5,475,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
41e25cd0ab54bb23f93d85df,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,25.5,600,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a4a4fee985eb486debe964da,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,26.5,750,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dd7c0996c092b32f3f6c5064,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,27.5,900,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
47ecca7db5af3b071900e7c2,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,28.5,1000,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
50601f893f6717f2c87dd80b,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,29.5,1200,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b31adb0a96e0c242fb21c544,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Arike Ogunbowale,PTS,OVER,30.5,1400,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
274e3c7fac4c272a61c95cbb,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,4.5,-1500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2fc461763a86e90e7282e9b7,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,5.5,-900,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
602bb182bdfc2d7404bc4abf,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,6.5,-550,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fe1a06009ebcebfa60fb2225,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,7.5,-350,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
53471d02f301666ef49eeae9,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,8.5,-250,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d26495dfbd99bfe28f0faf87,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,9.5,-165,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e34554608250e9319bac6828,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,10.5,-115,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8fba451b2be1dd38573a048a,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,11.5,115,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
15a1e31c23c6cd3cacec9a9e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,12.5,140,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2699a77dca885718a6533e21,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,13.5,185,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
351ef2dd092ed37404636b7c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,14.5,240,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d5667a2586404e2ab3e64261,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,15.5,300,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4a3f8faa76b3e02931e11e1c,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,16.5,375,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b718e9665c8d9f0f90e4e36a,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,17.5,500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6d123e2fa69f0bbda524aed8,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,18.5,700,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5894091fb051d69427c15faf,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,19.5,850,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
51600dcbc40036d47de935b8,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,20.5,1000,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1be1906a3e507f69a00b9b45,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,21.5,1200,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ccaed9e16df0de0653337224,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Alanna Smith,PTS,OVER,22.5,1500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fa98d34e7f3c4b0898311b80,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,4.5,-350,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d3e60008f6ffe012fb6a3100,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,5.5,-225,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
18df310c923125cda4d83970,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,6.5,-140,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
edb2a16b6cea8c54c70efaee,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,7.5,100,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1f0c6257872bd3c031c517b4,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,8.5,130,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
99dd9cc37df66d71c0fa1eaf,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,9.5,175,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1912b2cac49ab99884fe706a,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,10.5,230,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2c3e7144c6b892a09cb86e64,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,11.5,300,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9e4948902be348eafe22db71,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,12.5,375,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ab1b5325ad3b40aa1b0b868e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,13.5,550,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e9f87e3edb46af9af2b05ea4,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,14.5,750,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9392d9824a53c692cc86c411,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,15.5,900,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c560d0a6f8690f2ff374a68f,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,16.5,1100,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
815f9fb2ef20f113f44b5b04,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Sophie Cunningham,PTS,OVER,17.5,1500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c805e4828bc5f24461513bed,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,4.5,-525,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3d9dc32274b08edbe90307e8,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,5.5,-300,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
388b2f012759b9be9e437e9e,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,6.5,-175,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6a6322da356f61f06403b4e1,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,7.5,-115,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2028c1111cf0d309f75db7fc,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,8.5,125,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9be69cae02c41e829742131b,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,9.5,160,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8eeb79bfe6f661edbf8adfd6,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,10.5,240,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e3fcea0a70c5b186981bf57a,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,11.5,320,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
deb17eab32da3e886a3289ae,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,12.5,425,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a5c1c6858a8ad029ce8215b1,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,13.5,650,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b384c302c7be8bf8de9e72d2,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,14.5,900,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f128a892353f7918aab81a17,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,15.5,1100,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
486f39c69872053f2fac7cc1,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Makayla Timpson,PTS,OVER,16.5,1500,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
24ad39c87ddcee3ebc7b1719,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,4.5,-450,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c2bc7e88ec261a0931778867,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,5.5,-275,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
301fd342884170feaea27e6b,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,6.5,-175,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d08b2cfbb53dd3289ee96114,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,7.5,-115,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
54a2f8fbc81e6d9aebbe3ed2,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,8.5,125,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7a0d770e850a723e1c2fb62d,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,9.5,160,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
292b2c386dda3b97aeeeb604,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,10.5,225,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
644678bae34552295f20b172,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,11.5,300,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
21ed47d3ae6f83279752a981,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,12.5,400,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a042ada575cb2e0ea9178a79,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,13.5,550,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
de49df5e31525e703a77d843,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,14.5,800,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
26dc70581d7eddaa1e060c09,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,15.5,950,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ba1afea1dc29da2ec9eafb30,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Odyssey Sims,PTS,OVER,16.5,1200,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2c01048e07fd1a4fba576877,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,4.5,-450,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
314f39b64bc8f5557d854fae,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,5.5,-275,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ed49e3e4d781a5dd7a3c4134,2026-08-20T23:56:04.491132+00:00,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:03:00+00:00,6.93,Indiana Fever @ Dallas Wings,Awak Kuier,PTS,OVER,6.5,-175,Fanatics,fanatics,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
