snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
b54e380d4185ab1a1433821e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,OVER,4.5,-2600,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b02f21c551af0d5c10dd320e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,OVER,9.5,-161,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
341c937626f60da01c05b427,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,OVER,10.5,-112,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f255ea6ff95723dbd08e8d22,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,OVER,14.5,348,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
eba17772efc7af7f7e21b620,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,OVER,19.5,1540,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e5f31bc90b22cf915b2135d6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,34.5,-127,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
647cbf6aa8da3965db6affca,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,UNDER,34.5,-107,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
57e2f1e036c6a7abe2bab7b3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,29.5,-109,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3b1d2535e8dfdb0468c8a04b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,UNDER,29.5,-125,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
691868ccc3c999a2f3f5ac28,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,28.5,-120,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c4151e97a355630b8adf0db8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,UNDER,28.5,-113,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6a16a4a6233df72028ea722f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,26.5,-119,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
82fbf92282c0341773899dba,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,UNDER,26.5,-114,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ae1e27c4bd65beaae45d0bd4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,24.5,-112,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d757d47dd9ccaca589939d52,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,UNDER,24.5,-121,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
24aa4bf9e9f0590efbadff0b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,21.5,-108,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6ece65452fc4a7d5ac01b95d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,UNDER,21.5,-126,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1fa72890ac83f14989e9da1c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,18.5,-104,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
82e9a94e455b9e4a598817e8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,UNDER,18.5,-131,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ce458784dc0011b29ad349f2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,OVER,15.5,-116,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7abcfee56a5e49a546594d27,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,UNDER,15.5,-117,DraftKings,draftkings,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ccd08ece28d221e7e361352f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,24.5,-1120,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
83449e92da69354d1f774261,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,29.5,-336,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bcc21506276f9efe548c5e7b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,34.5,-126,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3a53eb1046c8b81b04a1ae36,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,39.5,195,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b28d8603b31a21f450e9711b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,44.5,473,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a52c7d8a100030b92fe84a40,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,49.5,1120,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
870f834f229cebb9f67d86fc,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,19.5,-980,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a3f833444098bfa5cda4d0b9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,24.5,-275,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
38d4e4904d9aa8db2eba94c4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,28.5,-122,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
537b7a0e20dd4433cf4cf0cb,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,29.5,100,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2e23a3cd663c13a53ebeb5e9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,34.5,250,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9e30ee03d88738f488a5f9ab,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,39.5,610,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2c5e17f754c2b079d2e9b361,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PRA,OVER,44.5,1520,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fd5f0c3079fb69dff503c88b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,19.5,-1300,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6a52be86aad6dcbec0cdda15,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,24.5,-327,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
728f8725f2b86c3683fb596b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,29.5,-112,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9a6043c9b59a9a70a9979cac,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,34.5,242,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
32f07011a441e00062631665,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,39.5,640,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7aa4d6774a7fbd00abfff229,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,44.5,1560,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1db07e080c98debc77809a6a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,19.5,-670,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ad12cd5b5ae4f5cd5cda2508,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,24.5,-181,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e24df9deec8578c2b9f09544,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,26.5,-116,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
832bfa9ed71843594ad1ecc5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,29.5,163,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
12f907b2dc351678f27b388e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,34.5,466,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b29b06129708593842df89e3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PRA,OVER,39.5,1240,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a3744661e9e6f233704d5ab8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,14.5,-1540,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
067f304e161e2b307c8a6177,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,19.5,-328,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5994ae8468835fee03d3c21f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,24.5,-109,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c056c90cbac2234b5510a169,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,29.5,241,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1ffe5f10d5284b02a10dbd29,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,34.5,610,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
28bbe03378d7f357495a1d41,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,39.5,1440,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
49987e89970e3d1bb15e3494,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,14.5,-690,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
07339f47d3b6dc3be508368e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,19.5,-174,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
56eaf93c58504e2dfdebcc94,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,21.5,-109,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ae0701d6f26e01d8bbce4de1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,24.5,176,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d0b5dfb804d6bdc0ba459886,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,29.5,485,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a47ac58858f5db3f896ce5b9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,34.5,1280,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
48241c3f9294faa2e00fbd4d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,9.5,-2900,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
49260570c83dabb85d954517,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,14.5,-334,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
12059a3c35c58a45f8a2e2b2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,18.5,-106,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4b58966bc2b054a4d6cae684,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,19.5,120,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a03a7b26213e9ec2672eed84,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,24.5,410,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0f4a4231cb0f7edb31ff3432,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,29.5,1340,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c670cf586d78afc1d4656eba,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,OVER,9.5,-870,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
67c7a7fb298e37b26cff5b82,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,OVER,14.5,-155,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e4825850f9e21be47e2440df,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,OVER,15.5,-117,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e77fd9f4fcb9bd5c65502180,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,OVER,19.5,240,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
984d722f8a80aeddc8b703c1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,OVER,24.5,820,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
32bdba357ff00fd916f38f38,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PRA,OVER,9.5,-321,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
43695589240099a0cea214b8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PRA,OVER,12.5,-108,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7ac069a138044715def1336a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PRA,OVER,14.5,176,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5511efcd77276f10e35f7095,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PRA,OVER,19.5,800,DraftKings,draftkings,player_points_rebounds_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
94a0aa60205bce038d087e77,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,OVER,8.5,-136,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b607676688006965eb6a3036,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,REB,UNDER,8.5,100,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8be5482f4b824152ca3bc59a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,OVER,8.5,-102,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e93cf5ca02b4179f0c299da2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,REB,UNDER,8.5,-133,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5e0fff5a1f1ae04a336f92a4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,OVER,8.5,-102,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
58e5498313cb73a2ca50f20c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,REB,UNDER,8.5,-133,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
