game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-06-10,401620283,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,89,72,17,161,26.0,29.0,25.0,9.0,15.0,20.0,21.0,16.0,,,Mohegan Sun Arena,8910,2026-07-08T01:52:07.338726,2024,1.0,False,False,2.0,False,False,same_region,0,0,0,10.8,-10.8,21.6,10.8,9.1,-8.5,17.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,0
2024-06-11,401620284,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,68,87,-19,155,15.0,18.0,17.0,18.0,25.0,13.0,26.0,23.0,,,Gateway Center,3260,2026-07-08T01:52:08.989261,2024,4.0,False,False,1.0,False,False,same_region,0,0,0,-3.4,-8.6,5.199999999999999,2.5999999999999996,-1.8888888888888888,-9.5,7.611111111111111,3.8055555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,67,6,0
2024-06-12,401620285,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,86,100,-14,186,31.0,17.0,12.0,26.0,29.0,30.0,19.0,22.0,,,Michelob ULTRA Arena,10368,2026-07-08T01:52:08.989276,2024,3.0,False,False,3.0,False,False,east_to_west,1,1,0,1.4,15.4,-14.0,-7.0,3.5555555555555554,10.1,-6.544444444444444,-3.272222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,0
2024-06-12,401620286,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,95,79,16,174,25.0,23.0,18.0,29.0,25.0,17.0,19.0,18.0,,,Climate Pledge Arena,8202,2026-07-08T01:52:08.989283,2024,6.0,False,False,9.0,False,False,same_region,0,0,0,7.2,-8.0,15.2,7.6,5.9,-4.5,10.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,69,6,0
2024-06-13,401620287,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,75,83,-8,158,22.0,16.0,17.0,20.0,20.0,20.0,20.0,23.0,,,Wintrust Arena,7815,2026-07-08T01:52:10.672503,2024,4.0,False,False,10.0,False,False,same_region,0,0,0,-1.0,9.6,-10.6,-5.3,-0.8,8.7,-9.5,-4.75,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,70,6,0
2024-06-13,401620288,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,91,84,7,175,33.0,26.0,14.0,18.0,24.0,20.0,18.0,22.0,,,Gainbridge Fieldhouse,16651,2026-07-08T01:52:12.331392,2024,11.0,False,False,4.0,False,False,same_region,0,0,0,-13.0,-8.4,-4.6,-2.3,-9.1,-3.6,-5.5,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6,0
2024-06-13,401620289,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,84,92,-8,176,19.0,21.0,22.0,22.0,21.0,27.0,23.0,21.0,,,College Park Center,5568,2026-07-08T01:52:12.331406,2024,3.0,False,False,3.0,False,False,same_region,0,0,0,-8.6,8.6,-17.2,-8.6,-3.3,8.4,-11.7,-5.85,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,72,6,0
2024-06-14,401620290,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,99,103,-4,202,28.0,23.0,23.0,25.0,12.0,42.0,21.0,28.0,,,Mortgage Matchup Center,9325,2026-07-08T01:52:12.331414,2024,5.0,False,False,3.0,False,False,same_region,0,0,0,-3.0,-4.2,1.2000000000000002,0.6000000000000001,-4.3,1.8,-6.1,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,6,0
2024-06-14,401620291,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,83,81,2,164,24.0,23.0,21.0,15.0,10.0,26.0,23.0,22.0,,,CareFirst Arena,4200,2026-07-08T01:52:14.004087,2024,6.0,False,False,7.0,False,False,same_region,0,0,0,-2.6,-4.6,1.9999999999999996,0.9999999999999998,-6.7,-0.8,-5.9,-2.95,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,74,6,0
2024-06-14,401620292,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,81,76,5,157,14.0,25.0,20.0,22.0,25.0,19.0,12.0,20.0,,,Target Center,8117,2026-07-08T01:52:14.004103,2024,4.0,False,False,1.0,False,False,west_to_east,1,0,1,13.4,-9.2,22.6,11.3,10.6,-5.4,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,75,6,0
2024-06-15,401620293,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,67,85,-18,152,17.0,16.0,13.0,21.0,27.0,16.0,25.0,17.0,,,College Park Center,5977,2026-07-08T01:52:15.662617,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-9.8,10.8,-20.6,-10.3,-4.9,8.8,-13.700000000000001,-6.8500000000000005,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,76,6,0
2024-06-15,401620294,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,82,90,-8,172,20.0,23.0,17.0,22.0,28.0,17.0,22.0,23.0,,,Michelob ULTRA Arena,10424,2026-07-08T01:52:15.662632,2024,2.0,False,False,6.0,False,False,east_to_west,1,1,0,-2.6,15.6,-18.2,-9.1,1.3,7.7,-6.4,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,6,0
2024-06-16,401620296,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,91,83,8,174,23.0,24.0,21.0,23.0,26.0,17.0,23.0,17.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:52:17.410139,2024,2.0,False,False,1.0,False,False,same_region,0,0,0,-8.6,-4.8,-3.8,-1.9,-8.0,-1.9,-6.1,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,78,6,0
2024-06-16,401620295,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,87,78,9,165,25.0,22.0,19.0,21.0,19.0,14.0,18.0,27.0,,,Mortgage Matchup Center,9444,2026-07-08T01:52:17.410154,2024,1.0,False,False,2.0,False,False,same_region,0,0,0,1.0,7.2,-6.2,-3.1,-5.7,8.3,-14.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,6,0
2024-06-16,401620297,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,87,74,13,161,20.0,25.0,15.0,27.0,14.0,26.0,21.0,13.0,,,Gateway Center,3260,2026-07-08T01:52:17.410162,2024,4.0,False,False,1.0,False,False,west_to_east,1,0,1,-10.6,-6.4,-4.199999999999999,-2.0999999999999996,-5.4,-6.1,0.6999999999999993,0.34999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,80,6,0
2024-06-18,401620298,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,90,78,12,168,27.0,16.0,23.0,24.0,22.0,17.0,24.0,15.0,,,Target Center,8314,2026-07-08T01:52:19.050082,2024,3.0,False,False,9.0,False,False,west_to_east,1,0,1,12.2,-11.2,23.4,11.7,11.2,-5.8,17.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,81,6,0
2024-06-18,401620299,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,79,70,9,149,18.0,21.0,24.0,16.0,14.0,14.0,20.0,22.0,,,Mohegan Sun Arena,7853,2026-07-08T01:52:21.136807,2024,7.0,False,False,1.0,False,False,west_to_east,1,0,1,10.6,-4.2,14.8,7.4,10.2,-6.9,17.1,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,82,6,0
2024-06-19,401620300,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,99,93,6,192,22.0,28.0,19.0,30.0,26.0,20.0,30.0,17.0,,,Mortgage Matchup Center,9824,2026-07-08T01:52:21.136824,2024,2.0,False,False,3.0,False,False,east_to_west,1,1,0,-1.0,10.0,-11.0,-5.5,-5.1,7.4,-12.5,-6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,0
2024-06-19,401620301,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,88,81,7,169,21.0,25.0,22.0,20.0,17.0,26.0,16.0,22.0,,,Gainbridge Fieldhouse,17274,2026-07-08T01:52:22.856971,2024,2.0,False,False,7.0,False,False,same_region,0,0,0,-7.2,1.2,-8.4,-4.2,-7.0,-6.3,-0.7000000000000002,-0.3500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,84,6,0
2024-06-20,401620302,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,68,55,13,123,18.0,17.0,21.0,12.0,12.0,18.0,17.0,8.0,,,Target Center,8206,2026-07-08T01:52:22.856989,2024,1.0,False,False,6.0,False,False,same_region,0,0,0,9.8,-4.2,14.0,7.0,10.7,-3.8,14.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6,0
2024-06-20,401620303,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,94,83,11,177,29.0,18.0,19.0,28.0,16.0,16.0,22.0,29.0,,,Michelob ULTRA Arena,10380,2026-07-08T01:52:22.856999,2024,4.0,False,False,3.0,False,False,same_region,0,0,0,-7.0,1.8,-8.8,-4.4,-0.2,8.5,-8.7,-4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,6,0
2024-06-20,401620304,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,83,72,11,155,20.0,22.0,17.0,24.0,11.0,14.0,14.0,33.0,,,Wintrust Arena,9025,2026-07-08T01:52:24.527171,2024,6.0,False,False,1.0,False,False,west_to_east,1,0,1,-3.8,-10.8,7.000000000000001,3.5000000000000004,-3.6,-6.5,2.9,1.45,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,87,6,0
2024-06-20,401620305,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,93,80,13,173,19.0,24.0,30.0,20.0,17.0,19.0,20.0,24.0,,,Barclays Center,10955,2026-07-08T01:52:24.527187,2024,10.0,False,False,1.0,False,False,west_to_east,1,0,1,6.2,-7.8,14.0,7.0,7.7,-7.7,15.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,88,6,0
2024-06-21,401620306,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,79,91,-12,170,25.0,16.0,21.0,17.0,35.0,22.0,22.0,12.0,,,State Farm Arena,17575,2026-07-08T01:52:26.196943,2024,4.0,False,False,10.0,False,False,same_region,0,0,0,-3.4,1.4,-4.8,-2.4,-5.6,-6.8,1.2000000000000002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,6,0
2024-06-22,401620307,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,85,74,11,159,20.0,25.0,18.0,22.0,16.0,12.0,22.0,24.0,,,Michelob ULTRA Arena,10385,2026-07-08T01:52:26.196960,2024,1.0,False,False,6.0,False,False,east_to_west,1,1,0,-2.2,9.0,-11.2,-5.6,1.9,11.0,-9.1,-4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6,0
2024-06-22,401620308,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,97,69,28,166,20.0,31.0,22.0,24.0,13.0,21.0,17.0,18.0,,,CareFirst Arena,4200,2026-07-08T01:52:27.858009,2024,7.0,False,False,1.0,False,False,west_to_east,1,0,1,1.4,-11.2,12.6,6.3,-6.7,-9.1,2.3999999999999995,1.1999999999999997,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,91,6,0
2024-06-22,401620309,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,98,88,10,186,21.0,33.0,27.0,17.0,25.0,19.0,23.0,21.0,,,Barclays Center,13639,2026-07-08T01:52:27.858025,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,5.4,-11.2,16.6,8.3,10.7,-9.6,20.299999999999997,10.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,92,6,0
2024-06-23,401620312,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,92,84,8,176,25.0,21.0,29.0,17.0,32.0,19.0,14.0,19.0,,,CareFirst Arena,4200,2026-07-08T01:52:29.509472,2024,0.0,True,False,0.0,True,True,west_to_east,1,0,1,7.4,-15.4,22.8,11.4,-0.7,-12.0,11.3,5.65,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,93,6,0
2024-06-23,401620314,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,72,61,11,133,8.0,26.0,21.0,17.0,14.0,17.0,17.0,13.0,,,Climate Pledge Arena,9935,2026-07-08T01:52:29.509481,2024,10.0,False,False,0.0,True,False,east_to_west,1,1,0,-3.0,8.2,-11.2,-5.6,7.2,9.5,-2.3,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,0
2024-06-23,401620311,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,75,96,-21,171,18.0,20.0,19.0,18.0,29.0,33.0,18.0,16.0,,,Gateway Center,3260,2026-07-08T01:52:29.509455,2024,1.0,False,False,3.0,False,False,same_region,0,0,0,-7.6,6.0,-13.6,-6.8,-5.5,11.4,-16.9,-8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,6,0
2024-06-23,401620313,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,88,87,1,175,28.0,17.0,19.0,24.0,26.0,20.0,26.0,15.0,,,Wintrust Arena,9872,2026-07-08T01:52:29.509490,2024,2.0,False,False,1.0,False,False,same_region,0,0,0,-3.2,3.4,-6.6,-3.3,-2.1,-3.7,1.6,0.8,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,96,6,0
2024-06-23,401620310,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,73,60,13,133,17.0,21.0,22.0,13.0,15.0,10.0,16.0,19.0,,,Target Center,8769,2026-07-08T01:52:27.858033,2024,2.0,False,False,13.0,False,False,west_to_east,1,0,1,12.6,3.8,8.8,4.4,10.7,-3.0,13.7,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,6,0
2024-06-26,401677672,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,89,94,-5,183,27.0,23.0,10.0,29.0,23.0,24.0,19.0,28.0,,,UBS Arena,7015,2026-07-08T01:52:32.834714,2024,3.0,False,False,13.0,False,False,same_region,0,0,0,9.2,11.4,-2.200000000000001,-1.1000000000000005,12.4,13.4,-1.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,6,0
2024-06-27,401620315,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,88,6,182,15.0,28.0,28.0,23.0,28.0,17.0,25.0,18.0,,,College Park Center,6251,2026-07-08T01:52:36.198274,2024,11.0,False,False,0.0,True,False,east_to_west,1,1,0,-15.4,9.6,-25.0,-12.5,-12.6,11.5,-24.1,-12.05,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,99,6,0
2024-06-27,401620316,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,91,94,-3,185,32.0,18.0,15.0,17.0,21.0,25.0,19.0,17.0,,,CareFirst Arena,4200,2026-07-08T01:52:36.198291,2024,3.0,False,False,3.0,False,False,same_region,0,0,0,10.0,2.6,7.4,3.7,0.7,6.1,-5.3999999999999995,-2.6999999999999997,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,100,6,0
2024-06-27,401620317,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,83,95,-12,178,25.0,14.0,24.0,20.0,21.0,25.0,26.0,23.0,,,Wintrust Arena,9025,2026-07-08T01:52:36.198300,2024,3.0,False,False,12.0,False,False,west_to_east,1,0,1,-1.2,0.8,-2.0,-1.0,-1.1,1.1,-2.2,-1.1,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,101,6,0
2024-06-28,401620318,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,89,77,12,166,30.0,23.0,17.0,19.0,21.0,18.0,22.0,16.0,,,Climate Pledge Arena,18343,2026-07-08T01:52:36.198307,2024,4.0,False,False,4.0,False,False,east_to_west,1,1,0,3.0,6.6,-3.5999999999999996,-1.7999999999999998,5.1,-3.2,8.3,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,6,0
2024-06-28,401620319,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,74,78,-4,152,19.0,14.0,23.0,18.0,19.0,12.0,26.0,21.0,,,Mohegan Sun Arena,7008,2026-07-08T01:52:37.865155,2024,9.0,False,False,7.0,False,False,same_region,0,0,0,1.6,-8.0,9.6,4.8,6.2,-8.2,14.399999999999999,7.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,6,0
2024-06-29,401620320,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,92,78,14,170,23.0,21.0,28.0,20.0,26.0,19.0,17.0,16.0,,,Mortgage Matchup Center,14363,2026-07-08T01:52:37.865171,2024,9.0,False,False,6.0,False,False,same_region,0,0,0,1.0,-10.0,11.0,5.5,-2.0,-9.6,7.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,104,6,0
2024-06-29,401620321,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,77,88,-11,165,28.0,24.0,17.0,8.0,20.0,26.0,21.0,21.0,,,CareFirst Arena,4200,2026-07-08T01:52:39.505968,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,5.6,6.0,-0.40000000000000036,-0.20000000000000018,1.5,0.9,0.6,0.3,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,105,6,0
2024-06-30,401620324,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,62,70,-8,132,24.0,15.0,18.0,5.0,16.0,18.0,18.0,18.0,,,Wintrust Arena,9025,2026-07-08T01:52:41.181493,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,-2.0,7.4,-9.4,-4.7,-3.3,9.8,-13.100000000000001,-6.550000000000001,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,106,6,0
2024-06-30,401620325,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,82,88,-6,170,26.0,23.0,15.0,18.0,20.0,18.0,29.0,21.0,,,Mortgage Matchup Center,17071,2026-07-08T01:52:41.181501,2024,0.0,True,False,1.0,False,False,east_to_west,1,1,0,2.4,2.8,-0.3999999999999999,-0.19999999999999996,-0.3,-2.9,2.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,6,0
2024-06-30,401620323,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,81,75,6,156,13.0,23.0,24.0,21.0,24.0,17.0,18.0,16.0,,,Barclays Center,10823,2026-07-08T01:52:41.181477,2024,3.0,False,False,1.0,False,False,same_region,0,0,0,6.6,-5.8,12.399999999999999,6.199999999999999,8.3,-8.2,16.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,6,0
2024-06-30,401620322,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,97,76,21,173,28.0,26.0,26.0,17.0,25.0,16.0,18.0,17.0,,,Climate Pledge Arena,9080,2026-07-08T01:52:39.505984,2024,1.0,False,False,6.0,False,False,same_region,0,0,0,2.2,-10.6,12.8,6.4,5.4,-10.9,16.3,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,109,6,0
2024-07-02,401620326,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,72,83,-11,155,17.0,18.0,18.0,19.0,19.0,23.0,22.0,19.0,,,Mortgage Matchup Center,8445,2026-07-08T01:52:42.888918,2024,1.0,False,True,4.0,False,False,east_to_west,1,1,0,2.0,-2.8,4.8,2.4,1.5,3.9,-2.4,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,7,0
