game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-07-13,401620354,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,67,81,-14,148,21.0,13.0,20.0,13.0,14.0,29.0,18.0,20.0,,,Wintrust Arena,9025,2026-07-02T02:04:07.543819,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,-1.4,5.6,-7.0,-3.5,-2.3,6.1,-8.399999999999999,-4.199999999999999,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,138,7,0
2024-07-13,401620355,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,81,87,-6,168,18.0,26.0,19.0,18.0,22.0,23.0,16.0,26.0,,,College Park Center,6251,2026-07-02T02:04:07.543860,2024,7.0,False,False,13.0,False,False,same_region,0,0,0,-12.8,-6.4,-6.4,-3.2,-12.6,-8.2,-4.4,-2.2,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,139,7,0
2024-07-14,401620356,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,96,69,27,165,20.0,28.0,19.0,29.0,20.0,22.0,9.0,18.0,,,Mohegan Sun Arena,8910,2026-07-02T02:04:09.113817,2024,3.0,False,False,1.0,False,False,west_to_east,1,0,1,4.4,2.0,2.4000000000000004,1.2000000000000002,3.0,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,7,0
2024-07-14,401620357,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,77,89,-12,166,31.0,12.0,19.0,15.0,20.0,20.0,25.0,24.0,,,CareFirst Arena,4200,2026-07-02T02:04:09.113829,2024,14.0,False,False,1.0,False,False,west_to_east,1,0,1,-6.4,10.8,-17.200000000000003,-8.600000000000001,-0.4,11.8,-12.200000000000001,-6.1000000000000005,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,141,7,0
2024-07-14,401620359,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,74,81,-7,155,19.0,19.0,22.0,14.0,20.0,18.0,15.0,28.0,,,Target Center,18978,2026-07-02T02:04:09.113862,2024,6.0,False,False,10.0,False,False,same_region,0,0,0,-4.0,-0.8,-3.2,-1.6,1.3,1.0,0.30000000000000004,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,7,0
2024-07-14,401620358,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,81,70,11,151,24.0,18.0,18.0,21.0,23.0,13.0,21.0,13.0,,,Climate Pledge Arena,10036,2026-07-02T02:04:09.113870,2024,0.0,True,False,3.0,False,False,east_to_west,1,1,0,11.2,-9.4,20.6,10.3,8.0,-9.5,17.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,7,0
2024-07-16,401620360,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,87,96,-9,183,19.0,27.0,17.0,24.0,17.0,27.0,27.0,25.0,,,Capital One Arena,12586,2026-07-02T02:04:12.295643,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-6.6,-1.2,-5.3999999999999995,-2.6999999999999997,-1.8,-1.6,-0.19999999999999996,-0.09999999999999998,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,144,7,0
2024-07-16,401620361,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,83,89,-6,172,17.0,20.0,24.0,22.0,19.0,22.0,23.0,25.0,,,crypto.com Arena,18724,2026-07-02T02:04:12.295657,2024,5.0,False,False,25.0,False,False,same_region,0,0,0,-2.4,8.6,-11.0,-5.5,-7.1,10.0,-17.1,-8.55,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,145,7,0
2024-07-16,401620362,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,82,74,8,156,28.0,17.0,18.0,19.0,23.0,19.0,21.0,11.0,,,Barclays Center,13694,2026-07-02T02:04:12.295666,2024,4.0,False,False,10.0,False,False,same_region,0,0,0,7.2,10.6,-3.3999999999999995,-1.6999999999999997,8.1,3.9,4.199999999999999,2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,7,0
2024-07-17,401620363,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,85,93,-8,178,12.0,25.0,26.0,22.0,25.0,19.0,25.0,24.0,,,Michelob ULTRA Arena,10396,2026-07-02T02:04:12.295672,2024,9.0,False,False,5.0,False,False,east_to_west,1,1,0,9.0,-5.8,14.8,7.4,11.9,-2.9,14.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,147,7,0
2024-07-17,401620364,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,86,79,7,165,14.0,19.0,23.0,30.0,19.0,16.0,25.0,19.0,,,Target Center,15013,2026-07-02T02:04:13.916499,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,-3.6,-10.0,6.4,3.2,-0.7,-9.3,8.600000000000001,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,7,0
2024-07-17,401620365,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,101,93,8,194,27.0,27.0,18.0,29.0,20.0,26.0,24.0,23.0,,,College Park Center,6251,2026-07-02T02:04:13.916511,2024,3.0,False,False,2.0,False,False,east_to_west,1,1,0,-9.2,-0.6,-8.6,-4.3,-12.1,0.9,-13.0,-6.5,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,149,7,0
2024-07-21,401620458,STATUS_FINAL,True,False,Team WNBA,Team USA,117,109,8,226,24.0,28.0,36.0,29.0,23.0,31.0,25.0,30.0,,,Mortgage Matchup Center,16407,2026-07-02T02:04:18.623406,2024,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,7,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-1.3,0.7000000000000001,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-0.9,0.30000000000000004,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-0.3,-0.3,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.6,-0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.9,-1.3,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.9,-0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.9,-0.3,-0.6000000000000001,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,1.8,-0.19999999999999996,-0.09999999999999998,-0.9,-0.6,-0.30000000000000004,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,8,0
2024-08-16,401620368,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,68,103,-35,171,10.0,18.0,20.0,20.0,29.0,28.0,25.0,21.0,,,crypto.com Arena,11120,2026-07-02T02:04:59.734392,2024,30.0,False,False,33.0,False,False,east_to_west,1,1,0,-3.2,7.0,-10.2,-5.1,-6.4,7.6,-14.0,-7.0,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,159,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-3.2,-1.3,-1.9000000000000001,-0.9500000000000001,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,160,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-3.2,-0.9,-2.3000000000000003,-1.1500000000000001,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,161,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-3.2,-0.3,-2.9000000000000004,-1.4500000000000002,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,162,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-3.2,-0.6,-2.6,-1.3,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,163,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-5.3,-1.3,-4.0,-2.0,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,164,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-5.3,-0.9,-4.3999999999999995,-2.1999999999999997,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,165,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-5.3,-0.3,-5.0,-2.5,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,166,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,1.8,-6.8,-3.4,-5.3,-0.6,-4.7,-2.35,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,167,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.6,-1.3,0.7000000000000001,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.6,-0.9,0.30000000000000004,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.6,-0.3,-0.3,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.6,-0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.9,-1.3,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.9,-0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.9,-0.3,-0.6000000000000001,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,8,0
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:01.323787,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,1.6,-1.0,2.6,1.3,-0.9,-0.6,-0.30000000000000004,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,8,0
2024-08-16,401620369,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,83,81,2,164,18.0,11.0,26.0,28.0,22.0,19.0,19.0,21.0,,,Gateway Center,3260,2026-07-02T02:05:01.323776,2024,34.0,False,False,30.0,False,False,west_to_east,1,0,1,-10.8,10.6,-21.4,-10.7,-8.8,11.7,-20.5,-10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,8,0
2024-08-16,401620367,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,79,68,11,147,18.0,17.0,23.0,21.0,15.0,22.0,21.0,10.0,,,Target Center,7224,2026-07-02T02:04:59.734383,2024,29.0,False,False,36.0,False,False,same_region,0,0,0,-1.2,-8.8,7.6000000000000005,3.8000000000000003,-1.3,-2.0,0.7,0.35,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,177,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-3.2,-1.3,-1.9000000000000001,-0.9500000000000001,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,178,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-3.2,-0.9,-2.3000000000000003,-1.1500000000000001,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,179,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-3.2,-0.3,-2.9000000000000004,-1.4500000000000002,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,180,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-3.2,-0.6,-2.6,-1.3,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,181,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-5.3,-1.3,-4.0,-2.0,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,182,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-5.3,-0.9,-4.3999999999999995,-2.1999999999999997,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,183,8,0
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-02T02:04:59.734371,2024,33.0,False,False,-1.0,False,False,west_to_east,1,0,1,-5.0,-1.0,-4.0,-2.0,-5.3,-0.3,-5.0,-2.5,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,184,8,0
