game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.3,-1.7,10.0,5.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,138,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.3,-0.4,8.700000000000001,4.3500000000000005,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,139,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.9,-1.7,9.6,4.8,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,140,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.9,-0.4,8.3,4.15,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,141,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.6,-1.7,9.299999999999999,4.6499999999999995,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,142,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.6,-0.4,8.0,4.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,143,7,0
2022-07-15,401391794,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,80,75,5,155,11.0,32.0,15.0,22.0,26.0,19.0,15.0,15.0,,,Mortgage Matchup Center,5994,2026-07-02T01:57:06.832190,2022,6.0,False,False,1.0,False,False,east_to_west,1,1,0,-1.2,9.8,-11.0,-5.5,-1.3,4.7,-6.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,7,0
2022-07-15,401391795,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,68,80,-12,148,17.0,11.0,20.0,20.0,16.0,21.0,31.0,12.0,,,crypto.com Arena,5856,2026-07-02T01:57:06.832197,2022,1.0,False,False,7.0,False,False,east_to_west,1,1,0,-5.8,9.0,-14.8,-7.4,-5.8,8.4,-14.2,-7.1,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,145,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,8.6,-20.7,-10.35,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,146,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,8.3,-20.4,-10.2,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,147,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,7.9,-20.0,-10.0,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,148,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,7.6,-19.7,-9.85,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,149,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-13.5,8.6,-22.1,-11.05,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,150,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-13.5,8.3,-21.8,-10.9,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,151,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-13.5,7.9,-21.4,-10.7,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,152,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-13.5,7.6,-21.1,-10.55,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,153,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-12.1,8.6,-20.7,-10.35,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,154,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-12.1,8.3,-20.4,-10.2,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,155,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-12.1,7.9,-20.0,-10.0,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,156,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-12.1,7.6,-19.7,-9.85,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,157,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-13.5,8.6,-22.1,-11.05,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,158,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-13.5,8.3,-21.8,-10.9,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,159,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-13.5,7.9,-21.4,-10.7,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,160,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-02T01:57:08.405551,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,6.8,-22.0,-11.0,-13.5,7.6,-21.1,-10.55,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,161,7,0
2022-07-15,401391797,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,68,93,-25,161,15.0,18.0,19.0,16.0,28.0,23.0,26.0,16.0,,,Gateway Center,2962,2026-07-02T01:57:08.405562,2022,7.0,False,False,1.0,False,False,same_region,0,0,0,-5.4,0.4,-5.800000000000001,-2.9000000000000004,-6.4,1.0,-7.4,-3.7,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,162,7,0
2022-07-17,401391798,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,81,89,-8,170,20.0,22.0,23.0,16.0,24.0,17.0,18.0,30.0,,,College Park Center,5126,2026-07-02T01:57:09.968734,2022,10.0,False,False,1.0,False,False,east_to_west,1,1,0,-5.8,9.8,-15.600000000000001,-7.800000000000001,-0.4,9.0,-9.4,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,7,0
2022-07-17,401391799,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,83,91,-8,174,20.0,17.0,21.0,25.0,14.0,21.0,29.0,27.0,,,Mohegan Sun Arena,6814,2026-07-02T01:57:11.539038,2022,13.0,False,False,2.0,False,False,west_to_east,1,0,1,3.2,1.2,2.0,1.0,3.9,-0.7,4.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,7,0
2022-07-17,401391800,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,70,57,13,127,13.0,24.0,16.0,17.0,17.0,11.0,14.0,15.0,,,CareFirst Arena,4200,2026-07-02T01:57:11.539050,2022,18.0,False,False,1.0,False,False,same_region,0,0,0,8.6,10.0,-1.4000000000000004,-0.7000000000000002,2.4,7.4,-5.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,165,7,0
2022-07-17,401391801,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,75,85,-10,160,24.0,17.0,22.0,12.0,27.0,14.0,23.0,21.0,,,Mortgage Matchup Center,7963,2026-07-02T01:57:11.539059,2022,1.0,False,False,3.0,False,False,east_to_west,1,1,0,-4.4,-6.8,2.3999999999999995,1.1999999999999997,-0.3,-7.6,7.3,3.65,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,166,7,0
2022-07-17,401391802,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,81,65,16,146,26.0,16.0,13.0,26.0,15.0,16.0,17.0,17.0,,,Climate Pledge Arena,9970,2026-07-02T01:57:11.539066,2022,4.0,False,False,14.0,False,False,east_to_west,1,1,0,14.0,-13.0,27.0,13.5,8.4,-13.2,21.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,167,7,0
2022-07-19,401391803,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,82,63,19,145,19.0,20.0,14.0,29.0,19.0,16.0,15.0,13.0,,,Mohegan Sun Arena,6288,2026-07-02T01:57:14.707057,2022,1.0,False,False,10.0,False,False,same_region,0,0,0,3.2,-8.8,12.0,6.0,1.8,-3.6,5.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,7,0
2022-07-20,401391806,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,78,74,4,152,19.0,16.0,21.0,22.0,19.0,12.0,21.0,22.0,,,Wintrust Arena,8893,2026-07-02T01:57:16.320474,2022,6.0,False,False,11.0,False,False,west_to_east,1,0,1,8.2,14.0,-5.800000000000001,-2.9000000000000004,10.0,11.1,-1.0999999999999996,-0.5499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,7,0
2022-07-20,401391805,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,86,79,7,165,22.0,20.0,24.0,20.0,20.0,20.0,22.0,17.0,,,crypto.com Arena,5478,2026-07-02T01:57:14.707078,2022,4.0,False,False,2.0,False,False,east_to_west,1,1,0,-9.8,-13.0,3.1999999999999993,1.5999999999999996,-6.0,-15.0,9.0,4.5,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,170,7,0
2022-07-20,401391804,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,76,92,-16,168,18.0,18.0,20.0,20.0,35.0,17.0,18.0,22.0,,,Michelob ULTRA Arena,5952,2026-07-02T01:57:14.707070,2022,12.0,False,False,2.0,False,False,east_to_west,1,1,0,1.6,-7.0,8.6,4.3,0.0,-6.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,171,7,0
2022-07-21,401391807,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,78,69,9,147,16.0,24.0,19.0,19.0,20.0,17.0,11.0,21.0,,,Capital One Arena,7431,2026-07-02T01:57:17.897779,2022,3.0,False,False,1.0,False,False,same_region,0,0,0,7.6,-10.6,18.2,9.1,4.9,-6.7,11.600000000000001,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,7,0
2022-07-21,401391808,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,85,78,7,163,26.0,26.0,12.0,21.0,16.0,26.0,16.0,20.0,,,crypto.com Arena,10021,2026-07-02T01:57:17.897791,2022,0.0,True,False,0.0,True,False,east_to_west,1,1,0,-10.4,-6.6,-3.8000000000000007,-1.9000000000000004,-5.5,-4.9,-0.5999999999999996,-0.2999999999999998,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,173,7,0
2022-07-22,401391809,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,90,77,13,167,25.0,27.0,24.0,14.0,19.0,13.0,20.0,25.0,,,Michelob ULTRA Arena,5737,2026-07-02T01:57:17.897799,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,4.6,-10.0,14.6,7.3,-0.7,-13.1,12.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,174,7,0
2022-07-23,401391810,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,84,94,-10,178,19.0,19.0,25.0,21.0,26.0,25.0,31.0,12.0,,,Target Center,8321,2026-07-02T01:57:19.461535,2022,7.0,False,False,7.0,False,False,same_region,0,0,0,1.2,6.6,-5.3999999999999995,-2.6999999999999997,6.4,2.6,3.8000000000000003,1.9000000000000001,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,175,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,9.5,-2.2,11.7,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,9.5,-2.3,11.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,7,0
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-02T01:57:19.461551,2022,2.0,False,False,7.0,False,False,west_to_east,1,0,1,9.6,-1.8,11.4,5.7,7.8,-2.2,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,7,0
