player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_c3118aa754391b29,be785d00eeef4765,2026-06-24,Cecilia Zandalasini,Valkyries,,2026,19.0,12.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,1.6666666666666667,17.6,9.8,2.6,1.4,0.4,0.2,1.0,19.2,8.9,2.2,1.5,1.1,0.1,1.6,7.385421074281716,17.6
pl_c3118aa754391b29,669d925c45b78a45,2026-06-26,Cecilia Zandalasini,Valkyries,,2026,23.0,16.333333333333332,2.6666666666666665,1.6666666666666667,0.0,0.0,1.0,19.2,12.2,2.4,2.0,0.2,0.0,1.2,19.2,9.4,1.9,1.7,1.1,0.1,1.3,7.5601293345785825,19.2
pl_c3118aa754391b29,3570e2f2e26ae023,2026-06-28,Cecilia Zandalasini,Valkyries,,2026,20.0,10.0,2.0,2.0,0.0,0.0,1.0,19.2,11.0,2.2,2.0,0.0,0.0,1.6,18.7,8.9,2.0,1.7,0.7,0.1,1.3,7.752418977325725,19.2
pl_c3118aa754391b29,b77b2a9d23d1d5b5,2026-07-04,Cecilia Zandalasini,Valkyries,,2026,18.666666666666668,9.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,20.8,12.6,2.4,1.8,0.2,0.0,1.4,17.7,8.1,1.9,1.5,0.7,0.1,1.3,7.09381577306757,20.8
pl_c3118aa754391b29,0f87cc6637e64695,2026-07-06,Cecilia Zandalasini,Valkyries,,2026,19.0,7.666666666666667,2.0,1.6666666666666667,1.0,0.3333333333333333,3.3333333333333335,19.8,9.8,2.0,1.6,0.6,0.2,2.2,18.3,8.6,2.0,1.6,0.8,0.2,1.8,6.947421584060284,19.8
pl_c3118aa754391b29,7e125ee146f20746,2026-07-08,Cecilia Zandalasini,Valkyries,,2026,18.0,8.333333333333334,2.0,1.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,18.6,8.6,1.8,1.8,0.8,0.2,2.2,18.1,9.2,2.2,1.6,0.6,0.2,1.6,6.356099432828284,18.6
pl_c3118aa754391b29,1b0cdfcb4dfbf6ea,2026-07-10,Cecilia Zandalasini,Valkyries,,2026,17.333333333333332,6.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,17.4,6.4,1.8,1.6,0.8,0.2,2.2,18.3,9.3,2.1,1.8,0.5,0.1,1.7,6.236986451805073,17.4
pl_c3118aa754391b29,06ed97e9d90eec2d,2026-07-15,Cecilia Zandalasini,Valkyries,,2026,15.666666666666666,4.333333333333333,1.3333333333333333,1.0,1.0,0.0,1.3333333333333333,17.2,6.4,1.6,1.0,1.2,0.2,2.4,18.2,8.7,1.9,1.5,0.6,0.1,2.0,6.447221623821124,17.2
pl_c3118aa754391b29,0069f455f5512fef,2026-07-18,Cecilia Zandalasini,Valkyries,,2026,16.666666666666668,5.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,17.4,6.4,1.6,0.8,1.0,0.4,2.0,19.1,9.5,2.0,1.3,0.6,0.2,1.7,6.004627844883943,17.4
pl_c3118aa754391b29,fbb8371c7bc7048d,2026-07-20,Cecilia Zandalasini,Valkyries,,2026,20.333333333333332,6.666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,18.2,5.8,1.4,0.8,0.8,0.2,1.2,19.0,7.8,1.7,1.2,0.7,0.2,1.7,3.7357135269658435,18.2
pl_c3d93d9bdcae9083,165b9628d51064d5,2024-05-15,Aerial Powers,Dream,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_c3d93d9bdcae9083,c3cdc7a101234e7c,2024-05-18,Aerial Powers,Dream,,2024,12.0,1.0,2.0,1.0,2.0,1.0,0.0,12.0,1.0,2.0,1.0,2.0,1.0,0.0,12.0,1.0,2.0,1.0,2.0,1.0,0.0,,
pl_c3d93d9bdcae9083,57e6b396e93acc0e,2024-05-21,Aerial Powers,Dream,,2024,10.0,1.5,1.0,1.0,1.0,0.5,0.0,10.0,1.5,1.0,1.0,1.0,0.5,0.0,10.0,1.5,1.0,1.0,1.0,0.5,0.0,,10.0
pl_c3d93d9bdcae9083,a13ddd3c45c73f4e,2024-05-26,Aerial Powers,Dream,,2024,12.333333333333334,4.333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,4.333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,4.333333333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.932882862316247,12.333333333333334
pl_c3d93d9bdcae9083,3cf9e07c1821f04c,2024-05-29,Aerial Powers,Dream,,2024,15.0,7.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,14.25,5.5,3.0,1.25,0.5,0.25,0.5,14.25,5.5,3.0,1.25,0.5,0.25,0.5,4.654746681256314,14.25
pl_c3d93d9bdcae9083,e7bbc039b67c155e,2024-05-31,Aerial Powers,Dream,,2024,20.0,10.333333333333334,5.0,1.3333333333333333,0.0,0.0,1.3333333333333333,16.0,6.8,3.4,1.2,0.4,0.2,0.8,16.0,6.8,3.4,1.2,0.4,0.2,0.8,4.969909455915671,16.0
pl_c3d93d9bdcae9083,753a42d32062c3c8,2024-06-02,Aerial Powers,Dream,,2024,22.666666666666668,9.333333333333334,5.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,18.6,8.0,3.8,1.2,0.4,0.2,1.0,17.5,6.833333333333333,3.5,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.8333333333333334,4.445971959725642,18.6
pl_c3d93d9bdcae9083,205c09bcdfd3bbf1,2024-06-06,Aerial Powers,Dream,,2024,22.0,8.666666666666666,3.6666666666666665,1.0,1.0,0.3333333333333333,1.3333333333333333,20.6,9.0,4.2,1.2,0.6,0.2,1.2,17.571428571428573,6.857142857142857,3.2857142857142856,1.1428571428571428,0.7142857142857143,0.2857142857142857,0.8571428571428571,4.059087394500207,20.6
pl_c3d93d9bdcae9083,bc6dd3a77b8c2a8c,2024-06-08,Aerial Powers,Dream,,2024,20.666666666666668,9.0,3.0,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,21.0,9.6,4.0,1.4,0.6,0.2,1.4,17.75,7.625,3.25,1.25,0.625,0.25,1.0,4.34042460069124,21.0
pl_c3d93d9bdcae9083,54965acc944e1477,2024-06-11,Aerial Powers,Dream,,2024,17.666666666666668,10.333333333333334,2.6666666666666665,1.0,1.0,0.3333333333333333,1.6666666666666667,20.2,10.0,3.4,1.0,1.0,0.4,1.6,17.555555555555557,8.0,3.2222222222222223,1.1111111111111112,0.7777777777777778,0.3333333333333333,1.1111111111111112,4.2130748865881795,20.2
pl_c3d93d9bdcae9083,44362f6845b8bc7c,2024-06-13,Aerial Powers,Dream,,2024,18.0,12.333333333333334,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,19.4,10.2,3.0,0.8,1.0,0.4,1.4,17.7,8.5,3.2,1.0,0.7,0.3,1.1,4.27525177946022,19.4
pl_c3d93d9bdcae9083,46ebd5cc09f55610,2024-06-16,Aerial Powers,Dream,,2024,17.333333333333332,10.666666666666666,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,17.8,10.4,2.6,0.8,0.8,0.2,1.6,18.2,9.2,3.2,1.0,0.6,0.2,1.3,3.3928028399998595,17.8
pl_c3d93d9bdcae9083,035d9ea7af045d05,2024-06-19,Aerial Powers,Dream,,2024,19.333333333333332,11.333333333333334,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,18.6,11.6,3.4,1.2,0.8,0.2,1.8,19.6,10.3,3.8,1.2,0.7,0.2,1.5,2.4517567397911053,18.6
pl_c3d93d9bdcae9083,f2c1ce593e208e6a,2024-06-21,Aerial Powers,Dream,,2024,19.5,10.5,4.0,2.0,1.0,0.0,2.0,18.5,11.25,3.5,1.0,1.0,0.25,1.75,19.88888888888889,10.333333333333334,3.7777777777777777,1.2222222222222223,0.7777777777777778,0.2222222222222222,1.5555555555555556,2.5980762113533156,18.5
pl_c3d93d9bdcae9083,58c7827388eaa749,2024-06-23,Aerial Powers,Dream,,2024,21.0,11.5,3.5,2.5,1.5,0.0,1.5,19.5,11.0,3.0,1.5,1.0,0.0,1.5,19.88888888888889,10.444444444444445,3.2222222222222223,1.2222222222222223,1.0,0.2222222222222222,1.5555555555555556,2.554951619459315,19.5
pl_c3d93d9bdcae9083,bafb54fd16b9a77b,2024-06-28,Aerial Powers,Dream,,2024,18.5,5.0,1.0,2.5,1.0,0.0,0.5,19.0,7.75,2.5,2.25,1.0,0.0,1.25,19.22222222222222,9.11111111111111,2.7777777777777777,1.4444444444444444,1.0,0.2222222222222222,1.3333333333333333,4.226240777701988,19.0
pl_c3d93d9bdcae9083,898fc8f234665560,2024-06-30,Aerial Powers,Dream,,2024,17.0,5.0,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.25,7.0,2.5,2.25,1.25,0.25,0.75,18.0,8.88888888888889,2.5555555555555554,1.4444444444444444,1.0,0.2222222222222222,1.2222222222222223,4.4001262608146945,18.25
pl_c3d93d9bdcae9083,9ebf8dbcf9a052b3,2024-07-07,Aerial Powers,Dream,,2024,15.5,2.5,1.5,2.0,1.0,0.5,0.0,17.0,5.0,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.0,9.125,2.625,1.5,1.0,0.25,1.25,4.642582409453969,17.0
pl_c3d93d9bdcae9083,9394a093357f8f73,2024-07-10,Aerial Powers,Dream,,2024,14.0,5.0,2.0,1.0,2.0,1.0,0.0,17.0,5.0,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,17.857142857142858,8.571428571428571,2.5714285714285716,1.4285714285714286,1.1428571428571428,0.2857142857142857,1.1428571428571428,4.7207747548166585,17.0
pl_c3d93d9bdcae9083,d97e4d7075e4cd77,2024-07-14,Aerial Powers,Dream,,2024,,,,,,,,15.5,2.5,1.5,2.0,1.0,0.5,0.0,18.166666666666668,8.166666666666666,2.5,1.6666666666666667,1.0,0.16666666666666666,1.0,5.036533199202271,15.5
pl_c3d93d9bdcae9083,0d2b31b9e3d11a7c,2024-07-17,Aerial Powers,Dream,,2024,20.0,14.0,8.0,2.0,3.0,0.0,1.0,17.0,9.5,5.0,1.5,2.5,0.5,0.5,18.333333333333332,8.333333333333334,3.3333333333333335,2.0,1.5,0.16666666666666666,1.0,5.240865068542279,17.0
pl_c3d93d9bdcae9083,247e2613f8e485ce,2024-08-16,Aerial Powers,Dream,,2024,18.0,12.5,6.0,2.0,1.5,0.0,1.0,18.0,12.5,6.0,2.0,1.5,0.0,1.0,18.166666666666668,8.833333333333334,3.6666666666666665,2.1666666666666665,1.3333333333333333,0.16666666666666666,0.8333333333333334,5.344779384283945,18.0
pl_c3d93d9bdcae9083,ba290c5de3367cdc,2024-08-28,Aerial Powers,Dream,,2024,18.0,12.5,6.0,2.0,1.5,0.0,1.0,18.0,12.5,6.0,2.0,1.5,0.0,1.0,17.4,8.0,3.2,2.0,1.4,0.2,0.6,5.52268050859363,18.0
pl_c3d93d9bdcae9083,3adf226bea8442b1,2024-09-03,Aerial Powers,Dream,,2024,16.0,11.0,4.0,2.0,0.0,0.0,1.0,18.0,12.5,6.0,2.0,1.5,0.0,1.0,17.4,8.0,3.2,2.0,1.4,0.2,0.6,5.52268050859363,18.0
pl_c3d93d9bdcae9083,6ef5c2b5c28505c6,2024-09-08,Aerial Powers,Dream,,2024,,,,,,,,18.0,12.5,6.0,2.0,1.5,0.0,1.0,16.75,7.5,3.75,2.0,1.25,0.25,0.5,6.244997998398397,18.0
pl_c3d93d9bdcae9083,ad14f282e20c4866,2024-09-15,Aerial Powers,Dream,,2024,,,,,,,,16.0,11.0,4.0,2.0,0.0,0.0,1.0,16.666666666666668,10.0,4.666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,4.582575694955839,
pl_c3d93d9bdcae9083,650ee6cb7c0a6884,2024-09-22,Aerial Powers,Dream,,2024,,,,,,,,,,,,,,,18.0,12.5,6.0,2.0,1.5,0.0,1.0,,
pl_c3d93d9bdcae9083,a60abf3de602317d,2024-09-24,Aerial Powers,Dream,,2024,,,,,,,,,,,,,,,18.0,12.5,6.0,2.0,1.5,0.0,1.0,,
pl_c3d93d9bdcae9083,448ec63f2779b610,2025-06-14,Aerial Powers,Valkyries,,2025,,,,,,,,,,,,,,,18.0,12.5,6.0,2.0,1.5,0.0,1.0,,
pl_c3d93d9bdcae9083,3da2ae63c4fd3557,2025-06-17,Aerial Powers,Valkyries,,2025,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.333333333333334,4.333333333333333,1.3333333333333333,1.0,0.0,0.6666666666666666,7.371114795831993,
pl_c3d93d9bdcae9083,6aa42d2290c1e456,2025-06-19,Aerial Powers,Valkyries,,2025,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.5,5.5,2.5,1.0,0.0,0.0,0.5,,
pl_c3d93d9bdcae9083,04d9fd35efddf90b,2025-06-22,Aerial Powers,Valkyries,,2025,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
pl_c3d93d9bdcae9083,9ec3fb14e5b27d1a,2025-08-24,Aerial Powers,Fever,,2025,4.0,2.0,1.0,1.0,1.0,0.0,0.0,3.5,1.0,1.0,0.5,0.5,0.0,0.0,3.5,1.0,1.0,0.5,0.5,0.0,0.0,,3.5
pl_c3d93d9bdcae9083,a19e22b997ecbd6a,2025-08-26,Aerial Powers,Fever,,2025,11.0,3.5,3.0,2.0,0.5,0.0,1.5,8.333333333333334,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,1.0,8.333333333333334,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,1.0,2.5166114784235836,8.333333333333334
pl_c3d93d9bdcae9083,7eb2144408c51462,2025-08-29,Aerial Powers,Fever,,2025,14.0,3.0,5.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,14.0,3.0,5.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,11.25,2.25,4.0,1.25,0.5,0.0,1.25,2.0615528128088303,14.0
pl_c3d93d9bdcae9083,4ba375b99ed2d6a0,2025-08-31,Aerial Powers,Fever,,2025,17.666666666666668,5.333333333333333,6.666666666666667,2.0,0.6666666666666666,0.0,2.3333333333333335,14.25,4.5,5.25,1.75,0.75,0.0,1.75,12.0,3.6,4.4,1.4,0.6,0.0,1.4,3.5071355833500366,14.25
pl_c3d93d9bdcae9083,c04f695bd413e9c4,2025-09-02,Aerial Powers,Fever,,2025,18.0,9.333333333333334,6.333333333333333,1.3333333333333333,1.0,0.0,1.3333333333333333,15.2,7.0,5.0,1.6,0.8,0.0,1.4,13.166666666666666,5.833333333333333,4.333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.1666666666666667,6.306081720582652,15.2
pl_c3d93d9bdcae9083,1765ee2332f04a51,2025-09-05,Aerial Powers,Fever,,2025,18.0,10.666666666666666,5.0,2.6666666666666665,0.6666666666666666,0.0,1.0,18.4,7.8,5.8,2.4,0.6,0.0,1.6,14.142857142857142,5.857142857142857,4.428571428571429,1.8571428571428572,0.5714285714285714,0.0,1.1428571428571428,5.756983337031395,18.4
pl_c3d93d9bdcae9083,05a1724a8a14c2e0,2025-09-07,Aerial Powers,Fever,,2025,20.333333333333332,11.0,3.3333333333333335,3.0,1.0,0.0,0.3333333333333333,19.2,8.8,5.0,2.4,1.0,0.0,1.0,15.125,6.375,4.0,2.0,0.75,0.0,1.0,5.527528509973641,19.2
pl_c3d93d9bdcae9083,2ab100a62b953557,2025-09-09,Aerial Powers,Fever,,2025,22.666666666666668,10.333333333333334,4.0,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,20.4,11.4,4.4,3.0,1.2,0.2,0.6,18.0,8.25,4.625,2.5,1.0,0.125,1.0,5.599744892148467,20.4
pl_c3d93d9bdcae9083,d1d0da6ed5489691,2025-09-14,Aerial Powers,Fever,,2025,22.666666666666668,11.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,21.4,11.2,3.4,2.6,1.0,0.2,0.8,18.22222222222222,8.222222222222221,4.222222222222222,2.2222222222222223,0.8888888888888888,0.1111111111111111,1.2222222222222223,5.23874454850057,21.4
pl_c3d93d9bdcae9083,7b76ec66da692e52,2025-09-16,Aerial Powers,Fever,,2025,21.0,9.333333333333334,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,21.0,8.8,2.6,2.4,1.2,0.2,1.2,18.1,7.9,3.8,2.0,1.0,0.1,1.3,5.0431471655438855,21.0
pl_c3d93d9bdcae9083,8b9cce5d6b52fef2,2025-09-18,Aerial Powers,Fever,,2025,18.0,5.333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.0,2.0,20.4,8.2,3.0,1.4,1.2,0.2,1.2,19.4,8.0,4.4,1.9,0.9,0.1,1.4,4.9216076867444665,20.4
pl_c3d93d9bdcae9083,a315419e03c8af35,2025-09-21,Aerial Powers,Fever,,2025,16.333333333333332,4.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,19.0,7.0,2.8,1.0,0.8,0.4,1.2,19.1,7.9,3.9,1.7,0.9,0.2,1.1,4.998888765404655,19.0
pl_c3d93d9bdcae9083,41f62b8877f451f6,2025-09-23,Aerial Powers,Fever,,2025,13.333333333333334,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,15.4,4.0,2.2,0.2,0.4,0.2,1.4,17.9,7.7,3.3,1.6,0.8,0.2,1.0,5.29255241930688,15.4
pl_c3d93d9bdcae9083,dd21644c3954f07f,2025-09-26,Aerial Powers,Fever,,2025,10.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,12.8,2.6,2.0,0.2,0.4,0.2,0.8,17.1,6.9,2.7,1.4,0.7,0.2,0.8,5.6656861896861175,12.8
pl_c3d93d9bdcae9083,688886bb6825caf5,2025-09-28,Aerial Powers,Fever,,2025,8.666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,11.6,1.8,2.2,0.4,0.0,0.2,0.4,16.3,5.3,2.4,1.4,0.6,0.2,0.8,4.667856991049413,11.6
pl_c3d93d9bdcae9083,839b7a4da9d41747,2025-09-30,Aerial Powers,Fever,,2025,6.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,8.6,1.2,0.8,0.4,0.0,0.2,0.2,14.5,4.7,1.9,0.9,0.6,0.2,0.7,4.945255863507523,8.6
pl_c48533777f251871,817f3956d30301e7,2026-05-03,Laura Ziegler,Sparks,,2026,,,,,,,,,,,,,,,,,,,,,,,
pl_c48533777f251871,b25cb2944e0f7ea4,2026-06-07,Laura Ziegler,Sparks,,2026,10.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,,
pl_c48533777f251871,a5cc722d0ca3209d,2026-06-17,Laura Ziegler,Sparks,,2026,10.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,,
pl_c48533777f251871,53acd0c18e6b30a8,2026-06-21,Laura Ziegler,Sparks,,2026,10.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,,
pl_c48533777f251871,4dff52bdc5e052ad,2026-06-25,Laura Ziegler,Sparks,,2026,10.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.5,0.0,0.5,0.5,10.0,2.0,1.0,0.5,0.0,0.5,0.5,,10.0
pl_c48533777f251871,00c2de98b6881a22,2026-06-27,Laura Ziegler,Sparks,,2026,10.5,2.0,1.5,1.5,0.0,0.5,0.0,10.333333333333334,1.3333333333333333,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,1.3333333333333333,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,2.3094010767585034,10.333333333333334
pl_c5aaf4bd7b119958,175628ed614ae090,2026-05-09,Gabriela Jaquez,Sky,,2026,,,,,,,,,,,,,,,,,,,,,,,
pl_c5aaf4bd7b119958,01758ba74ba0e4e7,2026-05-13,Gabriela Jaquez,Sky,,2026,32.0,10.0,7.0,2.0,2.0,0.0,0.0,32.0,10.0,7.0,2.0,2.0,0.0,0.0,32.0,10.0,7.0,2.0,2.0,0.0,0.0,,
pl_c5aaf4bd7b119958,3352db23988b36d5,2026-05-15,Gabriela Jaquez,Sky,,2026,29.0,8.5,6.0,2.0,1.0,0.0,0.5,29.0,8.5,6.0,2.0,1.0,0.0,0.5,29.0,8.5,6.0,2.0,1.0,0.0,0.5,,29.0
pl_c5aaf4bd7b119958,1fd90327ac01cfc3,2026-05-17,Gabriela Jaquez,Sky,,2026,29.0,10.0,5.0,1.3333333333333333,1.0,0.0,1.0,29.0,10.0,5.0,1.3333333333333333,1.0,0.0,1.0,29.0,10.0,5.0,1.3333333333333333,1.0,0.0,1.0,3.0,29.0
pl_c5aaf4bd7b119958,10488a5e85a69807,2026-05-20,Gabriela Jaquez,Sky,,2026,29.0,13.333333333333334,5.333333333333333,1.0,0.6666666666666666,0.0,1.6666666666666667,29.75,12.5,5.75,1.25,1.0,0.0,1.25,29.75,12.5,5.75,1.25,1.0,0.0,1.25,5.5677643628300215,29.75
pl_c5aaf4bd7b119958,5be61a9f87670dc7,2026-05-23,Gabriela Jaquez,Sky,,2026,29.666666666666668,15.0,5.333333333333333,1.0,1.0,0.0,1.6666666666666667,29.4,12.4,5.6,1.4,1.0,0.0,1.2,29.4,12.4,5.6,1.4,1.0,0.0,1.2,4.8270073544588685,29.4
pl_c5aaf4bd7b119958,24e0586a92ef3c31,2026-05-27,Gabriela Jaquez,Sky,,2026,27.666666666666668,13.0,5.666666666666667,1.0,1.3333333333333333,0.0,1.3333333333333333,27.6,11.8,5.0,1.0,1.0,0.0,1.4,28.333333333333332,11.5,5.333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,4.847679857416329,27.6
pl_c5aaf4bd7b119958,471e2a1bc9cbbef3,2026-05-29,Gabriela Jaquez,Sky,,2026,25.5,9.5,4.5,1.0,1.5,0.0,1.0,28.0,13.0,5.0,0.75,1.25,0.0,1.5,28.333333333333332,11.5,5.333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,4.847679857416329,28.0
pl_c5aaf4bd7b119958,3a9dd59b3da94234,2026-06-02,Gabriela Jaquez,Sky,,2026,23.0,7.0,4.0,0.0,2.0,0.0,1.0,27.666666666666668,13.0,5.666666666666667,1.0,1.3333333333333333,0.0,1.3333333333333333,28.333333333333332,11.5,5.333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,4.847679857416329,27.666666666666668
pl_c5aaf4bd7b119958,5567668e3f6b7837,2026-06-05,Gabriela Jaquez,Sky,,2026,,,,,,,,25.5,9.5,4.5,1.0,1.5,0.0,1.0,28.333333333333332,11.5,5.333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,4.847679857416329,25.5
pl_c5aaf4bd7b119958,d2b357e17bc5f009,2026-06-07,Gabriela Jaquez,Sky,,2026,,,,,,,,23.0,7.0,4.0,0.0,2.0,0.0,1.0,28.333333333333332,11.5,5.333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,4.847679857416329,
pl_c5aaf4bd7b119958,b6e082fdf86a53ea,2026-06-09,Gabriela Jaquez,Sky,,2026,19.0,11.0,3.0,1.0,2.0,0.0,2.0,19.0,11.0,3.0,1.0,2.0,0.0,2.0,26.166666666666668,11.666666666666666,4.666666666666667,1.0,1.1666666666666667,0.0,1.5,4.802776974487434,
pl_c5aaf4bd7b119958,3521914d3cef5ffb,2026-06-11,Gabriela Jaquez,Sky,,2026,19.0,7.0,3.5,0.5,1.0,0.0,3.5,19.0,7.0,3.5,0.5,1.0,0.0,3.5,25.0,11.0,4.5,0.6666666666666666,1.1666666666666667,0.0,2.1666666666666665,5.761944116355173,19.0
pl_c5aaf4bd7b119958,efe05040ad466c42,2026-06-17,Gabriela Jaquez,Sky,,2026,20.0,6.666666666666667,3.0,0.6666666666666666,1.0,0.0,2.3333333333333335,20.0,6.666666666666667,3.0,0.6666666666666666,1.0,0.0,2.3333333333333335,23.833333333333332,9.833333333333334,4.333333333333333,0.8333333333333334,1.1666666666666667,0.0,1.8333333333333333,5.980523945831726,20.0
pl_c5aaf4bd7b119958,16bd98c426f0e72c,2026-06-20,Gabriela Jaquez,Sky,,2026,23.333333333333332,10.333333333333334,3.0,1.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,22.25,10.5,3.0,1.25,1.0,0.0,2.25,23.333333333333332,10.166666666666666,3.5,1.1666666666666667,1.1666666666666667,0.0,1.8333333333333333,6.675827039900501,22.25
pl_c5aaf4bd7b119958,29dc845e05798cd3,2026-06-22,Gabriela Jaquez,Sky,,2026,25.333333333333332,11.333333333333334,4.0,1.6666666666666667,1.3333333333333333,0.0,1.0,22.8,9.6,3.8,1.2,1.2,0.0,2.0,22.833333333333332,9.166666666666666,3.8333333333333335,1.0,1.3333333333333333,0.0,1.8333333333333333,6.7946057035465035,22.8
pl_c5aaf4bd7b119958,e574fb4e97645e6f,2026-06-24,Gabriela Jaquez,Sky,,2026,25.0,11.0,4.666666666666667,1.3333333333333333,1.0,0.0,2.0,23.2,8.4,4.0,1.0,0.8,0.0,2.2,22.5,8.833333333333334,3.8333333333333335,1.0,1.0,0.0,2.1666666666666665,6.968978882638882,23.2
pl_c5aaf4bd7b119958,4826cd08c615e5ff,2026-06-26,Gabriela Jaquez,Sky,,2026,23.0,7.0,5.333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,24.0,9.8,4.2,1.2,0.8,0.0,1.2,22.571428571428573,9.0,4.0,1.0,0.8571428571428571,0.0,1.8571428571428572,6.377042156569664,24.0
pl_c5aaf4bd7b119958,cf1d4294297b3091,2026-06-28,Gabriela Jaquez,Sky,,2026,22.666666666666668,6.333333333333333,3.3333333333333335,1.3333333333333333,0.0,0.0,1.6666666666666667,24.4,9.4,4.0,1.6,0.6,0.0,1.6,22.75,8.375,3.625,1.25,0.75,0.0,1.875,6.162965427222747,24.4
pl_c5aaf4bd7b119958,4d5c5edb8d899737,2026-07-03,Gabriela Jaquez,Sky,,2026,19.666666666666668,5.333333333333333,3.0,2.0,0.3333333333333333,0.0,0.6666666666666666,21.0,5.4,4.0,1.4,0.6,0.0,1.2,21.555555555555557,7.666666666666667,3.5555555555555554,1.3333333333333333,0.7777777777777778,0.0,1.6666666666666667,6.144102863722254,21.0
