player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_fb73b3891f665537,8eada168567a5df5,2025,2025-09-14,Liberty,New York,NY,2529137,Natasha Cloud,G,away,True,False,40.0,9.0,12.0,3.0,6.0,2.0,3.0,0.0,6.0,6.0,5.0,4.0,0.0,4.0,3.0,23.0,11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb73b3891f665537,bb0c93fb146b4dc3,2025,2025-09-17,Liberty,New York,NY,2529137,Natasha Cloud,G,home,True,False,28.0,2.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,8.0,-23.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb73b3891f665537,67d1de64dcd107c4,2025,2025-09-19,Liberty,New York,NY,2529137,Natasha Cloud,G,away,True,False,35.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,7.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb73b3891f665537,01758ba74ba0e4e7,2026,2026-05-13,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,False,False,18.0,,,,,,,,,4.0,0.0,0.0,0.0,3.0,,7.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,3352db23988b36d5,2026,2026-05-15,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,False,False,23.0,,,,,,,,,3.0,7.0,2.0,0.0,1.0,,7.0,-11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,1fd90327ac01cfc3,2026,2026-05-17,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,True,False,32.0,,,,,,,,,6.0,7.0,0.0,0.0,4.0,,11.0,13.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,10488a5e85a69807,2026,2026-05-20,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,True,False,35.0,,,,,,,,,8.0,5.0,1.0,1.0,4.0,,21.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,5be61a9f87670dc7,2026,2026-05-23,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,True,False,32.0,,,,,,,,,2.0,1.0,1.0,1.0,3.0,,6.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,24e0586a92ef3c31,2026,2026-05-27,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,True,False,31.0,,,,,,,,,5.0,9.0,1.0,0.0,3.0,,18.0,0.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,471e2a1bc9cbbef3,2026,2026-05-29,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,True,False,31.0,,,,,,,,,4.0,2.0,2.0,1.0,2.0,,6.0,-22.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,3a9dd59b3da94234,2026,2026-06-02,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,True,False,24.0,,,,,,,,,0.0,3.0,0.0,0.0,4.0,,0.0,-19.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,5567668e3f6b7837,2026,2026-06-05,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,False,False,26.0,,,,,,,,,0.0,5.0,2.0,0.0,3.0,,13.0,5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,d2b357e17bc5f009,2026,2026-06-07,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,False,False,27.0,,,,,,,,,4.0,3.0,0.0,1.0,3.0,,6.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,b6e082fdf86a53ea,2026,2026-06-09,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,False,False,30.0,,,,,,,,,6.0,4.0,2.0,2.0,0.0,,18.0,-3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,3521914d3cef5ffb,2026,2026-06-11,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,False,False,34.0,,,,,,,,,4.0,5.0,0.0,0.0,5.0,,6.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,efe05040ad466c42,2026,2026-06-17,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,False,False,28.0,,,,,,,,,3.0,4.0,2.0,0.0,0.0,,11.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,16bd98c426f0e72c,2026,2026-06-20,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,False,False,25.0,,,,,,,,,6.0,6.0,1.0,0.0,1.0,,10.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,29dc845e05798cd3,2026,2026-06-22,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,False,False,21.0,,,,,,,,,1.0,0.0,0.0,0.0,2.0,,4.0,-27.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,e574fb4e97645e6f,2026,2026-06-24,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,False,False,21.0,,,,,,,,,4.0,4.0,0.0,0.0,2.0,,9.0,26.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,4826cd08c615e5ff,2026,2026-06-26,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,False,False,18.0,,,,,,,,,1.0,4.0,1.0,2.0,2.0,,2.0,12.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,cf1d4294297b3091,2026,2026-06-28,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,False,False,23.0,,,,,,,,,2.0,4.0,0.0,0.0,2.0,,6.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,4d5c5edb8d899737,2026,2026-07-03,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,False,False,34.0,,,,,,,,,3.0,5.0,2.0,0.0,2.0,,15.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,53f9a1f2f7874a41,2026,2026-07-07,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,True,False,32.0,,,,,,,,,4.0,6.0,2.0,0.0,1.0,,11.0,8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,bd572bb5af5fadcf,2026,2026-07-10,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,True,False,27.0,,,,,,,,,2.0,7.0,2.0,0.0,1.0,,9.0,-16.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,eb02b9a14a56bffc,2026,2026-07-12,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,True,False,32.0,,,,,,,,,2.0,3.0,0.0,0.0,2.0,,15.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,2c68141dda386648,2026,2026-07-15,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,True,False,30.0,,,,,,,,,2.0,6.0,4.0,1.0,4.0,,13.0,0.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,5b22d9a88acc41e5,2026,2026-07-17,Sky,Chicago,CHI,2529137,Natasha Cloud,G,home,True,False,32.0,,,,,,,,,6.0,9.0,0.0,0.0,0.0,,15.0,11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,a9fa2bb08931ebe6,2026,2026-07-19,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,True,False,32.0,,,,,,,,,2.0,4.0,1.0,0.0,2.0,,7.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb73b3891f665537,5048f31cb0e3e70c,2026,2026-07-22,Sky,Chicago,CHI,2529137,Natasha Cloud,G,away,True,False,32.0,,,,,,,,,3.0,7.0,0.0,0.0,2.0,,9.0,1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_fb879643ae96d5e9,f689bbbcc690e1cf,2024,2024-05-15,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,9a3ca049e912080f,2024,2024-05-18,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,17.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,2.0,4.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,a770bc096c4117a3,2024,2024-05-21,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,15.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,0606e66d883718b8,2024,2024-05-25,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,14.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,9542aaf45b73c353,2024,2024-05-26,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,95ec014143578ef7,2024,2024-05-31,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,dda161d990c7fbbc,2024,2024-06-02,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,140205d0d8911fbe,2024,2024-06-05,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,9.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,5eb7804adace8db2,2024,2024-06-07,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,-5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,7b559deb47cf7421,2024,2024-06-09,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,17.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,4.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,5fe1ba328b869363,2024,2024-06-13,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,9c6d060ade004c26,2024,2024-06-15,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,23.0,2.0,5.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,7.0,-1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,b821b17454f032a5,2024,2024-06-17,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,False,False,26.0,3.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,8.0,-6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,7bca981bb7b03c7a,2024,2024-06-20,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,34.0,3.0,7.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,9.0,-3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,d13a10777e9fe1c0,2024,2024-06-22,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,36.0,6.0,10.0,4.0,7.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,16.0,-25.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,b4cec7e9883c4c0a,2024,2024-06-23,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,33.0,4.0,10.0,3.0,7.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,4.0,11.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,d3897cd4f620f1b0,2024,2024-06-27,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,26.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,300dcf203dc592d7,2024,2024-06-29,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,26.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,-13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,31e0cfe49e9a14a9,2024,2024-07-01,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,16.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,9febdbf12874cec6,2024,2024-07-03,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,24.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,5693355dbb99e3ba,2024,2024-07-05,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,35.0,6.0,12.0,5.0,8.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,17.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,128a8e711ab27864,2024,2024-07-07,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,33.0,3.0,8.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,6.0,-14.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,907b062e23e94746,2024,2024-07-10,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,29.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,-16.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,f311a2fb02830c48,2024,2024-07-13,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,35.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,6.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,35c3ef8ba20342a7,2024,2024-07-17,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,34.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,11.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,bb4731bc8b7c92ae,2024,2024-08-16,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,False,False,24.0,3.0,7.0,3.0,6.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,10.0,-16.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,bdababf87f8ec766,2024,2024-08-20,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,35.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,5.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,75765fdc9f323f78,2024,2024-08-22,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,37.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,-3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,78267f62d83d8c7a,2024,2024-08-25,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,4.0,2.0,-17.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,3cad46450e58d21f,2024,2024-08-27,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,19.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,-3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,37ff220ecc9a9c89,2024,2024-08-30,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,bca7edaff1b3310b,2024,2024-09-01,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,37.0,3.0,6.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,8.0,-14.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,f4b3600c99093c08,2024,2024-09-03,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,21.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,0.0,2.0,4.0,2.0,6.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,5b542fff342542d8,2024,2024-09-06,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,31.0,2.0,5.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,9.0,-3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,81aadcacf4d21a2c,2024,2024-09-08,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,18.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,6.0,-12.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,ab39aba4889668bd,2024,2024-09-10,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,26.0,2.0,6.0,2.0,5.0,4.0,4.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,10.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,d7ca701cc300768d,2024,2024-09-12,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,23.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,-16.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,ee9ac4ff0a0b4531,2024,2024-09-13,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,32.0,2.0,8.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,1.0,0.0,6.0,4.0,7.0,12.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,6205328bc1868e4b,2024,2024-09-15,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,31.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,5.0,4.0,4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,7817effb5b81cc15,2024,2024-09-19,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,27.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,4.0,-6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_fb879643ae96d5e9,8e475f5136868f21,2025,2025-05-18,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,30.0,4.0,5.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,11.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,65cad5dea30e8f91,2025,2025-05-20,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,23.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,-16.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,cb99b14af6cb49ba,2025,2025-05-23,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,False,False,30.0,2.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,-11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,4e431db860cf0b88,2025,2025-05-25,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,23.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,-16.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,d7faaa5692b83023,2025,2025-05-27,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,33.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,0.0,2.0,3.0,6.0,-15.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,0d1d5a7e204d3493,2025,2025-05-30,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,False,False,16.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,c084d2562944df53,2025,2025-06-01,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,False,False,27.0,4.0,7.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,10.0,-28.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,698476caec0d8e85,2025,2025-06-06,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,20.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,ff598aec783df697,2025,2025-06-08,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,False,False,24.0,6.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,15.0,-20.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,20d077374b8757e3,2025,2025-06-15,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,29.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,12.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,60c43b90232a1351,2025,2025-06-17,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,28.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,4.0,2.0,-23.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,c9958062e463e9b9,2025,2025-06-18,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,24.0,5.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,13.0,-7.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,9856dcb49efa5cd2,2025,2025-06-20,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,24.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,479a800cbb4e2dee,2025,2025-06-22,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,29.0,3.0,8.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,10.0,-25.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,de11f140e9abae70,2025,2025-06-25,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,24.0,3.0,8.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,8.0,-18.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,778b254477aa0cd6,2025,2025-06-27,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,28.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,15.0,-18.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,0073f5b1b32810db,2025,2025-06-29,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,21.0,3.0,9.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,-30.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,871e129d252f693f,2025,2025-07-06,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,23.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,8.0,-20.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,37ba903a61dc2823,2025,2025-07-09,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,30.0,5.0,8.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,16.0,3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_fb879643ae96d5e9,8fed8ba697497132,2025,2025-07-11,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
